"E (eV)" pdos(E)
-10.0 4.8e-06
-9.999 4.91e-06
-9.998 5.03e-06
-9.997 5.15e-06
-9.996 5.27e-06
-9.995 5.4e-06
-9.994 5.52e-06
-9.993 5.65e-06
-9.992 5.78e-06
-9.991 5.92e-06
-9.99 6.06e-06
-9.989 6.21e-06
-9.988 6.35e-06
-9.987 6.5e-06
-9.986 6.65e-06
-9.985 6.8e-06
-9.984 6.96e-06
-9.983 7.13e-06
-9.982 7.29e-06
-9.981 7.46e-06
-9.98 7.63e-06
-9.979 7.81e-06
-9.978 7.99e-06
-9.977 8.18e-06
-9.976 8.37e-06
-9.975 8.55e-06
-9.974 8.76e-06
-9.973 8.95e-06
-9.972 9.17e-06
-9.971 9.38e-06
-9.97 9.61e-06
-9.969 9.8e-06
-9.968 1.01e-05
-9.967 1.03e-05
-9.966 1.05e-05
-9.965 1.07e-05
-9.964 1.1e-05
-9.963 1.12e-05
-9.962 1.15e-05
-9.961 1.18e-05
-9.96 1.2e-05
-9.959 1.23e-05
-9.958 1.26e-05
-9.957 1.29e-05
-9.956 1.31e-05
-9.955 1.35e-05
-9.954 1.37e-05
-9.953 1.41e-05
-9.952 1.44e-05
-9.951 1.47e-05
-9.95 1.5e-05
-9.949 1.54e-05
-9.948 1.57e-05
-9.947 1.61e-05
-9.946 1.64e-05
-9.945 1.68e-05
-9.944 1.72e-05
-9.943 1.76e-05
-9.942 1.79e-05
-9.941 1.83e-05
-9.94 1.88e-05
-9.939 1.92e-05
-9.938 1.96e-05
-9.937 2e-05
-9.936 2.05e-05
-9.935 2.09e-05
-9.934 2.14e-05
-9.933 2.18e-05
-9.932 2.23e-05
-9.931 2.28e-05
-9.93 2.33e-05
-9.929 2.38e-05
-9.928 2.43e-05
-9.927 2.49e-05
-9.926 2.54e-05
-9.925 2.6e-05
-9.924 2.66e-05
-9.923 2.71e-05
-9.922 2.77e-05
-9.921 2.83e-05
-9.92 2.89e-05
-9.919 2.96e-05
-9.918 3.02e-05
-9.917 3.09e-05
-9.916 3.15e-05
-9.915 3.22e-05
-9.914 3.29e-05
-9.913 3.36e-05
-9.912 3.44e-05
-9.911 3.5e-05
-9.91 3.58e-05
-9.909 3.66e-05
-9.908 3.74e-05
-9.907 3.82e-05
-9.906 3.9e-05
-9.905 3.98e-05
-9.904 4.07e-05
-9.903 4.15e-05
-9.902 4.24e-05
-9.901 4.33e-05
-9.9 4.42e-05
-9.899 4.52e-05
-9.898 4.61e-05
-9.897 4.71e-05
-9.896 4.81e-05
-9.895 4.91e-05
-9.894 5.01e-05
-9.893 5.12e-05
-9.892 5.23e-05
-9.891 5.33e-05
-9.89 5.45e-05
-9.889 5.56e-05
-9.888 5.68e-05
-9.887 5.8e-05
-9.886 5.92e-05
-9.885 6.04e-05
-9.884 6.16e-05
-9.883 6.3e-05
-9.882 6.43e-05
-9.881 6.55e-05
-9.88 6.7e-05
-9.879 6.84e-05
-9.878 6.97e-05
-9.877 7.12e-05
-9.876 7.27e-05
-9.875 7.41e-05
-9.874 7.56e-05
-9.873 7.73e-05
-9.872 7.87e-05
-9.871 8.03e-05
-9.87 8.2e-05
-9.869 8.37e-05
-9.868 8.54e-05
-9.867 8.71e-05
-9.866 8.89e-05
-9.865 9.06e-05
-9.864 9.26e-05
-9.863 9.45e-05
-9.862 9.63e-05
-9.861 9.83e-05
-9.86 0.0001
-9.859 0.000102
-9.858 0.000104
-9.857 0.000107
-9.856 0.000109
-9.855 0.000111
-9.854 0.000113
-9.853 0.000115
-9.852 0.000118
-9.851 0.00012
-9.85 0.000122
-9.849 0.000125
-9.848 0.000127
-9.847 0.00013
-9.846 0.000132
-9.845 0.000135
-9.844 0.000138
-9.843 0.00014
-9.842 0.000143
-9.841 0.000146
-9.84 0.000149
-9.839 0.000152
-9.838 0.000155
-9.837 0.000158
-9.836 0.000161
-9.835 0.000164
-9.834 0.000167
-9.833 0.000171
-9.832 0.000174
-9.831 0.000177
-9.83 0.000181
-9.829 0.000184
-9.828 0.000188
-9.827 0.000191
-9.826 0.000195
-9.825 0.000199
-9.824 0.000203
-9.823 0.000206
-9.822 0.00021
-9.821 0.000215
-9.82 0.000219
-9.819 0.000223
-9.818 0.000227
-9.817 0.000231
-9.816 0.000236
-9.815 0.00024
-9.814 0.000245
-9.813 0.00025
-9.812 0.000254
-9.811 0.000259
-9.81 0.000264
-9.809 0.000269
-9.808 0.000274
-9.807 0.000279
-9.806 0.000284
-9.805 0.00029
-9.804 0.000295
-9.803 0.000301
-9.802 0.000306
-9.801 0.000312
-9.8 0.000318
-9.799 0.000324
-9.798 0.00033
-9.797 0.000336
-9.796 0.000342
-9.795 0.000349
-9.794 0.000355
-9.793 0.000362
-9.792 0.000368
-9.791 0.000375
-9.79 0.000382
-9.789 0.000389
-9.788 0.000396
-9.787 0.000404
-9.786 0.000411
-9.785 0.000419
-9.784 0.000426
-9.783 0.000434
-9.782 0.000442
-9.781 0.00045
-9.78 0.000458
-9.779 0.000467
-9.778 0.000475
-9.777 0.000484
-9.776 0.000492
-9.775 0.000501
-9.774 0.00051
-9.773 0.000519
-9.772 0.000529
-9.771 0.000538
-9.77 0.000548
-9.769 0.000557
-9.768 0.000568
-9.767 0.000577
-9.766 0.000588
-9.765 0.000599
-9.764 0.00061
-9.763 0.000621
-9.762 0.000631
-9.761 0.000642
-9.76 0.000653
-9.759 0.000665
-9.758 0.000677
-9.757 0.000689
-9.756 0.000702
-9.755 0.000714
-9.754 0.000727
-9.753 0.000739
-9.752 0.000751
-9.751 0.000764
-9.75 0.000778
-9.749 0.000792
-9.748 0.000805
-9.747 0.00082
-9.746 0.000834
-9.745 0.000849
-9.744 0.000862
-9.743 0.000877
-9.742 0.000892
-9.741 0.000908
-9.74 0.000923
-9.739 0.000939
-9.738 0.000956
-9.737 0.000972
-9.736 0.000988
-9.735 0.001
-9.734 0.00102
-9.733 0.00104
-9.732 0.00106
-9.731 0.00108
-9.73 0.0011
-9.729 0.00111
-9.728 0.00113
-9.727 0.00115
-9.726 0.00117
-9.725 0.00119
-9.724 0.00121
-9.723 0.00123
-9.722 0.00125
-9.721 0.00127
-9.72 0.00129
-9.719 0.00131
-9.718 0.00134
-9.717 0.00136
-9.716 0.00138
-9.715 0.0014
-9.714 0.00143
-9.713 0.00145
-9.712 0.00148
-9.711 0.0015
-9.71 0.00153
-9.709 0.00155
-9.708 0.00158
-9.707 0.0016
-9.706 0.00163
-9.705 0.00166
-9.704 0.00168
-9.703 0.00171
-9.702 0.00174
-9.701 0.00177
-9.7 0.00179
-9.699 0.00182
-9.698 0.00185
-9.697 0.00188
-9.696 0.00191
-9.695 0.00194
-9.694 0.00198
-9.693 0.00201
-9.692 0.00204
-9.691 0.00207
-9.69 0.00211
-9.689 0.00214
-9.688 0.00217
-9.687 0.00221
-9.686 0.00224
-9.685 0.00228
-9.684 0.00232
-9.683 0.00235
-9.682 0.00239
-9.681 0.00243
-9.68 0.00246
-9.679 0.00251
-9.678 0.00254
-9.677 0.00258
-9.676 0.00262
-9.675 0.00266
-9.674 0.00271
-9.673 0.00275
-9.672 0.00279
-9.671 0.00283
-9.67 0.00288
-9.669 0.00292
-9.668 0.00297
-9.667 0.00302
-9.666 0.00306
-9.665 0.00311
-9.664 0.00316
-9.663 0.0032
-9.662 0.00325
-9.661 0.00331
-9.66 0.00335
-9.659 0.0034
-9.658 0.00346
-9.657 0.00351
-9.656 0.00356
