"E (eV)" pdos(E)
-10.0 6.25e-07
-9.999 6.4e-07
-9.998 6.55e-07
-9.997 6.7e-07
-9.996 6.86e-07
-9.995 7.03e-07
-9.994 7.2e-07
-9.993 7.37e-07
-9.992 7.53e-07
-9.991 7.73e-07
-9.99 7.91e-07
-9.989 8.1e-07
-9.988 8.29e-07
-9.987 8.49e-07
-9.986 8.7e-07
-9.985 8.88e-07
-9.984 9.1e-07
-9.983 9.31e-07
-9.982 9.54e-07
-9.981 9.77e-07
-9.98 9.99e-07
-9.979 1.02e-06
-9.978 1.05e-06
-9.977 1.07e-06
-9.976 1.1e-06
-9.975 1.12e-06
-9.974 1.15e-06
-9.973 1.18e-06
-9.972 1.2e-06
-9.971 1.23e-06
-9.97 1.26e-06
-9.969 1.29e-06
-9.968 1.32e-06
-9.967 1.35e-06
-9.966 1.38e-06
-9.965 1.41e-06
-9.964 1.44e-06
-9.963 1.48e-06
-9.962 1.51e-06
-9.961 1.55e-06
-9.96 1.58e-06
-9.959 1.62e-06
-9.958 1.66e-06
-9.957 1.7e-06
-9.956 1.73e-06
-9.955 1.77e-06
-9.954 1.81e-06
-9.953 1.86e-06
-9.952 1.9e-06
-9.951 1.94e-06
-9.95 1.99e-06
-9.949 2.03e-06
-9.948 2.08e-06
-9.947 2.13e-06
-9.946 2.17e-06
-9.945 2.23e-06
-9.944 2.27e-06
-9.943 2.33e-06
-9.942 2.38e-06
-9.941 2.43e-06
-9.94 2.48e-06
-9.939 2.54e-06
-9.938 2.6e-06
-9.937 2.66e-06
-9.936 2.72e-06
-9.935 2.77e-06
-9.934 2.84e-06
-9.933 2.9e-06
-9.932 2.97e-06
-9.931 3.04e-06
-9.93 3.11e-06
-9.929 3.18e-06
-9.928 3.25e-06
-9.927 3.32e-06
-9.926 3.39e-06
-9.925 3.47e-06
-9.924 3.54e-06
-9.923 3.62e-06
-9.922 3.7e-06
-9.921 3.78e-06
-9.92 3.86e-06
-9.919 3.95e-06
-9.918 4.04e-06
-9.917 4.13e-06
-9.916 4.21e-06
-9.915 4.31e-06
-9.914 4.41e-06
-9.913 4.5e-06
-9.912 4.6e-06
-9.911 4.7e-06
-9.91 4.8e-06
-9.909 4.91e-06
-9.908 5.01e-06
-9.907 5.12e-06
-9.906 5.24e-06
-9.905 5.35e-06
-9.904 5.46e-06
-9.903 5.59e-06
