"E (eV)" pdos(E)
-10.0 8.81e-09
-9.999 9.05e-09
-9.998 9.3e-09
-9.997 9.56e-09
-9.996 9.83e-09
-9.995 1.01e-08
-9.994 1.04e-08
-9.993 1.07e-08
-9.992 1.1e-08
-9.991 1.13e-08
-9.99 1.16e-08
-9.989 1.19e-08
-9.988 1.22e-08
-9.987 1.26e-08
-9.986 1.29e-08
-9.985 1.33e-08
-9.984 1.36e-08
-9.983 1.4e-08
-9.982 1.44e-08
-9.981 1.48e-08
-9.98 1.52e-08
-9.979 1.56e-08
-9.978 1.6e-08
-9.977 1.65e-08
-9.976 1.69e-08
-9.975 1.74e-08
-9.974 1.78e-08
-9.973 1.83e-08
-9.972 1.88e-08
-9.971 1.93e-08
-9.97 1.98e-08
-9.969 2.04e-08
-9.968 2.09e-08
-9.967 2.15e-08
-9.966 2.21e-08
-9.965 2.27e-08
-9.964 2.33e-08
-9.963 2.39e-08
-9.962 2.46e-08
-9.961 2.52e-08
-9.96 2.58e-08
-9.959 2.65e-08
-9.958 2.72e-08
-9.957 2.81e-08
-9.956 2.87e-08
-9.955 2.96e-08
-9.954 3.03e-08
-9.953 3.11e-08
-9.952 3.2e-08
-9.951 3.28e-08
-9.95 3.37e-08
-9.949 3.45e-08
-9.948 3.55e-08
-9.947 3.64e-08
-9.946 3.74e-08
-9.945 3.84e-08
-9.944 3.94e-08
-9.943 4.04e-08
-9.942 4.14e-08
-9.941 4.25e-08
-9.94 4.37e-08
-9.939 4.48e-08
-9.938 4.61e-08
-9.937 4.72e-08
-9.936 4.84e-08
-9.935 4.97e-08
-9.934 5.11e-08
-9.933 5.22e-08
-9.932 5.36e-08
-9.931 5.51e-08
-9.93 5.65e-08
-9.929 5.8e-08
-9.928 5.94e-08
-9.927 6.1e-08
-9.926 6.25e-08
-9.925 6.42e-08
-9.924 6.59e-08
-9.923 6.76e-08
-9.922 6.94e-08
-9.921 7.11e-08
-9.92 7.29e-08
-9.919 7.48e-08
-9.918 7.67e-08
-9.917 7.86e-08
-9.916 8.07e-08
-9.915 8.28e-08
-9.914 8.49e-08
-9.913 8.7e-08
-9.912 8.92e-08
-9.911 9.16e-08
-9.91 9.39e-08
-9.909 9.62e-08
-9.908 9.87e-08
-9.907 1.01e-07
-9.906 1.04e-07
-9.905 1.06e-07
-9.904 1.09e-07
-9.903 1.12e-07
-9.902 1.15e-07
-9.901 1.18e-07
-9.9 1.21e-07
-9.899 1.24e-07
-9.898 1.27e-07
-9.897 1.3e-07
-9.896 1.33e-07
-9.895 1.36e-07
-9.894 1.4e-07
-9.893 1.43e-07
-9.892 1.47e-07
-9.891 1.51e-07
-9.89 1.54e-07
-9.889 1.58e-07
-9.888 1.62e-07
-9.887 1.66e-07
-9.886 1.7e-07
-9.885 1.75e-07
-9.884 1.78e-07
-9.883 1.83e-07
-9.882 1.88e-07
-9.881 1.92e-07
-9.88 1.97e-07
-9.879 2.02e-07
-9.878 2.07e-07
-9.877 2.12e-07
-9.876 2.17e-07
-9.875 2.23e-07
-9.874 2.28e-07
-9.873 2.33e-07
-9.872 2.39e-07
-9.871 2.45e-07
-9.87 2.51e-07
-9.869 2.57e-07
-9.868 2.64e-07
-9.867 2.7e-07
-9.866 2.77e-07
-9.865 2.84e-07
-9.864 2.9e-07
-9.863 2.98e-07
-9.862 3.04e-07
-9.861 3.12e-07
-9.86 3.19e-07
-9.859 3.27e-07
-9.858 3.35e-07
-9.857 3.42e-07
-9.856 3.51e-07
-9.855 3.59e-07
-9.854 3.68e-07
-9.853 3.76e-07
-9.852 3.86e-07
-9.851 3.95e-07
-9.85 4.05e-07
-9.849 4.14e-07
-9.848 4.24e-07
-9.847 4.34e-07
-9.846 4.44e-07
-9.845 4.55e-07
-9.844 4.66e-07
-9.843 4.77e-07
-9.842 4.88e-07
-9.841 5e-07
-9.84 5.11e-07
-9.839 5.23e-07
-9.838 5.36e-07
-9.837 5.48e-07
-9.836 5.61e-07
-9.835 5.74e-07
-9.834 5.88e-07
-9.833 6.01e-07
-9.832 6.15e-07
-9.831 6.3e-07
-9.83 6.44e-07
-9.829 6.6e-07
-9.828 6.75e-07
-9.827 6.91e-07
-9.826 7.06e-07
-9.825 7.22e-07
-9.824 7.39e-07
-9.823 7.56e-07
-9.822 7.73e-07
-9.821 7.92e-07
-9.82 8.1e-07
-9.819 8.29e-07
-9.818 8.49e-07
-9.817 8.68e-07
-9.816 8.88e-07
-9.815 9.08e-07
-9.814 9.28e-07
-9.813 9.49e-07
-9.812 9.71e-07
-9.811 9.93e-07
-9.81 1.02e-06
-9.809 1.04e-06
-9.808 1.06e-06
-9.807 1.09e-06
-9.806 1.11e-06
-9.805 1.14e-06
-9.804 1.16e-06
-9.803 1.19e-06
-9.802 1.22e-06
-9.801 1.24e-06
-9.8 1.27e-06
-9.799 1.3e-06
-9.798 1.33e-06
-9.797 1.36e-06
-9.796 1.39e-06
-9.795 1.42e-06
-9.794 1.45e-06
-9.793 1.48e-06
-9.792 1.52e-06
-9.791 1.55e-06
-9.79 1.59e-06
-9.789 1.62e-06
-9.788 1.66e-06
-9.787 1.69e-06
-9.786 1.74e-06
-9.785 1.77e-06
-9.784 1.81e-06
-9.783 1.84e-06
-9.782 1.89e-06
-9.781 1.93e-06
-9.78 1.97e-06
-9.779 2.01e-06
-9.778 2.06e-06
-9.777 2.11e-06
-9.776 2.15e-06
-9.775 2.2e-06
-9.774 2.25e-06
-9.773 2.3e-06
-9.772 2.35e-06
-9.771 2.4e-06
-9.77 2.45e-06
-9.769 2.5e-06
-9.768 2.56e-06
-9.767 2.61e-06
-9.766 2.67e-06
-9.765 2.72e-06
-9.764 2.78e-06
-9.763 2.84e-06
-9.762 2.9e-06
-9.761 2.96e-06
-9.76 3.04e-06
-9.759 3.1e-06
-9.758 3.16e-06
-9.757 3.24e-06
-9.756 3.3e-06
-9.755 3.36e-06
-9.754 3.44e-06
-9.753 3.51e-06
-9.752 3.59e-06
-9.751 3.66e-06
-9.75 3.75e-06
-9.749 3.81e-06
-9.748 3.9e-06
-9.747 3.98e-06
-9.746 4.07e-06
-9.745 4.15e-06
-9.744 4.24e-06
-9.743 4.32e-06
-9.742 4.42e-06
-9.741 4.51e-06
-9.74 4.6e-06
-9.739 4.7e-06
-9.738 4.8e-06
-9.737 4.9e-06
-9.736 5e-06
-9.735 5.11e-06
-9.734 5.21e-06
-9.733 5.31e-06
-9.732 5.43e-06
-9.731 5.54e-06
-9.73 5.65e-06
-9.729 5.76e-06
-9.728 5.89e-06
-9.727 6.01e-06
-9.726 6.13e-06
-9.725 6.26e-06
-9.724 6.38e-06
-9.723 6.52e-06
-9.722 6.65e-06
-9.721 6.78e-06
-9.72 6.92e-06
-9.719 7.06e-06
-9.718 7.21e-06
-9.717 7.35e-06
-9.716 7.51e-06
-9.715 7.66e-06
-9.714 7.8e-06
-9.713 7.96e-06
-9.712 8.13e-06
-9.711 8.28e-06
-9.71 8.45e-06
-9.709 8.62e-06
-9.708 8.79e-06
-9.707 8.97e-06
-9.706 9.15e-06
-9.705 9.33e-06
-9.704 9.53e-06
-9.703 9.71e-06
-9.702 9.91e-06
-9.701 1.01e-05
-9.7 1.03e-05
-9.699 1.05e-05
-9.698 1.07e-05
-9.697 1.09e-05
-9.696 1.11e-05
-9.695 1.14e-05
-9.694 1.16e-05
-9.693 1.18e-05
-9.692 1.2e-05
-9.691 1.23e-05
-9.69 1.25e-05
-9.689 1.28e-05
-9.688 1.3e-05
-9.687 1.33e-05
-9.686 1.35e-05
-9.685 1.38e-05
-9.684 1.41e-05
-9.683 1.43e-05
-9.682 1.46e-05
-9.681 1.49e-05
-9.68 1.52e-05
-9.679 1.55e-05
-9.678 1.58e-05
-9.677 1.61e-05
-9.676 1.64e-05
-9.675 1.67e-05
-9.674 1.7e-05
-9.673 1.73e-05
-9.672 1.77e-05
-9.671 1.8e-05
-9.67 1.83e-05
-9.669 1.87e-05
-9.668 1.9e-05
-9.667 1.94e-05
-9.666 1.97e-05
-9.665 2.02e-05
-9.664 2.05e-05
-9.663 2.09e-05
-9.662 2.13e-05
-9.661 2.17e-05
-9.66 2.21e-05
-9.659 2.26e-05
-9.658 2.29e-05
-9.657 2.34e-05
-9.656 2.38e-05
-9.655 2.43e-05
-9.654 2.47e-05
-9.653 2.51e-05
-9.652 2.56e-05
-9.651 2.61e-05
-9.65 2.65e-05
-9.649 2.7e-05
-9.648 2.75e-05
-9.647 2.8e-05
-9.646 2.86e-05
-9.645 2.91e-05
-9.644 2.96e-05
-9.643 3.02e-05
-9.642 3.07e-05
-9.641 3.12e-05
-9.64 3.19e-05
-9.639 3.24e-05
-9.638 3.3e-05
-9.637 3.37e-05
-9.636 3.43e-05
-9.635 3.48e-05
