"E (eV)" pdos(E)
-10.0 1.03e-07
-9.999 1.06e-07
-9.998 1.09e-07
-9.997 1.11e-07
-9.996 1.14e-07
-9.995 1.16e-07
-9.994 1.19e-07
-9.993 1.22e-07
-9.992 1.25e-07
-9.991 1.28e-07
-9.99 1.31e-07
-9.989 1.34e-07
-9.988 1.37e-07
-9.987 1.41e-07
-9.986 1.44e-07
-9.985 1.48e-07
-9.984 1.51e-07
-9.983 1.55e-07
-9.982 1.58e-07
-9.981 1.62e-07
-9.98 1.66e-07
-9.979 1.7e-07
-9.978 1.74e-07
-9.977 1.78e-07
-9.976 1.82e-07
-9.975 1.87e-07
-9.974 1.92e-07
-9.973 1.95e-07
-9.972 2e-07
-9.971 2.05e-07
-9.97 2.09e-07
-9.969 2.14e-07
-9.968 2.2e-07
-9.967 2.25e-07
-9.966 2.3e-07
-9.965 2.36e-07
-9.964 2.41e-07
-9.963 2.47e-07
-9.962 2.52e-07
-9.961 2.58e-07
-9.96 2.64e-07
-9.959 2.71e-07
-9.958 2.77e-07
-9.957 2.83e-07
-9.956 2.9e-07
-9.955 2.96e-07
-9.954 3.03e-07
-9.953 3.1e-07
-9.952 3.17e-07
-9.951 3.25e-07
-9.95 3.32e-07
-9.949 3.4e-07
-9.948 3.47e-07
-9.947 3.55e-07
-9.946 3.64e-07
-9.945 3.72e-07
-9.944 3.8e-07
-9.943 3.89e-07
-9.942 3.98e-07
-9.941 4.07e-07
-9.94 4.16e-07
-9.939 4.26e-07
-9.938 4.35e-07
-9.937 4.45e-07
-9.936 4.56e-07
-9.935 4.65e-07
-9.934 4.76e-07
-9.933 4.87e-07
-9.932 4.98e-07
-9.931 5.09e-07
-9.93 5.21e-07
-9.929 5.33e-07
-9.928 5.44e-07
-9.927 5.57e-07
-9.926 5.69e-07
-9.925 5.82e-07
-9.924 5.96e-07
-9.923 6.09e-07
-9.922 6.23e-07
-9.921 6.36e-07
-9.92 6.5e-07
-9.919 6.65e-07
-9.918 6.79e-07
-9.917 6.96e-07
-9.916 7.11e-07
-9.915 7.26e-07
-9.914 7.43e-07
-9.913 7.58e-07
-9.912 7.76e-07
-9.911 7.93e-07
-9.91 8.1e-07
-9.909 8.28e-07
-9.908 8.47e-07
-9.907 8.66e-07
-9.906 8.85e-07
-9.905 9.04e-07
-9.904 9.24e-07
-9.903 9.44e-07
-9.902 9.65e-07
-9.901 9.85e-07
-9.9 1.01e-06
-9.899 1.03e-06
-9.898 1.05e-06
-9.897 1.07e-06
-9.896 1.1e-06
-9.895 1.12e-06
-9.894 1.15e-06
-9.893 1.17e-06
-9.892 1.2e-06
-9.891 1.22e-06
-9.89 1.25e-06
-9.889 1.28e-06
-9.888 1.3e-06
-9.887 1.33e-06
-9.886 1.36e-06
-9.885 1.39e-06
-9.884 1.42e-06
-9.883 1.45e-06
-9.882 1.48e-06
-9.881 1.51e-06
-9.88 1.54e-06
-9.879 1.58e-06
-9.878 1.61e-06
-9.877 1.65e-06
-9.876 1.68e-06
-9.875 1.72e-06
-9.874 1.75e-06
-9.873 1.79e-06
-9.872 1.83e-06
-9.871 1.87e-06
-9.87 1.9e-06
-9.869 1.95e-06
-9.868 1.98e-06
-9.867 2.03e-06
-9.866 2.07e-06
-9.865 2.12e-06
-9.864 2.17e-06
-9.863 2.2e-06
-9.862 2.25e-06
-9.861 2.3e-06
-9.86 2.34e-06
-9.859 2.4e-06
-9.858 2.45e-06
-9.857 2.5e-06
-9.856 2.55e-06
-9.855 2.61e-06
-9.854 2.66e-06
-9.853 2.71e-06
-9.852 2.77e-06
-9.851 2.83e-06
-9.85 2.89e-06
-9.849 2.95e-06
-9.848 3.01e-06
-9.847 3.07e-06
-9.846 3.13e-06
-9.845 3.2e-06
-9.844 3.26e-06
-9.843 3.33e-06
-9.842 3.4e-06
-9.841 3.46e-06
-9.84 3.54e-06
-9.839 3.62e-06
-9.838 3.68e-06
-9.837 3.76e-06
-9.836 3.84e-06
-9.835 3.92e-06
-9.834 3.99e-06
-9.833 4.08e-06
-9.832 4.16e-06
-9.831 4.24e-06
-9.83 4.33e-06
-9.829 4.42e-06
-9.828 4.51e-06
-9.827 4.6e-06
-9.826 4.69e-06
-9.825 4.79e-06
-9.824 4.89e-06
-9.823 4.98e-06
-9.822 5.08e-06
-9.821 5.19e-06
-9.82 5.29e-06
-9.819 5.4e-06
-9.818 5.51e-06
-9.817 5.62e-06
-9.816 5.73e-06
-9.815 5.84e-06
-9.814 5.96e-06
-9.813 6.07e-06
-9.812 6.19e-06
-9.811 6.32e-06
-9.81 6.44e-06
-9.809 6.58e-06
-9.808 6.7e-06
-9.807 6.84e-06
-9.806 6.97e-06
-9.805 7.11e-06
-9.804 7.25e-06
-9.803 7.4e-06
-9.802 7.54e-06
-9.801 7.69e-06
-9.8 7.84e-06
-9.799 8e-06
-9.798 8.15e-06
-9.797 8.3e-06
-9.796 8.48e-06
-9.795 8.63e-06
-9.794 8.8e-06
-9.793 8.98e-06
-9.792 9.15e-06
-9.791 9.32e-06
-9.79 9.51e-06
-9.789 9.69e-06
