"E (eV)" pdos(E)
-10.0 0.183
-9.999 0.183
-9.998 0.183
-9.997 0.183
-9.996 0.183
-9.995 0.183
-9.994 0.183
-9.993 0.183
-9.992 0.183
-9.991 0.183
-9.99 0.183
-9.989 0.183
-9.988 0.183
-9.987 0.182
-9.986 0.182
-9.985 0.182
-9.984 0.182
-9.983 0.182
-9.982 0.183
-9.981 0.182
-9.98 0.182
-9.979 0.182
-9.978 0.182
-9.977 0.182
-9.976 0.182
-9.975 0.182
-9.974 0.182
-9.973 0.182
-9.972 0.182
-9.971 0.182
-9.97 0.182
-9.969 0.182
-9.968 0.182
-9.967 0.182
-9.966 0.182
-9.965 0.182
-9.964 0.182
-9.963 0.182
-9.962 0.182
-9.961 0.182
-9.96 0.182
-9.959 0.182
-9.958 0.182
-9.957 0.182
-9.956 0.182
-9.955 0.181
-9.954 0.181
-9.953 0.181
-9.952 0.182
-9.951 0.181
-9.95 0.181
-9.949 0.181
-9.948 0.181
-9.947 0.181
-9.946 0.181
-9.945 0.181
-9.944 0.181
-9.943 0.181
-9.942 0.181
-9.941 0.181
-9.94 0.181
-9.939 0.181
-9.938 0.181
-9.937 0.181
-9.936 0.181
-9.935 0.181
-9.934 0.181
-9.933 0.181
-9.932 0.181
-9.931 0.181
-9.93 0.181
-9.929 0.181
-9.928 0.181
-9.927 0.181
-9.926 0.18
-9.925 0.181
-9.924 0.18
-9.923 0.18
-9.922 0.18
-9.921 0.18
-9.92 0.18
-9.919 0.18
-9.918 0.18
-9.917 0.18
-9.916 0.18
-9.915 0.18
-9.914 0.18
-9.913 0.18
-9.912 0.18
-9.911 0.18
-9.91 0.18
-9.909 0.18
-9.908 0.18
-9.907 0.18
-9.906 0.18
-9.905 0.18
-9.904 0.18
-9.903 0.18
-9.902 0.18
-9.901 0.18
-9.9 0.18
-9.899 0.18
-9.898 0.18
-9.897 0.18
-9.896 0.18
-9.895 0.18
-9.894 0.18
-9.893 0.18
-9.892 0.18
-9.891 0.18
-9.89 0.18
-9.889 0.18
-9.888 0.18
-9.887 0.179
-9.886 0.179
-9.885 0.179
-9.884 0.179
-9.883 0.179
-9.882 0.179
-9.881 0.179
-9.88 0.179
-9.879 0.179
-9.878 0.179
-9.877 0.179
-9.876 0.179
-9.875 0.179
-9.874 0.179
-9.873 0.179
-9.872 0.179
-9.871 0.179
-9.87 0.179
-9.869 0.179
-9.868 0.179
-9.867 0.179
-9.866 0.179
-9.865 0.179
-9.864 0.179
-9.863 0.179
-9.862 0.179
-9.861 0.179
-9.86 0.179
-9.859 0.179
-9.858 0.179
-9.857 0.179
-9.856 0.179
-9.855 0.179
-9.854 0.179
-9.853 0.179
-9.852 0.179
-9.851 0.179
-9.85 0.179
-9.849 0.179
-9.848 0.179
-9.847 0.179
-9.846 0.179
-9.845 0.179
-9.844 0.179
-9.843 0.179
-9.842 0.179
-9.841 0.179
-9.84 0.179
-9.839 0.179
-9.838 0.179
-9.837 0.179
-9.836 0.179
-9.835 0.179
-9.834 0.179
-9.833 0.179
-9.832 0.179
-9.831 0.179
-9.83 0.179
-9.829 0.179
-9.828 0.179
-9.827 0.179
-9.826 0.179
-9.825 0.179
-9.824 0.179
-9.823 0.179
-9.822 0.179
-9.821 0.179
-9.82 0.179
-9.819 0.179
-9.818 0.179
-9.817 0.179
-9.816 0.179
-9.815 0.179
-9.814 0.179
-9.813 0.179
-9.812 0.179
-9.811 0.179
-9.81 0.18
-9.809 0.18
-9.808 0.18
