"E (eV)" pdos(E)
-10.0 4.27
-9.999 4.25
-9.998 4.23
-9.997 4.2
-9.996 4.17
-9.995 4.15
-9.994 4.12
-9.993 4.09
-9.992 4.08
-9.991 4.05
-9.99 4.02
-9.989 4.0
-9.988 3.97
-9.987 3.95
-9.986 3.93
-9.985 3.9
-9.984 3.88
-9.983 3.85
-9.982 3.83
-9.981 3.81
-9.98 3.79
-9.979 3.76
-9.978 3.74
-9.977 3.71
-9.976 3.7
-9.975 3.67
-9.974 3.65
-9.973 3.62
-9.972 3.6
-9.971 3.58
-9.97 3.56
-9.969 3.54
-9.968 3.51
-9.967 3.5
-9.966 3.47
-9.965 3.45
-9.964 3.43
-9.963 3.41
-9.962 3.39
-9.961 3.37
-9.96 3.34
-9.959 3.33
-9.958 3.31
-9.957 3.28
-9.956 3.26
-9.955 3.25
-9.954 3.23
-9.953 3.21
-9.952 3.18
-9.951 3.17
-9.95 3.15
-9.949 3.13
-9.948 3.12
-9.947 3.09
-9.946 3.07
-9.945 3.05
-9.944 3.04
-9.943 3.02
-9.942 3.0
-9.941 2.99
-9.94 2.97
-9.939 2.95
-9.938 2.93
-9.937 2.91
-9.936 2.89
-9.935 2.88
-9.934 2.86
-9.933 2.84
-9.932 2.83
-9.931 2.81
-9.93 2.8
-9.929 2.78
-9.928 2.76
-9.927 2.76
-9.926 2.74
-9.925 2.72
-9.924 2.71
-9.923 2.69
-9.922 2.68
-9.921 2.66
-9.92 2.64
-9.919 2.63
-9.918 2.62
-9.917 2.61
-9.916 2.59
-9.915 2.58
-9.914 2.56
-9.913 2.56
-9.912 2.54
-9.911 2.52
-9.91 2.51
-9.909 2.5
-9.908 2.49
-9.907 2.47
-9.906 2.47
-9.905 2.45
-9.904 2.44
-9.903 2.43
-9.902 2.42
-9.901 2.4
-9.9 2.4
-9.899 2.38
-9.898 2.37
-9.897 2.36
-9.896 2.35
-9.895 2.35
-9.894 2.33
-9.893 2.32
-9.892 2.31
-9.891 2.3
-9.89 2.29
-9.889 2.28
-9.888 2.28
-9.887 2.26
-9.886 2.26
-9.885 2.24
-9.884 2.24
-9.883 2.23
-9.882 2.22
-9.881 2.22
-9.88 2.21
-9.879 2.2
-9.878 2.19
-9.877 2.19
-9.876 2.18
-9.875 2.17
-9.874 2.17
-9.873 2.15
-9.872 2.15
-9.871 2.15
-9.87 2.14
-9.869 2.13
-9.868 2.13
-9.867 2.13
-9.866 2.12
-9.865 2.11
-9.864 2.11
-9.863 2.1
-9.862 2.1
-9.861 2.1
-9.86 2.09
-9.859 2.09
-9.858 2.08
-9.857 2.08
-9.856 2.08
-9.855 2.07
-9.854 2.07
-9.853 2.06
-9.852 2.06
-9.851 2.06
-9.85 2.06
-9.849 2.06
-9.848 2.06
-9.847 2.06
-9.846 2.05
-9.845 2.04
-9.844 2.04
-9.843 2.04
-9.842 2.04
-9.841 2.04
-9.84 2.04
-9.839 2.04
-9.838 2.04
-9.837 2.04
-9.836 2.04
-9.835 2.04
-9.834 2.04
-9.833 2.04
-9.832 2.04
-9.831 2.04
-9.83 2.05
-9.829 2.05
-9.828 2.05
-9.827 2.05
-9.826 2.04
-9.825 2.05
-9.824 2.06
-9.823 2.06
-9.822 2.06
-9.821 2.06
-9.82 2.06
-9.819 2.07
-9.818 2.08
-9.817 2.08
-9.816 2.08
-9.815 2.08
-9.814 2.09
-9.813 2.09
-9.812 2.1
-9.811 2.1
-9.81 2.11
-9.809 2.11
-9.808 2.11
-9.807 2.13
-9.806 2.13
-9.805 2.13
-9.804 2.14
-9.803 2.14
-9.802 2.15
-9.801 2.16
-9.8 2.16
-9.799 2.17
-9.798 2.18
-9.797 2.19
-9.796 2.19
-9.795 2.2
-9.794 2.21
-9.793 2.21
-9.792 2.22
-9.791 2.23
-9.79 2.24
-9.789 2.24
-9.788 2.26
-9.787 2.27
-9.786 2.27
-9.785 2.29
-9.784 2.29
-9.783 2.31
-9.782 2.32
-9.781 2.32
-9.78 2.34
-9.779 2.34
-9.778 2.35
-9.777 2.37
-9.776 2.38
-9.775 2.39
-9.774 2.4
-9.773 2.42
-9.772 2.42
-9.771 2.43
-9.77 2.45
-9.769 2.46
-9.768 2.48
-9.767 2.48
-9.766 2.5
-9.765 2.51
-9.764 2.53
-9.763 2.54
-9.762 2.56
-9.761 2.57
-9.76 2.58
-9.759 2.59
-9.758 2.6
-9.757 2.62
-9.756 2.64
-9.755 2.65
-9.754 2.67
-9.753 2.68
-9.752 2.7
-9.751 2.71
-9.75 2.73
-9.749 2.74
-9.748 2.76
-9.747 2.77
-9.746 2.8
-9.745 2.81
-9.744 2.83
-9.743 2.85
-9.742 2.86
-9.741 2.88
-9.74 2.89
-9.739 2.92
-9.738 2.93
-9.737 2.95
-9.736 2.97
-9.735 2.99
-9.734 3.01
-9.733 3.03
-9.732 3.04
-9.731 3.07
-9.73 3.08
-9.729 3.1
-9.728 3.13
-9.727 3.14
-9.726 3.16
-9.725 3.19
-9.724 3.2
-9.723 3.23
-9.722 3.25
-9.721 3.27
-9.72 3.29
-9.719 3.32
-9.718 3.33
-9.717 3.35
-9.716 3.38
-9.715 3.4
-9.714 3.42
-9.713 3.45
-9.712 3.46
-9.711 3.49
-9.71 3.51
-9.709 3.53
-9.708 3.56
-9.707 3.58
-9.706 3.6
-9.705 3.63
-9.704 3.65
-9.703 3.68
-9.702 3.7
-9.701 3.72
-9.7 3.75
-9.699 3.77
-9.698 3.8
-9.697 3.82
-9.696 3.85
-9.695 3.87
-9.694 3.9
-9.693 3.93
-9.692 3.96
-9.691 3.97
-9.69 4.0
-9.689 4.03
-9.688 4.06
-9.687 4.08
-9.686 4.11
-9.685 4.14
-9.684 4.17
-9.683 4.19
-9.682 4.22
-9.681 4.25
-9.68 4.28
-9.679 4.31
-9.678 4.33
-9.677 4.36
-9.676 4.39
-9.675 4.42
-9.674 4.44
-9.673 4.47
-9.672 4.5
-9.671 4.53
-9.67 4.56
-9.669 4.58
-9.668 4.62
-9.667 4.65
-9.666 4.68
-9.665 4.71
-9.664 4.74
-9.663 4.77
-9.662 4.8
-9.661 4.83
-9.66 4.86
-9.659 4.89
-9.658 4.92
-9.657 4.95
-9.656 4.98
