"E (eV)" pdos(E)
-10.0 0.0243
-9.999 0.0242
-9.998 0.0241
-9.997 0.024
-9.996 0.0238
-9.995 0.0237
-9.994 0.0236
-9.993 0.0235
-9.992 0.0234
-9.991 0.0232
-9.99 0.0231
-9.989 0.023
-9.988 0.0229
-9.987 0.0228
-9.986 0.0226
-9.985 0.0225
-9.984 0.0225
-9.983 0.0224
-9.982 0.0223
-9.981 0.0221
-9.98 0.022
-9.979 0.0219
-9.978 0.0218
-9.977 0.0217
-9.976 0.0216
-9.975 0.0214
-9.974 0.0214
-9.973 0.0213
-9.972 0.0212
-9.971 0.0211
-9.97 0.0209
-9.969 0.0208
-9.968 0.0207
-9.967 0.0206
-9.966 0.0206
-9.965 0.0204
-9.964 0.0203
-9.963 0.0202
-9.962 0.0201
-9.961 0.02
-9.96 0.02
-9.959 0.0198
-9.958 0.0197
-9.957 0.0196
-9.956 0.0195
-9.955 0.0195
-9.954 0.0194
-9.953 0.0192
-9.952 0.0191
-9.951 0.019
-9.95 0.019
-9.949 0.0189
-9.948 0.0188
-9.947 0.0186
-9.946 0.0186
-9.945 0.0185
-9.944 0.0184
-9.943 0.0183
-9.942 0.0183
-9.941 0.0181
-9.94 0.018
-9.939 0.018
-9.938 0.0179
-9.937 0.0178
-9.936 0.0177
-9.935 0.0177
-9.934 0.0175
-9.933 0.0174
-9.932 0.0174
-9.931 0.0173
-9.93 0.0172
-9.929 0.0172
-9.928 0.0171
-9.927 0.0169
-9.926 0.0169
-9.925 0.0168
-9.924 0.0167
-9.923 0.0167
-9.922 0.0166
-9.921 0.0165
-9.92 0.0164
-9.919 0.0163
-9.918 0.0163
-9.917 0.0162
-9.916 0.0161
-9.915 0.016
-9.914 0.016
-9.913 0.0159
-9.912 0.0158
-9.911 0.0158
-9.91 0.0157
-9.909 0.0156
-9.908 0.0156
-9.907 0.0155
-9.906 0.0154
-9.905 0.0154
-9.904 0.0153
-9.903 0.0152
-9.902 0.0151
-9.901 0.0151
-9.9 0.015
-9.899 0.0149
-9.898 0.0149
-9.897 0.0148
-9.896 0.0148
-9.895 0.0147
-9.894 0.0146
-9.893 0.0146
-9.892 0.0145
-9.891 0.0144
-9.89 0.0144
-9.889 0.0143
-9.888 0.0143
-9.887 0.0142
-9.886 0.0142
-9.885 0.0141
-9.884 0.0141
-9.883 0.014
-9.882 0.0139
-9.881 0.0139
-9.88 0.0138
-9.879 0.0138
-9.878 0.0137
-9.877 0.0137
-9.876 0.0136
-9.875 0.0136
-9.874 0.0135
-9.873 0.0135
-9.872 0.0134
-9.871 0.0134
-9.87 0.0133
-9.869 0.0133
-9.868 0.0132
-9.867 0.0132
-9.866 0.0131
-9.865 0.0131
-9.864 0.013
-9.863 0.013
-9.862 0.0129
-9.861 0.0129
-9.86 0.0129
-9.859 0.0128
-9.858 0.0128
-9.857 0.0127
-9.856 0.0127
-9.855 0.0126
-9.854 0.0126
-9.853 0.0126
-9.852 0.0125
-9.851 0.0125
-9.85 0.0125
-9.849 0.0124
-9.848 0.0124
-9.847 0.0123
-9.846 0.0123
-9.845 0.0123
-9.844 0.0122
-9.843 0.0122
-9.842 0.0122
-9.841 0.0121
-9.84 0.0121
-9.839 0.0121
-9.838 0.012
-9.837 0.012
-9.836 0.012
-9.835 0.0119
-9.834 0.0119
-9.833 0.0119
-9.832 0.0118
-9.831 0.0118
-9.83 0.0118
-9.829 0.0118
-9.828 0.0117
-9.827 0.0117
-9.826 0.0117
-9.825 0.0116
-9.824 0.0116
-9.823 0.0116
-9.822 0.0116
-9.821 0.0115
-9.82 0.0115
-9.819 0.0115
-9.818 0.0115
-9.817 0.0114
-9.816 0.0114
-9.815 0.0114
-9.814 0.0114
-9.813 0.0114
-9.812 0.0113
-9.811 0.0113
-9.81 0.0113
-9.809 0.0113
-9.808 0.0113
-9.807 0.0112
-9.806 0.0112
-9.805 0.0112
-9.804 0.0112
-9.803 0.0112
-9.802 0.0112
-9.801 0.0111
-9.8 0.0111
-9.799 0.0111
-9.798 0.0111
-9.797 0.0111
-9.796 0.0111
-9.795 0.0111
-9.794 0.011
-9.793 0.011
-9.792 0.011
-9.791 0.011
-9.79 0.011
-9.789 0.011
-9.788 0.011
-9.787 0.011
-9.786 0.011
-9.785 0.011
-9.784 0.011
-9.783 0.0109
-9.782 0.0109
-9.781 0.0109
-9.78 0.0109
-9.779 0.0109
-9.778 0.0109
-9.777 0.0109
-9.776 0.0109
-9.775 0.0109
-9.774 0.0109
-9.773 0.0109
-9.772 0.0109
-9.771 0.0109
-9.77 0.0109
-9.769 0.0109
-9.768 0.0109
-9.767 0.0109
-9.766 0.0109
-9.765 0.0109
-9.764 0.0109
-9.763 0.0109
-9.762 0.0109
-9.761 0.0109
-9.76 0.0109
-9.759 0.0109
-9.758 0.0109
-9.757 0.0109
-9.756 0.0109
-9.755 0.0109
-9.754 0.0109
-9.753 0.0109
-9.752 0.0109
-9.751 0.0109
-9.75 0.0109
-9.749 0.0109
-9.748 0.0109
-9.747 0.0109
-9.746 0.011
-9.745 0.011
-9.744 0.011
-9.743 0.011
-9.742 0.011
-9.741 0.011
-9.74 0.011
-9.739 0.011
-9.738 0.011
-9.737 0.0111
-9.736 0.0111
-9.735 0.0111
-9.734 0.0111
-9.733 0.0111
-9.732 0.0111
-9.731 0.0111
-9.73 0.0111
-9.729 0.0111
-9.728 0.0112
-9.727 0.0112
-9.726 0.0112
-9.725 0.0112
-9.724 0.0112
-9.723 0.0112
-9.722 0.0113
-9.721 0.0113
-9.72 0.0113
-9.719 0.0113
-9.718 0.0113
-9.717 0.0113
-9.716 0.0114
-9.715 0.0114
-9.714 0.0114
-9.713 0.0114
-9.712 0.0115
-9.711 0.0115
-9.71 0.0115
-9.709 0.0115
-9.708 0.0115
-9.707 0.0116
-9.706 0.0116
-9.705 0.0116
-9.704 0.0116
-9.703 0.0117
-9.702 0.0117
-9.701 0.0117
-9.7 0.0117
-9.699 0.0118
-9.698 0.0118
-9.697 0.0118
-9.696 0.0118
-9.695 0.0119
-9.694 0.0119
-9.693 0.0119
-9.692 0.0119
-9.691 0.012
-9.69 0.012
-9.689 0.012
-9.688 0.012
-9.687 0.0121
-9.686 0.0121
-9.685 0.0122
-9.684 0.0122
-9.683 0.0122
-9.682 0.0122
-9.681 0.0123
-9.68 0.0123
-9.679 0.0123
-9.678 0.0124
-9.677 0.0124
-9.676 0.0124
-9.675 0.0125
-9.674 0.0125
-9.673 0.0125
-9.672 0.0126
-9.671 0.0126
-9.67 0.0126
-9.669 0.0127
-9.668 0.0127
-9.667 0.0127
-9.666 0.0128
-9.665 0.0128
-9.664 0.0128
-9.663 0.0129
-9.662 0.0129
-9.661 0.013
-9.66 0.013
-9.659 0.013
-9.658 0.0131
-9.657 0.0131
-9.656 0.0132
-9.655 0.0132
-9.654 0.0132
-9.653 0.0133
-9.652 0.0133
-9.651 0.0133
-9.65 0.0134
-9.649 0.0134
-9.648 0.0135
-9.647 0.0135
-9.646 0.0136
-9.645 0.0136
-9.644 0.0136
-9.643 0.0137
-9.642 0.0137
-9.641 0.0138
-9.64 0.0138
-9.639 0.0138
-9.638 0.0139
-9.637 0.0139
-9.636 0.014
-9.635 0.014
-9.634 0.0141
-9.633 0.0141
-9.632 0.0142
-9.631 0.0142
-9.63 0.0142
-9.629 0.0143
-9.628 0.0143
-9.627 0.0144
-9.626 0.0144
-9.625 0.0145
-9.624 0.0145
-9.623 0.0146
-9.622 0.0146
-9.621 0.0147
-9.62 0.0147
-9.619 0.0148
-9.618 0.0148
-9.617 0.0149
-9.616 0.0149
-9.615 0.015
-9.614 0.015
-9.613 0.015
-9.612 0.0151
-9.611 0.0151
