"E (eV)" pdos(E)
-10.0 2.32
-9.999 2.32
-9.998 2.33
-9.997 2.33
-9.996 2.32
-9.995 2.32
-9.994 2.33
-9.993 2.33
-9.992 2.33
-9.991 2.33
-9.99 2.33
-9.989 2.33
-9.988 2.33
-9.987 2.33
-9.986 2.34
-9.985 2.33
-9.984 2.33
-9.983 2.34
-9.982 2.34
-9.981 2.34
-9.98 2.33
-9.979 2.34
-9.978 2.34
-9.977 2.34
-9.976 2.35
-9.975 2.34
-9.974 2.34
-9.973 2.35
-9.972 2.35
-9.971 2.35
-9.97 2.34
-9.969 2.35
-9.968 2.35
-9.967 2.35
-9.966 2.35
-9.965 2.35
-9.964 2.35
-9.963 2.36
-9.962 2.35
-9.961 2.35
-9.96 2.36
-9.959 2.36
-9.958 2.35
-9.957 2.36
-9.956 2.36
-9.955 2.36
-9.954 2.35
-9.953 2.36
-9.952 2.36
-9.951 2.36
-9.95 2.36
-9.949 2.36
-9.948 2.36
-9.947 2.37
-9.946 2.36
-9.945 2.36
-9.944 2.37
-9.943 2.36
-9.942 2.36
-9.941 2.37
-9.94 2.37
-9.939 2.36
-9.938 2.37
-9.937 2.37
-9.936 2.36
-9.935 2.37
-9.934 2.37
-9.933 2.37
-9.932 2.37
-9.931 2.37
-9.93 2.38
-9.929 2.37
-9.928 2.37
-9.927 2.38
-9.926 2.37
-9.925 2.37
-9.924 2.38
-9.923 2.37
-9.922 2.37
-9.921 2.38
-9.92 2.37
-9.919 2.37
-9.918 2.38
-9.917 2.37
-9.916 2.38
-9.915 2.38
-9.914 2.38
-9.913 2.38
-9.912 2.38
-9.911 2.38
-9.91 2.38
-9.909 2.38
-9.908 2.37
-9.907 2.38
-9.906 2.38
-9.905 2.38
-9.904 2.38
-9.903 2.38
-9.902 2.38
-9.901 2.38
-9.9 2.38
-9.899 2.38
-9.898 2.38
-9.897 2.39
-9.896 2.38
-9.895 2.38
-9.894 2.39
-9.893 2.38
-9.892 2.39
-9.891 2.38
-9.89 2.38
-9.889 2.39
-9.888 2.38
-9.887 2.39
-9.886 2.39
-9.885 2.38
-9.884 2.39
-9.883 2.38
-9.882 2.38
-9.881 2.39
-9.88 2.38
-9.879 2.39
-9.878 2.39
-9.877 2.38
-9.876 2.39
-9.875 2.38
-9.874 2.39
-9.873 2.39
-9.872 2.38
-9.871 2.39
-9.87 2.38
-9.869 2.38
-9.868 2.39
-9.867 2.38
-9.866 2.39
-9.865 2.39
-9.864 2.38
-9.863 2.39
-9.862 2.38
-9.861 2.39
-9.86 2.39
-9.859 2.38
-9.858 2.39
-9.857 2.38
-9.856 2.39
-9.855 2.39
-9.854 2.38
-9.853 2.39
-9.852 2.38
-9.851 2.39
-9.85 2.38
-9.849 2.38
-9.848 2.39
-9.847 2.38
-9.846 2.39
-9.845 2.38
-9.844 2.38
-9.843 2.39
-9.842 2.38
-9.841 2.39
-9.84 2.38
-9.839 2.38
-9.838 2.39
-9.837 2.38
-9.836 2.38
-9.835 2.38
-9.834 2.38
-9.833 2.37
-9.832 2.38
-9.831 2.38
-9.83 2.38
-9.829 2.38
-9.828 2.37
-9.827 2.38
-9.826 2.39
-9.825 2.39
-9.824 2.39
-9.823 2.38
-9.822 2.39
-9.821 2.38
-9.82 2.38
-9.819 2.39
-9.818 2.38
-9.817 2.39
-9.816 2.38
-9.815 2.38
-9.814 2.38
-9.813 2.38
-9.812 2.38
-9.811 2.38
-9.81 2.38
-9.809 2.38
-9.808 2.38
-9.807 2.38
-9.806 2.38
-9.805 2.38
-9.804 2.37
-9.803 2.38
-9.802 2.37
-9.801 2.38
-9.8 2.38
-9.799 2.37
-9.798 2.38
-9.797 2.37
-9.796 2.37
-9.795 2.37
-9.794 2.37
-9.793 2.38
-9.792 2.37
-9.791 2.37
-9.79 2.37
-9.789 2.37
-9.788 2.36
-9.787 2.37
-9.786 2.37
-9.785 2.36
-9.784 2.37
-9.783 2.36
-9.782 2.37
-9.781 2.37
-9.78 2.36
-9.779 2.37
-9.778 2.36
-9.777 2.36
-9.776 2.36
-9.775 2.36
-9.774 2.36
-9.773 2.36
-9.772 2.36
-9.771 2.35
-9.77 2.36
-9.769 2.36
-9.768 2.36
-9.767 2.36
-9.766 2.35
-9.765 2.36
-9.764 2.35
-9.763 2.36
-9.762 2.37
-9.761 2.36
-9.76 2.36
-9.759 2.36
-9.758 2.36
-9.757 2.36
-9.756 2.36
-9.755 2.35
-9.754 2.35
-9.753 2.36
-9.752 2.35
-9.751 2.35
-9.75 2.35
-9.749 2.35
-9.748 2.35
-9.747 2.35
-9.746 2.35
-9.745 2.34
-9.744 2.35
-9.743 2.35
-9.742 2.34
-9.741 2.35
-9.74 2.35
-9.739 2.34
-9.738 2.35
-9.737 2.34
-9.736 2.34
-9.735 2.34
-9.734 2.34
-9.733 2.34
-9.732 2.33
-9.731 2.34
-9.73 2.34
-9.729 2.33
-9.728 2.34
-9.727 2.34
-9.726 2.33
-9.725 2.34
-9.724 2.34
-9.723 2.33
-9.722 2.33
-9.721 2.33
-9.72 2.33
-9.719 2.33
-9.718 2.33
-9.717 2.33
-9.716 2.33
-9.715 2.33
-9.714 2.33
-9.713 2.32
-9.712 2.32
-9.711 2.33
-9.71 2.32
-9.709 2.32
-9.708 2.32
-9.707 2.32
-9.706 2.32
-9.705 2.32
-9.704 2.32
-9.703 2.32
-9.702 2.32
-9.701 2.31
-9.7 2.32
-9.699 2.32
-9.698 2.31
-9.697 2.31
-9.696 2.31
-9.695 2.31
-9.694 2.31
-9.693 2.31
-9.692 2.31
-9.691 2.31
-9.69 2.3
-9.689 2.3
-9.688 2.31
-9.687 2.3
-9.686 2.3
-9.685 2.3
-9.684 2.3
-9.683 2.3
-9.682 2.3
-9.681 2.3
-9.68 2.3
-9.679 2.3
-9.678 2.3
-9.677 2.29
-9.676 2.3
-9.675 2.3
-9.674 2.29
-9.673 2.29
-9.672 2.29
-9.671 2.29
-9.67 2.29
-9.669 2.29
-9.668 2.28
-9.667 2.29
-9.666 2.29
-9.665 2.28
-9.664 2.28
-9.663 2.28
-9.662 2.29
-9.661 2.28
-9.66 2.28
-9.659 2.28
-9.658 2.27
-9.657 2.28
-9.656 2.28
-9.655 2.27
-9.654 2.27
-9.653 2.27
-9.652 2.28
-9.651 2.27
-9.65 2.27
-9.649 2.27
-9.648 2.26
-9.647 2.27
-9.646 2.27
-9.645 2.27
-9.644 2.26
-9.643 2.26
-9.642 2.26
-9.641 2.26
-9.64 2.26
-9.639 2.26
-9.638 2.26
-9.637 2.25
-9.636 2.25
-9.635 2.26
-9.634 2.26
-9.633 2.25
-9.632 2.25
-9.631 2.25
-9.63 2.25
-9.629 2.24
-9.628 2.25
-9.627 2.25
-9.626 2.25
-9.625 2.24
-9.624 2.24
-9.623 2.24
-9.622 2.25
-9.621 2.24
-9.62 2.24
-9.619 2.24
-9.618 2.24
-9.617 2.23
-9.616 2.23
-9.615 2.23
-9.614 2.24
-9.613 2.23
-9.612 2.23
-9.611 2.23
-9.61 2.23
-9.609 2.22
-9.608 2.22
-9.607 2.22
-9.606 2.23
-9.605 2.23
-9.604 2.22
-9.603 2.22
-9.602 2.22
-9.601 2.22
-9.6 2.21
-9.599 2.21
-9.598 2.21
-9.597 2.21
-9.596 2.21
-9.595 2.21
-9.594 2.21
-9.593 2.21
-9.592 2.21
-9.591 2.2
-9.59 2.2
-9.589 2.2
-9.588 2.2
-9.587 2.2
-9.586 2.19
-9.585 2.2
-9.584 2.2
-9.583 2.2
-9.582 2.2
-9.581 2.19
-9.58 2.19
-9.579 2.19
-9.578 2.19
-9.577 2.19
-9.576 2.18
-9.575 2.18
-9.574 2.18
-9.573 2.18
-9.572 2.18
-9.571 2.17
-9.57 2.18
-9.569 2.18
-9.568 2.18
-9.567 2.18
-9.566 2.18
-9.565 2.17
-9.564 2.17
-9.563 2.17
-9.562 2.17
-9.561 2.17
-9.56 2.17
-9.559 2.16
-9.558 2.16
-9.557 2.16
-9.556 2.16
-9.555 2.16
-9.554 2.15
-9.553 2.15
-9.552 2.15
-9.551 2.15
-9.55 2.15
-9.549 2.15
-9.548 2.14
-9.547 2.14
-9.546 2.14
-9.545 2.14
-9.544 2.14
-9.543 2.14
-9.542 2.14
-9.541 2.13
-9.54 2.13
-9.539 2.13
-9.538 2.13
-9.537 2.13
-9.536 2.13
-9.535 2.14
-9.534 2.13
-9.533 2.12
-9.532 2.12
-9.531 2.12
-9.53 2.12
-9.529 2.12
-9.528 2.12
-9.527 2.11
-9.526 2.11
-9.525 2.11
-9.524 2.11
-9.523 2.11
-9.522 2.11
-9.521 2.11
-9.52 2.1
-9.519 2.1
-9.518 2.1
-9.517 2.1
-9.516 2.1
-9.515 2.1
-9.514 2.1
-9.513 2.1
-9.512 2.09
-9.511 2.09
-9.51 2.09
-9.509 2.09
-9.508 2.09
-9.507 2.09
-9.506 2.09
-9.505 2.09
-9.504 2.08
-9.503 2.08
-9.502 2.08
-9.501 2.08
-9.5 2.08
-9.499 2.08
-9.498 2.08
-9.497 2.07
-9.496 2.07
-9.495 2.06
-9.494 2.06
-9.493 2.06
-9.492 2.06
-9.491 2.06
-9.49 2.06
-9.489 2.06
-9.488 2.06
-9.487 2.06
-9.486 2.05
-9.485 2.05
-9.484 2.05
-9.483 2.05
-9.482 2.04
-9.481 2.04
-9.48 2.04
-9.479 2.04
-9.478 2.04
-9.477 2.04
-9.476 2.04
-9.475 2.03
-9.474 2.03
-9.473 2.03
-9.472 2.03
-9.471 2.03
-9.47 2.02
-9.469 2.02
-9.468 2.02
-9.467 2.02
-9.466 2.02
-9.465 2.01
-9.464 2.01
-9.463 2.01
-9.462 2.01
-9.461 2.01
-9.46 2.0
-9.459 2.0
-9.458 2.0
-9.457 2.0
-9.456 2.0
-9.455 2.0
-9.454 2.0
-9.453 1.99
-9.452 1.99
-9.451 1.98
-9.45 1.98
-9.449 1.98
-9.448 1.98
-9.447 1.98
-9.446 1.98
-9.445 1.98
-9.444 1.98
-9.443 1.97
-9.442 1.97
-9.441 1.97
-9.44 1.96
-9.439 1.96
-9.438 1.96
-9.437 1.96
-9.436 1.95
-9.435 1.95
-9.434 1.95
-9.433 1.95
-9.432 1.95
-9.431 1.95
-9.43 1.95
-9.429 1.94
-9.428 1.94
-9.427 1.94
-9.426 1.94
-9.425 1.93
-9.424 1.93
-9.423 1.92
-9.422 1.92
-9.421 1.92
-9.42 1.92
-9.419 1.92
-9.418 1.92
-9.417 1.91
-9.416 1.91
