E(eV) pdos(E)
-10.000 0.128E-01
-9.999 0.127E-01
-9.998 0.126E-01
-9.997 0.125E-01
-9.996 0.124E-01
-9.995 0.123E-01
-9.994 0.121E-01
-9.993 0.120E-01
-9.992 0.119E-01
-9.991 0.118E-01
-9.990 0.117E-01
-9.989 0.116E-01
-9.988 0.115E-01
-9.987 0.114E-01
-9.986 0.113E-01
-9.985 0.112E-01
-9.984 0.111E-01
-9.983 0.110E-01
-9.982 0.108E-01
-9.981 0.107E-01
-9.980 0.106E-01
-9.979 0.105E-01
-9.978 0.104E-01
-9.977 0.103E-01
-9.976 0.102E-01
-9.975 0.101E-01
-9.974 0.100E-01
-9.973 0.994E-02
-9.972 0.985E-02
-9.971 0.975E-02
-9.970 0.966E-02
-9.969 0.956E-02
-9.968 0.947E-02
-9.967 0.938E-02
-9.966 0.927E-02
-9.965 0.919E-02
-9.964 0.909E-02
-9.963 0.901E-02
-9.962 0.893E-02
-9.961 0.882E-02
-9.960 0.874E-02
-9.959 0.866E-02
-9.958 0.856E-02
-9.957 0.848E-02
-9.956 0.840E-02
-9.955 0.833E-02
-9.954 0.823E-02
-9.953 0.815E-02
-9.952 0.807E-02
-9.951 0.799E-02
-9.950 0.790E-02
-9.949 0.782E-02
-9.948 0.775E-02
-9.947 0.766E-02
-9.946 0.759E-02
-9.945 0.751E-02
-9.944 0.744E-02
-9.943 0.735E-02
-9.942 0.728E-02
-9.941 0.721E-02
-9.940 0.713E-02
-9.939 0.705E-02
-9.938 0.698E-02
-9.937 0.691E-02
-9.936 0.684E-02
-9.935 0.677E-02
-9.934 0.670E-02
-9.933 0.663E-02
-9.932 0.656E-02
-9.931 0.649E-02
-9.930 0.642E-02
-9.929 0.635E-02
-9.928 0.629E-02
-9.927 0.622E-02
-9.926 0.615E-02
-9.925 0.608E-02
-9.924 0.602E-02
-9.923 0.595E-02
-9.922 0.589E-02
-9.921 0.583E-02
-9.920 0.577E-02
-9.919 0.570E-02
-9.918 0.564E-02
-9.917 0.559E-02
-9.916 0.552E-02
-9.915 0.546E-02
-9.914 0.540E-02
-9.913 0.534E-02
-9.912 0.528E-02
-9.911 0.523E-02
-9.910 0.517E-02
-9.909 0.511E-02
-9.908 0.506E-02
-9.907 0.500E-02
-9.906 0.495E-02
-9.905 0.489E-02
-9.904 0.484E-02
-9.903 0.478E-02
-9.902 0.473E-02
-9.901 0.467E-02
-9.900 0.463E-02
-9.899 0.457E-02
-9.898 0.452E-02
-9.897 0.446E-02
-9.896 0.442E-02
-9.895 0.437E-02
-9.894 0.432E-02
-9.893 0.427E-02
-9.892 0.423E-02
-9.891 0.417E-02
-9.890 0.413E-02
-9.889 0.408E-02
-9.888 0.404E-02
-9.887 0.398E-02
-9.886 0.394E-02
-9.885 0.390E-02
-9.884 0.384E-02
-9.883 0.380E-02
-9.882 0.376E-02
-9.881 0.372E-02
-9.880 0.368E-02
-9.879 0.363E-02
-9.878 0.359E-02
-9.877 0.354E-02
-9.876 0.350E-02
-9.875 0.346E-02
-9.874 0.342E-02
-9.873 0.338E-02
-9.872 0.334E-02
-9.871 0.330E-02
-9.870 0.327E-02
-9.869 0.323E-02
-9.868 0.319E-02
-9.867 0.315E-02
-9.866 0.311E-02
-9.865 0.308E-02
-9.864 0.304E-02
-9.863 0.300E-02
-9.862 0.297E-02
-9.861 0.293E-02
-9.860 0.289E-02
-9.859 0.286E-02
-9.858 0.282E-02
-9.857 0.279E-02
-9.856 0.276E-02
-9.855 0.273E-02
-9.854 0.269E-02
-9.853 0.266E-02
-9.852 0.262E-02
-9.851 0.259E-02
-9.850 0.257E-02
-9.849 0.253E-02
-9.848 0.250E-02
-9.847 0.247E-02
-9.846 0.244E-02
-9.845 0.241E-02
-9.844 0.238E-02
-9.843 0.235E-02
-9.842 0.231E-02
-9.841 0.229E-02
-9.840 0.226E-02
-9.839 0.223E-02
-9.838 0.221E-02
-9.837 0.218E-02
-9.836 0.215E-02
-9.835 0.212E-02
-9.834 0.210E-02
-9.833 0.207E-02
-9.832 0.205E-02
-9.831 0.202E-02
-9.830 0.199E-02
-9.829 0.197E-02
-9.828 0.194E-02
-9.827 0.191E-02
-9.826 0.189E-02
-9.825 0.187E-02
-9.824 0.184E-02
-9.823 0.182E-02
-9.822 0.179E-02
-9.821 0.177E-02
-9.820 0.175E-02
-9.819 0.173E-02
-9.818 0.170E-02
-9.817 0.169E-02
-9.816 0.166E-02
-9.815 0.164E-02
-9.814 0.162E-02
-9.813 0.159E-02
-9.812 0.158E-02
-9.811 0.155E-02
-9.810 0.153E-02
-9.809 0.152E-02
-9.808 0.149E-02
-9.807 0.148E-02
-9.806 0.145E-02
-9.805 0.144E-02
-9.804 0.141E-02
-9.803 0.140E-02
-9.802 0.138E-02
-9.801 0.136E-02
-9.800 0.134E-02
-9.799 0.132E-02
-9.798 0.130E-02
-9.797 0.129E-02
-9.796 0.127E-02
-9.795 0.125E-02
-9.794 0.124E-02
-9.793 0.122E-02
-9.792 0.120E-02
-9.791 0.119E-02
-9.790 0.117E-02
-9.789 0.116E-02
-9.788 0.114E-02
-9.787 0.112E-02
-9.786 0.111E-02
-9.785 0.109E-02
-9.784 0.108E-02
-9.783 0.106E-02
-9.782 0.105E-02
-9.781 0.103E-02
-9.780 0.102E-02
-9.779 0.100E-02
-9.778 0.992E-03
-9.777 0.977E-03
-9.776 0.965E-03
-9.775 0.951E-03
-9.774 0.937E-03
-9.773 0.924E-03
-9.772 0.911E-03
-9.771 0.898E-03
-9.770 0.886E-03
-9.769 0.873E-03
-9.768 0.860E-03
-9.767 0.849E-03
-9.766 0.837E-03
-9.765 0.825E-03
-9.764 0.814E-03
-9.763 0.802E-03
-9.762 0.790E-03
-9.761 0.779E-03
-9.760 0.767E-03
-9.759 0.757E-03
-9.758 0.745E-03
-9.757 0.735E-03
-9.756 0.725E-03
-9.755 0.714E-03
-9.754 0.704E-03
-9.753 0.694E-03
-9.752 0.683E-03
-9.751 0.673E-03
-9.750 0.664E-03
-9.749 0.654E-03
-9.748 0.645E-03
-9.747 0.635E-03
-9.746 0.626E-03
-9.745 0.617E-03
-9.744 0.608E-03
-9.743 0.599E-03
-9.742 0.590E-03
-9.741 0.581E-03
-9.740 0.573E-03
-9.739 0.564E-03
-9.738 0.556E-03
-9.737 0.547E-03
-9.736 0.540E-03
-9.735 0.531E-03
-9.734 0.523E-03
-9.733 0.515E-03
-9.732 0.508E-03
-9.731 0.500E-03
-9.730 0.492E-03
-9.729 0.485E-03
-9.728 0.478E-03
-9.727 0.471E-03
-9.726 0.464E-03
-9.725 0.457E-03
-9.724 0.450E-03
-9.723 0.443E-03
-9.722 0.436E-03
-9.721 0.430E-03
-9.720 0.423E-03
-9.719 0.416E-03
-9.718 0.410E-03
-9.717 0.404E-03
-9.716 0.398E-03
-9.715 0.392E-03
-9.714 0.385E-03
-9.713 0.379E-03
-9.712 0.374E-03
-9.711 0.368E-03
-9.710 0.363E-03
-9.709 0.356E-03
-9.708 0.351E-03
-9.707 0.346E-03
-9.706 0.340E-03
-9.705 0.335E-03
-9.704 0.330E-03
-9.703 0.325E-03
-9.702 0.320E-03
-9.701 0.314E-03
-9.700 0.309E-03
-9.699 0.304E-03
-9.698 0.300E-03
-9.697 0.296E-03
-9.696 0.291E-03
-9.695 0.285E-03
-9.694 0.282E-03
-9.693 0.277E-03
-9.692 0.273E-03
-9.691 0.268E-03
-9.690 0.264E-03
-9.689 0.260E-03
-9.688 0.255E-03
-9.687 0.251E-03
-9.686 0.248E-03
-9.685 0.244E-03
-9.684 0.240E-03
-9.683 0.235E-03
-9.682 0.231E-03
-9.681 0.228E-03
-9.680 0.225E-03
-9.679 0.221E-03
-9.678 0.217E-03
-9.677 0.214E-03
-9.676 0.210E-03
-9.675 0.206E-03
-9.674 0.204E-03
-9.673 0.200E-03
-9.672 0.196E-03
-9.671 0.194E-03
-9.670 0.190E-03
-9.669 0.187E-03
-9.668 0.184E-03
-9.667 0.181E-03
-9.666 0.178E-03
-9.665 0.175E-03
-9.664 0.172E-03
-9.663 0.170E-03
-9.662 0.166E-03
-9.661 0.164E-03
-9.660 0.161E-03
-9.659 0.159E-03
-9.658 0.156E-03
-9.657 0.154E-03
-9.656 0.151E-03
-9.655 0.148E-03
-9.654 0.145E-03
-9.653 0.144E-03
-9.652 0.141E-03
-9.651 0.139E-03
-9.650 0.136E-03
-9.649 0.134E-03
-9.648 0.131E-03
-9.647 0.129E-03
-9.646 0.127E-03
-9.645 0.125E-03
-9.644 0.123E-03
-9.643 0.121E-03
-9.642 0.119E-03
-9.641 0.117E-03
-9.640 0.115E-03
-9.639 0.113E-03
-9.638 0.111E-03
-9.637 0.109E-03
-9.636 0.107E-03
-9.635 0.105E-03
-9.634 0.103E-03
-9.633 0.101E-03
-9.632 0.996E-04
-9.631 0.979E-04
-9.630 0.962E-04
-9.629 0.945E-04
-9.628 0.929E-04
-9.627 0.913E-04
-9.626 0.897E-04
-9.625 0.881E-04
-9.624 0.866E-04
-9.623 0.850E-04
-9.622 0.835E-04
-9.621 0.821E-04
-9.620 0.807E-04
-9.619 0.792E-04
-9.618 0.778E-04
-9.617 0.764E-04
-9.616 0.751E-04
-9.615 0.738E-04
-9.614 0.724E-04
-9.613 0.712E-04
-9.612 0.698E-04
-9.611 0.686E-04
-9.610 0.674E-04
-9.609 0.662E-04
-9.608 0.650E-04
-9.607 0.638E-04
-9.606 0.627E-04
-9.605 0.616E-04
-9.604 0.605E-04
-9.603 0.594E-04
-9.602 0.583E-04
-9.601 0.573E-04
-9.600 0.562E-04
-9.599 0.552E-04
-9.598 0.542E-04
-9.597 0.532E-04
-9.596 0.523E-04
-9.595 0.513E-04
-9.594 0.503E-04
-9.593 0.494E-04
-9.592 0.486E-04
-9.591 0.476E-04
-9.590 0.467E-04
-9.589 0.459E-04
-9.588 0.450E-04
-9.587 0.442E-04
-9.586 0.434E-04
-9.585 0.426E-04
-9.584 0.418E-04
-9.583 0.410E-04
-9.582 0.403E-04
-9.581 0.395E-04
-9.580 0.388E-04
-9.579 0.381E-04
-9.578 0.373E-04
-9.577 0.367E-04
-9.576 0.360E-04
-9.575 0.354E-04
-9.574 0.347E-04
-9.573 0.340E-04
-9.572 0.334E-04
-9.571 0.327E-04
-9.570 0.321E-04
-9.569 0.315E-04
-9.568 0.309E-04
-9.567 0.304E-04
-9.566 0.298E-04
-9.565 0.292E-04
-9.564 0.287E-04
-9.563 0.281E-04
-9.562 0.276E-04
-9.561 0.271E-04
-9.560 0.265E-04
-9.559 0.260E-04
-9.558 0.255E-04
-9.557 0.250E-04
-9.556 0.245E-04
-9.555 0.241E-04
-9.554 0.236E-04
-9.553 0.232E-04
-9.552 0.227E-04
-9.551 0.222E-04
-9.550 0.219E-04
-9.549 0.214E-04
-9.548 0.210E-04
-9.547 0.206E-04
-9.546 0.202E-04
-9.545 0.198E-04
-9.544 0.194E-04
-9.543 0.191E-04
-9.542 0.187E-04
-9.541 0.184E-04
-9.540 0.180E-04
-9.539 0.176E-04
-9.538 0.173E-04
-9.537 0.169E-04
-9.536 0.165E-04
-9.535 0.163E-04
-9.534 0.159E-04
-9.533 0.156E-04
-9.532 0.153E-04
-9.531 0.150E-04
-9.530 0.147E-04
-9.529 0.145E-04
-9.528 0.141E-04
-9.527 0.139E-04
-9.526 0.136E-04
-9.525 0.133E-04
-9.524 0.130E-04
-9.523 0.128E-04
-9.522 0.125E-04
-9.521 0.123E-04
-9.520 0.121E-04
-9.519 0.118E-04
-9.518 0.115E-04
-9.517 0.113E-04
-9.516 0.111E-04
-9.515 0.109E-04
-9.514 0.106E-04
-9.513 0.104E-04
-9.512 0.102E-04
-9.511 0.100E-04
-9.510 0.981E-05
-9.509 0.961E-05
-9.508 0.942E-05
-9.507 0.922E-05
-9.506 0.903E-05
-9.505 0.885E-05
-9.504 0.867E-05
-9.503 0.849E-05
-9.502 0.832E-05
-9.501 0.814E-05
-9.500 0.797E-05
-9.499 0.782E-05
-9.498 0.765E-05
-9.497 0.749E-05
-9.496 0.734E-05
-9.495 0.719E-05
-9.494 0.704E-05
-9.493 0.689E-05
-9.492 0.675E-05
-9.491 0.661E-05
-9.490 0.647E-05
-9.489 0.634E-05
-9.488 0.621E-05
-9.487 0.608E-05
-9.486 0.595E-05
-9.485 0.583E-05
-9.484 0.571E-05
-9.483 0.559E-05
-9.482 0.547E-05
-9.481 0.535E-05
-9.480 0.524E-05
-9.479 0.513E-05
-9.478 0.502E-05
-9.477 0.492E-05
-9.476 0.481E-05
-9.475 0.471E-05
-9.474 0.461E-05
-9.473 0.451E-05
-9.472 0.442E-05
-9.471 0.432E-05
-9.470 0.423E-05
-9.469 0.414E-05
-9.468 0.405E-05
-9.467 0.397E-05
-9.466 0.388E-05
-9.465 0.380E-05
-9.464 0.371E-05
-9.463 0.363E-05
-9.462 0.356E-05
-9.461 0.348E-05
-9.460 0.341E-05
-9.459 0.333E-05
-9.458 0.326E-05
-9.457 0.319E-05
-9.456 0.312E-05
-9.455 0.306E-05
-9.454 0.299E-05
-9.453 0.293E-05
-9.452 0.286E-05
-9.451 0.280E-05
-9.450 0.274E-05
-9.449 0.268E-05
-9.448 0.262E-05
-9.447 0.256E-05
-9.446 0.250E-05
-9.445 0.245E-05
-9.444 0.239E-05
-9.443 0.235E-05
-9.442 0.229E-05
-9.441 0.224E-05
-9.440 0.219E-05
-9.439 0.214E-05
-9.438 0.210E-05
-9.437 0.205E-05
-9.436 0.200E-05
-9.435 0.197E-05
-9.434 0.192E-05
-9.433 0.187E-05
-9.432 0.184E-05
-9.431 0.179E-05
-9.430 0.175E-05
-9.429 0.172E-05
-9.428 0.167E-05
-9.427 0.163E-05
-9.426 0.160E-05
-9.425 0.156E-05
-9.424 0.153E-05
-9.423 0.149E-05
-9.422 0.146E-05
-9.421 0.143E-05
-9.420 0.140E-05
-9.419 0.136E-05
-9.418 0.134E-05
-9.417 0.130E-05
-9.416 0.128E-05
-9.415 0.124E-05
-9.414 0.122E-05
-9.413 0.119E-05
-9.412 0.116E-05
-9.411 0.114E-05
-9.410 0.111E-05
-9.409 0.109E-05
-9.408 0.106E-05
-9.407 0.104E-05
-9.406 0.101E-05
-9.405 0.989E-06
-9.404 0.967E-06
-9.403 0.944E-06
-9.402 0.923E-06
-9.401 0.902E-06
-9.400 0.881E-06
-9.399 0.861E-06
-9.398 0.841E-06
-9.397 0.822E-06
-9.396 0.803E-06
-9.395 0.784E-06
-9.394 0.765E-06
-9.393 0.747E-06
-9.392 0.731E-06
