E(eV) pdos(E) 
-10.000 0.519E+00
-9.999 0.512E+00
-9.998 0.506E+00
-9.997 0.498E+00
-9.996 0.492E+00
-9.995 0.485E+00
-9.994 0.479E+00
-9.993 0.473E+00
-9.992 0.467E+00
-9.991 0.461E+00
-9.990 0.455E+00
-9.989 0.449E+00
-9.988 0.443E+00
-9.987 0.438E+00
-9.986 0.432E+00
-9.985 0.426E+00
-9.984 0.421E+00
-9.983 0.415E+00
-9.982 0.410E+00
-9.981 0.404E+00
-9.980 0.399E+00
-9.979 0.394E+00
-9.978 0.388E+00
-9.977 0.383E+00
-9.976 0.378E+00
-9.975 0.373E+00
-9.974 0.368E+00
-9.973 0.363E+00
-9.972 0.359E+00
-9.971 0.354E+00
-9.970 0.349E+00
-9.969 0.344E+00
-9.968 0.340E+00
-9.967 0.334E+00
-9.966 0.330E+00
-9.965 0.325E+00
-9.964 0.321E+00
-9.963 0.316E+00
-9.962 0.312E+00
-9.961 0.308E+00
-9.960 0.304E+00
-9.959 0.299E+00
-9.958 0.295E+00
-9.957 0.291E+00
-9.956 0.287E+00
-9.955 0.283E+00
-9.954 0.279E+00
-9.953 0.275E+00
-9.952 0.272E+00
-9.951 0.268E+00
-9.950 0.264E+00
-9.949 0.260E+00
-9.948 0.257E+00
-9.947 0.253E+00
-9.946 0.250E+00
-9.945 0.246E+00
-9.944 0.243E+00
-9.943 0.239E+00
-9.942 0.236E+00
-9.941 0.232E+00
-9.940 0.229E+00
-9.939 0.226E+00
-9.938 0.223E+00
-9.937 0.220E+00
-9.936 0.216E+00
-9.935 0.213E+00
-9.934 0.210E+00
-9.933 0.207E+00
-9.932 0.204E+00
-9.931 0.201E+00
-9.930 0.198E+00
-9.929 0.196E+00
-9.928 0.193E+00
-9.927 0.190E+00
-9.926 0.187E+00
-9.925 0.184E+00
-9.924 0.181E+00
-9.923 0.178E+00
-9.922 0.176E+00
-9.921 0.173E+00
-9.920 0.170E+00
-9.919 0.168E+00
-9.918 0.165E+00
-9.917 0.163E+00
-9.916 0.161E+00
-9.915 0.158E+00
-9.914 0.156E+00
-9.913 0.154E+00
-9.912 0.151E+00
-9.911 0.149E+00
-9.910 0.147E+00
-9.909 0.145E+00
-9.908 0.142E+00
-9.907 0.140E+00
-9.906 0.138E+00
-9.905 0.136E+00
-9.904 0.134E+00
-9.903 0.132E+00
-9.902 0.130E+00
-9.901 0.128E+00
-9.900 0.126E+00
-9.899 0.124E+00
-9.898 0.122E+00
-9.897 0.120E+00
-9.896 0.119E+00
-9.895 0.117E+00
-9.894 0.115E+00
-9.893 0.113E+00
-9.892 0.111E+00
-9.891 0.110E+00
-9.890 0.108E+00
-9.889 0.106E+00
-9.888 0.105E+00
-9.887 0.103E+00
-9.886 0.101E+00
-9.885 0.998E-01
-9.884 0.982E-01
-9.883 0.967E-01
-9.882 0.952E-01
-9.881 0.937E-01
-9.880 0.922E-01
-9.879 0.908E-01
-9.878 0.893E-01
-9.877 0.879E-01
-9.876 0.865E-01
-9.875 0.851E-01
-9.874 0.837E-01
-9.873 0.824E-01
-9.872 0.811E-01
-9.871 0.798E-01
-9.870 0.785E-01
-9.869 0.773E-01
-9.868 0.761E-01
-9.867 0.748E-01
-9.866 0.735E-01
-9.865 0.724E-01
-9.864 0.712E-01
-9.863 0.701E-01
-9.862 0.689E-01
-9.861 0.678E-01
-9.860 0.667E-01
-9.859 0.656E-01
-9.858 0.646E-01
-9.857 0.635E-01
-9.856 0.625E-01
-9.855 0.615E-01
-9.854 0.604E-01
-9.853 0.594E-01
-9.852 0.584E-01
-9.851 0.575E-01
-9.850 0.565E-01
-9.849 0.556E-01
-9.848 0.547E-01
-9.847 0.538E-01
-9.846 0.529E-01
-9.845 0.520E-01
-9.844 0.511E-01
-9.843 0.503E-01
-9.842 0.495E-01
-9.841 0.486E-01
-9.840 0.477E-01
-9.839 0.469E-01
-9.838 0.462E-01
-9.837 0.454E-01
-9.836 0.446E-01
-9.835 0.439E-01
-9.834 0.431E-01
-9.833 0.424E-01
-9.832 0.417E-01
-9.831 0.410E-01
-9.830 0.403E-01
-9.829 0.396E-01
-9.828 0.390E-01
-9.827 0.383E-01
-9.826 0.376E-01
-9.825 0.370E-01
-9.824 0.363E-01
-9.823 0.357E-01
-9.822 0.350E-01
-9.821 0.344E-01
-9.820 0.339E-01
-9.819 0.333E-01
-9.818 0.327E-01
-9.817 0.321E-01
-9.816 0.316E-01
-9.815 0.310E-01
-9.814 0.305E-01
-9.813 0.300E-01
-9.812 0.295E-01
-9.811 0.289E-01
-9.810 0.284E-01
-9.809 0.280E-01
-9.808 0.275E-01
-9.807 0.270E-01
-9.806 0.265E-01
-9.805 0.261E-01
-9.804 0.255E-01
-9.803 0.251E-01
-9.802 0.246E-01
-9.801 0.242E-01
-9.800 0.238E-01
-9.799 0.233E-01
-9.798 0.229E-01
-9.797 0.225E-01
-9.796 0.221E-01
-9.795 0.217E-01
-9.794 0.213E-01
-9.793 0.210E-01
-9.792 0.206E-01
-9.791 0.202E-01
-9.790 0.199E-01
-9.789 0.195E-01
-9.788 0.192E-01
-9.787 0.188E-01
-9.786 0.185E-01
-9.785 0.182E-01
-9.784 0.178E-01
-9.783 0.175E-01
-9.782 0.172E-01
-9.781 0.169E-01
-9.780 0.166E-01
-9.779 0.163E-01
-9.778 0.160E-01
-9.777 0.156E-01
-9.776 0.153E-01
-9.775 0.150E-01
-9.774 0.148E-01
-9.773 0.145E-01
-9.772 0.142E-01
-9.771 0.140E-01
-9.770 0.137E-01
-9.769 0.135E-01
-9.768 0.132E-01
-9.767 0.130E-01
-9.766 0.127E-01
-9.765 0.125E-01
-9.764 0.123E-01
-9.763 0.120E-01
-9.762 0.118E-01
-9.761 0.116E-01
-9.760 0.114E-01
-9.759 0.112E-01
-9.758 0.110E-01
-9.757 0.108E-01
-9.756 0.106E-01
-9.755 0.104E-01
-9.754 0.102E-01
-9.753 0.997E-02
-9.752 0.978E-02
-9.751 0.960E-02
-9.750 0.942E-02
-9.749 0.924E-02
-9.748 0.906E-02
-9.747 0.889E-02
-9.746 0.872E-02
-9.745 0.856E-02
-9.744 0.840E-02
-9.743 0.823E-02
-9.742 0.807E-02
-9.741 0.792E-02
-9.740 0.777E-02
-9.739 0.762E-02
-9.738 0.747E-02
-9.737 0.733E-02
-9.736 0.719E-02
-9.735 0.705E-02
-9.734 0.692E-02
-9.733 0.678E-02
-9.732 0.665E-02
-9.731 0.652E-02
-9.730 0.640E-02
-9.729 0.627E-02
-9.728 0.614E-02
-9.727 0.603E-02
-9.726 0.591E-02
-9.725 0.580E-02
-9.724 0.568E-02
-9.723 0.558E-02
-9.722 0.546E-02
-9.721 0.535E-02
-9.720 0.525E-02
-9.719 0.515E-02
-9.718 0.505E-02
-9.717 0.495E-02
-9.716 0.485E-02
-9.715 0.475E-02
-9.714 0.466E-02
-9.713 0.457E-02
-9.712 0.448E-02
-9.711 0.439E-02
-9.710 0.431E-02
-9.709 0.422E-02
-9.708 0.413E-02
-9.707 0.405E-02
-9.706 0.397E-02
-9.705 0.389E-02
-9.704 0.381E-02
-9.703 0.374E-02
-9.702 0.367E-02
-9.701 0.359E-02
-9.700 0.351E-02
-9.699 0.344E-02
-9.698 0.338E-02
-9.697 0.331E-02
-9.696 0.324E-02
-9.695 0.318E-02
-9.694 0.312E-02
-9.693 0.306E-02
-9.692 0.298E-02
-9.691 0.293E-02
-9.690 0.287E-02
-9.689 0.281E-02
-9.688 0.275E-02
-9.687 0.270E-02
-9.686 0.265E-02
-9.685 0.259E-02
-9.684 0.254E-02
-9.683 0.248E-02
-9.682 0.243E-02
-9.681 0.238E-02
-9.680 0.233E-02
-9.679 0.229E-02
-9.678 0.224E-02
-9.677 0.220E-02
-9.676 0.215E-02
-9.675 0.211E-02
-9.674 0.207E-02
-9.673 0.202E-02
-9.672 0.197E-02
-9.671 0.193E-02
-9.670 0.189E-02
-9.669 0.186E-02
-9.668 0.182E-02
-9.667 0.178E-02
-9.666 0.175E-02
-9.665 0.171E-02
-9.664 0.168E-02
-9.663 0.164E-02
-9.662 0.161E-02
-9.661 0.158E-02
-9.660 0.154E-02
-9.659 0.150E-02
-9.658 0.147E-02
-9.657 0.144E-02
-9.656 0.141E-02
-9.655 0.138E-02
-9.654 0.135E-02
-9.653 0.133E-02
-9.652 0.130E-02
-9.651 0.127E-02
-9.650 0.125E-02
-9.649 0.122E-02
-9.648 0.120E-02
-9.647 0.117E-02
-9.646 0.115E-02
-9.645 0.111E-02
-9.644 0.109E-02
-9.643 0.107E-02
-9.642 0.105E-02
-9.641 0.103E-02
-9.640 0.101E-02
-9.639 0.984E-03
-9.638 0.964E-03
-9.637 0.943E-03
-9.636 0.923E-03
-9.635 0.903E-03
-9.634 0.884E-03
-9.633 0.865E-03
-9.632 0.847E-03
-9.631 0.829E-03
-9.630 0.811E-03
-9.629 0.793E-03
-9.628 0.777E-03
-9.627 0.760E-03
-9.626 0.744E-03
-9.625 0.728E-03
-9.624 0.712E-03
-9.623 0.697E-03
-9.622 0.682E-03
-9.621 0.667E-03
-9.620 0.653E-03
