E(eV) pdos(E) 
-10.000 0.155E-02
-9.999 0.154E-02
-9.998 0.152E-02
-9.997 0.151E-02
-9.996 0.151E-02
-9.995 0.150E-02
-9.994 0.148E-02
-9.993 0.147E-02
-9.992 0.146E-02
-9.991 0.145E-02
-9.990 0.144E-02
-9.989 0.143E-02
-9.988 0.143E-02
-9.987 0.141E-02
-9.986 0.140E-02
-9.985 0.139E-02
-9.984 0.139E-02
-9.983 0.137E-02
-9.982 0.136E-02
-9.981 0.136E-02
-9.980 0.134E-02
-9.979 0.133E-02
-9.978 0.132E-02
-9.977 0.132E-02
-9.976 0.131E-02
-9.975 0.130E-02
-9.974 0.129E-02
-9.973 0.128E-02
-9.972 0.127E-02
-9.971 0.126E-02
-9.970 0.125E-02
-9.969 0.124E-02
-9.968 0.123E-02
-9.967 0.122E-02
-9.966 0.122E-02
-9.965 0.121E-02
-9.964 0.120E-02
-9.963 0.119E-02
-9.962 0.118E-02
-9.961 0.117E-02
-9.960 0.117E-02
-9.959 0.116E-02
-9.958 0.115E-02
-9.957 0.114E-02
-9.956 0.113E-02
-9.955 0.113E-02
-9.954 0.112E-02
-9.953 0.111E-02
-9.952 0.110E-02
-9.951 0.109E-02
-9.950 0.109E-02
-9.949 0.108E-02
-9.948 0.107E-02
-9.947 0.106E-02
-9.946 0.106E-02
-9.945 0.105E-02
-9.944 0.104E-02
-9.943 0.103E-02
-9.942 0.103E-02
-9.941 0.102E-02
-9.940 0.101E-02
-9.939 0.100E-02
-9.938 0.996E-03
-9.937 0.990E-03
-9.936 0.983E-03
-9.935 0.976E-03
-9.934 0.969E-03
-9.933 0.962E-03
-9.932 0.955E-03
-9.931 0.949E-03
-9.930 0.941E-03
-9.929 0.935E-03
-9.928 0.929E-03
-9.927 0.921E-03
-9.926 0.915E-03
-9.925 0.908E-03
-9.924 0.901E-03
-9.923 0.896E-03
-9.922 0.889E-03
-9.921 0.882E-03
-9.920 0.877E-03
-9.919 0.869E-03
-9.918 0.863E-03
-9.917 0.858E-03
-9.916 0.851E-03
-9.915 0.845E-03
-9.914 0.839E-03
-9.913 0.834E-03
-9.912 0.827E-03
-9.911 0.821E-03
-9.910 0.815E-03
-9.909 0.809E-03
-9.908 0.804E-03
-9.907 0.798E-03
-9.906 0.791E-03
-9.905 0.786E-03
-9.904 0.780E-03
-9.903 0.774E-03
-9.902 0.769E-03
-9.901 0.764E-03
-9.900 0.757E-03
-9.899 0.752E-03
-9.898 0.747E-03
-9.897 0.742E-03
-9.896 0.735E-03
-9.895 0.730E-03
-9.894 0.725E-03
-9.893 0.721E-03
-9.892 0.715E-03
-9.891 0.710E-03
-9.890 0.705E-03
-9.889 0.699E-03
-9.888 0.693E-03
-9.887 0.688E-03
-9.886 0.683E-03
-9.885 0.678E-03
-9.884 0.673E-03
-9.883 0.668E-03
-9.882 0.663E-03
-9.881 0.658E-03
-9.880 0.653E-03
-9.879 0.649E-03
-9.878 0.645E-03
-9.877 0.639E-03
-9.876 0.635E-03
-9.875 0.630E-03
-9.874 0.625E-03
-9.873 0.620E-03
-9.872 0.616E-03
-9.871 0.611E-03
-9.870 0.607E-03
-9.869 0.601E-03
-9.868 0.597E-03
-9.867 0.592E-03
-9.866 0.589E-03
-9.865 0.584E-03
-9.864 0.579E-03
-9.863 0.575E-03
-9.862 0.571E-03
-9.861 0.565E-03
-9.860 0.562E-03
-9.859 0.558E-03
-9.858 0.554E-03
-9.857 0.549E-03
-9.856 0.544E-03
-9.855 0.540E-03
-9.854 0.537E-03
-9.853 0.532E-03
-9.852 0.528E-03
-9.851 0.524E-03
-9.850 0.521E-03
