E(eV) pdos(E) 
-10.000 0.178E-02
-9.999 0.176E-02
-9.998 0.175E-02
-9.997 0.173E-02
-9.996 0.173E-02
-9.995 0.171E-02
-9.994 0.169E-02
-9.993 0.168E-02
-9.992 0.166E-02
-9.991 0.166E-02
-9.990 0.164E-02
-9.989 0.163E-02
-9.988 0.161E-02
-9.987 0.160E-02
-9.986 0.158E-02
-9.985 0.158E-02
-9.984 0.156E-02
-9.983 0.154E-02
-9.982 0.153E-02
-9.981 0.152E-02
-9.980 0.151E-02
-9.979 0.149E-02
-9.978 0.148E-02
-9.977 0.147E-02
-9.976 0.146E-02
-9.975 0.145E-02
-9.974 0.143E-02
-9.973 0.142E-02
-9.972 0.141E-02
-9.971 0.140E-02
-9.970 0.139E-02
-9.969 0.138E-02
-9.968 0.136E-02
-9.967 0.135E-02
-9.966 0.134E-02
-9.965 0.133E-02
-9.964 0.132E-02
-9.963 0.131E-02
-9.962 0.130E-02
-9.961 0.129E-02
-9.960 0.128E-02
-9.959 0.126E-02
-9.958 0.125E-02
-9.957 0.124E-02
-9.956 0.123E-02
-9.955 0.122E-02
-9.954 0.121E-02
-9.953 0.120E-02
-9.952 0.119E-02
-9.951 0.118E-02
-9.950 0.117E-02
-9.949 0.116E-02
-9.948 0.115E-02
-9.947 0.114E-02
-9.946 0.113E-02
-9.945 0.112E-02
-9.944 0.111E-02
-9.943 0.111E-02
-9.942 0.110E-02
-9.941 0.109E-02
-9.940 0.108E-02
-9.939 0.107E-02
-9.938 0.106E-02
-9.937 0.105E-02
-9.936 0.104E-02
-9.935 0.103E-02
-9.934 0.102E-02
-9.933 0.102E-02
-9.932 0.101E-02
-9.931 0.998E-03
-9.930 0.989E-03
-9.929 0.981E-03
-9.928 0.973E-03
-9.927 0.964E-03
-9.926 0.956E-03
-9.925 0.949E-03
-9.924 0.940E-03
-9.923 0.931E-03
-9.922 0.924E-03
-9.921 0.916E-03
-9.920 0.908E-03
-9.919 0.900E-03
-9.918 0.893E-03
-9.917 0.885E-03
-9.916 0.877E-03
-9.915 0.870E-03
-9.914 0.862E-03
-9.913 0.855E-03
-9.912 0.849E-03
-9.911 0.841E-03
-9.910 0.833E-03
-9.909 0.827E-03
-9.908 0.819E-03
-9.907 0.812E-03
-9.906 0.806E-03
-9.905 0.798E-03
-9.904 0.792E-03
-9.903 0.785E-03
-9.902 0.778E-03
-9.901 0.771E-03
-9.900 0.765E-03
-9.899 0.759E-03
-9.898 0.751E-03
-9.897 0.745E-03
-9.896 0.739E-03
-9.895 0.731E-03
-9.894 0.726E-03
-9.893 0.720E-03
-9.892 0.714E-03
-9.891 0.708E-03
-9.890 0.701E-03
-9.889 0.695E-03
-9.888 0.689E-03
-9.887 0.683E-03
-9.886 0.677E-03
-9.885 0.671E-03
-9.884 0.665E-03
-9.883 0.659E-03
-9.882 0.654E-03
-9.881 0.649E-03
-9.880 0.643E-03
-9.879 0.637E-03
-9.878 0.631E-03
-9.877 0.625E-03
-9.876 0.621E-03
-9.875 0.615E-03
-9.874 0.609E-03
-9.873 0.605E-03
-9.872 0.599E-03
-9.871 0.593E-03
-9.870 0.589E-03
-9.869 0.583E-03
-9.868 0.578E-03
-9.867 0.573E-03
-9.866 0.568E-03
-9.865 0.563E-03
-9.864 0.558E-03
-9.863 0.553E-03
-9.862 0.548E-03
-9.861 0.544E-03
-9.860 0.538E-03
-9.859 0.534E-03
-9.858 0.529E-03
-9.857 0.524E-03
-9.856 0.520E-03
-9.855 0.515E-03
-9.854 0.511E-03
-9.853 0.507E-03
-9.852 0.501E-03
-9.851 0.497E-03
-9.850 0.493E-03
-9.849 0.488E-03
-9.848 0.484E-03
-9.847 0.480E-03
-9.846 0.476E-03
-9.845 0.471E-03
-9.844 0.467E-03
-9.843 0.463E-03
-9.842 0.459E-03
-9.841 0.454E-03
-9.840 0.450E-03
-9.839 0.446E-03
-9.838 0.442E-03
-9.837 0.439E-03
-9.836 0.435E-03
-9.835 0.430E-03
-9.834 0.426E-03
-9.833 0.422E-03
-9.832 0.419E-03
-9.831 0.415E-03
-9.830 0.411E-03
-9.829 0.408E-03
-9.828 0.404E-03
-9.827 0.400E-03
-9.826 0.397E-03
-9.825 0.393E-03
-9.824 0.389E-03
-9.823 0.386E-03
-9.822 0.382E-03
-9.821 0.379E-03
-9.820 0.375E-03
-9.819 0.372E-03
-9.818 0.368E-03
-9.817 0.365E-03
-9.816 0.362E-03
-9.815 0.359E-03
-9.814 0.355E-03
-9.813 0.352E-03
-9.812 0.349E-03
-9.811 0.345E-03
-9.810 0.342E-03
-9.809 0.339E-03
-9.808 0.336E-03
-9.807 0.333E-03
-9.806 0.330E-03
-9.805 0.327E-03
-9.804 0.323E-03
-9.803 0.321E-03
-9.802 0.318E-03
-9.801 0.315E-03
-9.800 0.311E-03
-9.799 0.309E-03
-9.798 0.306E-03
-9.797 0.303E-03
-9.796 0.300E-03
-9.795 0.298E-03
-9.794 0.295E-03
-9.793 0.292E-03
-9.792 0.289E-03
-9.791 0.287E-03
-9.790 0.283E-03
-9.789 0.281E-03
-9.788 0.278E-03
-9.787 0.276E-03
-9.786 0.273E-03
-9.785 0.271E-03
-9.784 0.268E-03
-9.783 0.265E-03
-9.782 0.263E-03
-9.781 0.260E-03
-9.780 0.258E-03
-9.779 0.255E-03
-9.778 0.253E-03
-9.777 0.250E-03
-9.776 0.248E-03
-9.775 0.246E-03
-9.774 0.243E-03
-9.773 0.241E-03
-9.772 0.239E-03
-9.771 0.237E-03
-9.770 0.234E-03
-9.769 0.231E-03
-9.768 0.230E-03
-9.767 0.227E-03
-9.766 0.225E-03
-9.765 0.222E-03
-9.764 0.221E-03
-9.763 0.218E-03
-9.762 0.217E-03
-9.761 0.214E-03
-9.760 0.212E-03
-9.759 0.210E-03
-9.758 0.208E-03
-9.757 0.206E-03
-9.756 0.204E-03
-9.755 0.201E-03
-9.754 0.200E-03
-9.753 0.198E-03
-9.752 0.196E-03
-9.751 0.194E-03
-9.750 0.192E-03
-9.749 0.190E-03
-9.748 0.188E-03
-9.747 0.186E-03
-9.746 0.184E-03
-9.745 0.183E-03
-9.744 0.181E-03
-9.743 0.179E-03
-9.742 0.177E-03
-9.741 0.175E-03
-9.740 0.174E-03
-9.739 0.172E-03
-9.738 0.170E-03
-9.737 0.169E-03
-9.736 0.166E-03
-9.735 0.165E-03
-9.734 0.164E-03
-9.733 0.161E-03
-9.732 0.160E-03
-9.731 0.159E-03
-9.730 0.156E-03
-9.729 0.155E-03
-9.728 0.154E-03
-9.727 0.152E-03
-9.726 0.150E-03
-9.725 0.149E-03
-9.724 0.147E-03
-9.723 0.146E-03
-9.722 0.145E-03
-9.721 0.142E-03
-9.720 0.141E-03
-9.719 0.140E-03
-9.718 0.138E-03
-9.717 0.137E-03
-9.716 0.136E-03
-9.715 0.134E-03
-9.714 0.132E-03
