E(eV) pdos(E) 
-10.000 0.572E-07
-9.999 0.589E-07
-9.998 0.605E-07
-9.997 0.621E-07
-9.996 0.639E-07
-9.995 0.655E-07
-9.994 0.673E-07
-9.993 0.692E-07
-9.992 0.711E-07
-9.991 0.730E-07
-9.990 0.750E-07
-9.989 0.771E-07
-9.988 0.791E-07
-9.987 0.813E-07
-9.986 0.834E-07
-9.985 0.858E-07
-9.984 0.881E-07
-9.983 0.905E-07
-9.982 0.929E-07
-9.981 0.954E-07
-9.980 0.980E-07
-9.979 0.101E-06
-9.978 0.103E-06
-9.977 0.106E-06
-9.976 0.109E-06
-9.975 0.112E-06
-9.974 0.115E-06
-9.973 0.118E-06
-9.972 0.121E-06
-9.971 0.124E-06
-9.970 0.128E-06
-9.969 0.131E-06
-9.968 0.135E-06
-9.967 0.138E-06
-9.966 0.142E-06
-9.965 0.146E-06
-9.964 0.150E-06
-9.963 0.154E-06
-9.962 0.158E-06
-9.961 0.162E-06
-9.960 0.166E-06
-9.959 0.170E-06
-9.958 0.175E-06
-9.957 0.180E-06
-9.956 0.184E-06
-9.955 0.190E-06
-9.954 0.194E-06
-9.953 0.199E-06
-9.952 0.205E-06
-9.951 0.210E-06
-9.950 0.216E-06
-9.949 0.221E-06
-9.948 0.227E-06
-9.947 0.233E-06
-9.946 0.239E-06
-9.945 0.245E-06
-9.944 0.252E-06
-9.943 0.258E-06
-9.942 0.265E-06
-9.941 0.272E-06
-9.940 0.278E-06
-9.939 0.286E-06
-9.938 0.293E-06
-9.937 0.301E-06
-9.936 0.308E-06
-9.935 0.316E-06
-9.934 0.325E-06
-9.933 0.333E-06
-9.932 0.342E-06
-9.931 0.350E-06
-9.930 0.359E-06
-9.929 0.369E-06
-9.928 0.378E-06
-9.927 0.388E-06
-9.926 0.398E-06
-9.925 0.408E-06
-9.924 0.418E-06
-9.923 0.429E-06
-9.922 0.440E-06
-9.921 0.451E-06
-9.920 0.463E-06
-9.919 0.475E-06
-9.918 0.486E-06
-9.917 0.499E-06
-9.916 0.512E-06
-9.915 0.525E-06
-9.914 0.538E-06
-9.913 0.551E-06
-9.912 0.565E-06
-9.911 0.580E-06
-9.910 0.594E-06
-9.909 0.609E-06
-9.908 0.625E-06
-9.907 0.640E-06
-9.906 0.656E-06
-9.905 0.673E-06
-9.904 0.690E-06
-9.903 0.707E-06
-9.902 0.724E-06
-9.901 0.743E-06
-9.900 0.760E-06
-9.899 0.780E-06
-9.898 0.798E-06
-9.897 0.819E-06
-9.896 0.840E-06
-9.895 0.861E-06
-9.894 0.881E-06
-9.893 0.904E-06
-9.892 0.926E-06
-9.891 0.949E-06
-9.890 0.971E-06
-9.889 0.996E-06
-9.888 0.102E-05
-9.887 0.105E-05
-9.886 0.107E-05
-9.885 0.110E-05
-9.884 0.112E-05
-9.883 0.115E-05
-9.882 0.118E-05
-9.881 0.121E-05
-9.880 0.124E-05
-9.879 0.127E-05
-9.878 0.130E-05
-9.877 0.133E-05
-9.876 0.136E-05
-9.875 0.140E-05
-9.874 0.143E-05
-9.873 0.147E-05
-9.872 0.150E-05
-9.871 0.154E-05
-9.870 0.157E-05
-9.869 0.161E-05
-9.868 0.165E-05
-9.867 0.169E-05
-9.866 0.173E-05
-9.865 0.177E-05
-9.864 0.182E-05
-9.863 0.186E-05
-9.862 0.190E-05
-9.861 0.195E-05
-9.860 0.199E-05
-9.859 0.205E-05
-9.858 0.209E-05
-9.857 0.214E-05
-9.856 0.219E-05
-9.855 0.225E-05
-9.854 0.230E-05
-9.853 0.236E-05
-9.852 0.241E-05
-9.851 0.247E-05
-9.850 0.253E-05
-9.849 0.259E-05
-9.848 0.265E-05
-9.847 0.271E-05
-9.846 0.278E-05
-9.845 0.284E-05
-9.844 0.290E-05
-9.843 0.297E-05
-9.842 0.305E-05
-9.841 0.311E-05
-9.840 0.319E-05
-9.839 0.326E-05
-9.838 0.334E-05
-9.837 0.342E-05
-9.836 0.349E-05
-9.835 0.357E-05
-9.834 0.366E-05
-9.833 0.374E-05
-9.832 0.384E-05
-9.831 0.392E-05
-9.830 0.401E-05
-9.829 0.411E-05
-9.828 0.420E-05
-9.827 0.431E-05
-9.826 0.440E-05
-9.825 0.450E-05
-9.824 0.459E-05
-9.823 0.471E-05
-9.822 0.481E-05
-9.821 0.493E-05
-9.820 0.504E-05
-9.819 0.516E-05
-9.818 0.527E-05
-9.817 0.539E-05
-9.816 0.552E-05
-9.815 0.564E-05
-9.814 0.578E-05
-9.813 0.589E-05
-9.812 0.603E-05
-9.811 0.616E-05
-9.810 0.632E-05
-9.809 0.646E-05
-9.808 0.659E-05
-9.807 0.674E-05
-9.806 0.690E-05
-9.805 0.705E-05
-9.804 0.722E-05
-9.803 0.737E-05
-9.802 0.754E-05
-9.801 0.772E-05
-9.800 0.788E-05
-9.799 0.806E-05
-9.798 0.824E-05
-9.797 0.841E-05
-9.796 0.861E-05
-9.795 0.881E-05
-9.794 0.900E-05
-9.793 0.920E-05
-9.792 0.940E-05
-9.791 0.960E-05
-9.790 0.982E-05
-9.789 0.100E-04
-9.788 0.103E-04
-9.787 0.105E-04
-9.786 0.107E-04
-9.785 0.110E-04
-9.784 0.112E-04
-9.783 0.114E-04
-9.782 0.117E-04
-9.781 0.120E-04
-9.780 0.122E-04
-9.779 0.125E-04
-9.778 0.127E-04
-9.777 0.130E-04
-9.776 0.133E-04
-9.775 0.136E-04
-9.774 0.139E-04
-9.773 0.142E-04
-9.772 0.145E-04
-9.771 0.148E-04
-9.770 0.152E-04
-9.769 0.155E-04
-9.768 0.158E-04
-9.767 0.161E-04
-9.766 0.165E-04
-9.765 0.168E-04
-9.764 0.172E-04
-9.763 0.176E-04
-9.762 0.179E-04
-9.761 0.183E-04
-9.760 0.187E-04
-9.759 0.191E-04
-9.758 0.195E-04
-9.757 0.200E-04
-9.756 0.204E-04
-9.755 0.208E-04
-9.754 0.212E-04
-9.753 0.218E-04
-9.752 0.222E-04
-9.751 0.226E-04
-9.750 0.231E-04
-9.749 0.236E-04
-9.748 0.241E-04
-9.747 0.246E-04
-9.746 0.251E-04
-9.745 0.257E-04
-9.744 0.262E-04
-9.743 0.267E-04
-9.742 0.273E-04
-9.741 0.279E-04
-9.740 0.285E-04
-9.739 0.291E-04
-9.738 0.297E-04
-9.737 0.303E-04
-9.736 0.309E-04
-9.735 0.315E-04
-9.734 0.322E-04
-9.733 0.329E-04
-9.732 0.335E-04
-9.731 0.342E-04
-9.730 0.349E-04
-9.729 0.356E-04
-9.728 0.364E-04
-9.727 0.371E-04
-9.726 0.379E-04
-9.725 0.387E-04
-9.724 0.394E-04
-9.723 0.402E-04
-9.722 0.411E-04
-9.721 0.420E-04
-9.720 0.427E-04
-9.719 0.436E-04
-9.718 0.445E-04
-9.717 0.454E-04
-9.716 0.464E-04
-9.715 0.473E-04
-9.714 0.483E-04
-9.713 0.492E-04
-9.712 0.502E-04
-9.711 0.512E-04
-9.710 0.523E-04
-9.709 0.533E-04
-9.708 0.543E-04
-9.707 0.555E-04
-9.706 0.566E-04
-9.705 0.577E-04
-9.704 0.589E-04
-9.703 0.601E-04
-9.702 0.613E-04
-9.701 0.625E-04
-9.700 0.637E-04
-9.699 0.649E-04
-9.698 0.662E-04
-9.697 0.675E-04
-9.696 0.689E-04
-9.695 0.703E-04
-9.694 0.717E-04
-9.693 0.731E-04
-9.692 0.745E-04
-9.691 0.760E-04
-9.690 0.775E-04
-9.689 0.789E-04
-9.688 0.805E-04
