E(eV) pdos(E) 
-10.000 0.200E-05
-9.999 0.195E-05
-9.998 0.190E-05
-9.997 0.186E-05
-9.996 0.181E-05
-9.995 0.177E-05
-9.994 0.172E-05
-9.993 0.168E-05
-9.992 0.164E-05
-9.991 0.160E-05
-9.990 0.156E-05
-9.989 0.152E-05
-9.988 0.149E-05
-9.987 0.145E-05
-9.986 0.141E-05
-9.985 0.138E-05
-9.984 0.134E-05
-9.983 0.131E-05
-9.982 0.128E-05
-9.981 0.125E-05
-9.980 0.122E-05
-9.979 0.119E-05
-9.978 0.116E-05
-9.977 0.113E-05
-9.976 0.110E-05
-9.975 0.107E-05
-9.974 0.105E-05
-9.973 0.102E-05
-9.972 0.993E-06
-9.971 0.967E-06
-9.970 0.944E-06
-9.969 0.920E-06
-9.968 0.897E-06
-9.967 0.874E-06
-9.966 0.852E-06
-9.965 0.831E-06
-9.964 0.809E-06
-9.963 0.790E-06
-9.962 0.770E-06
-9.961 0.751E-06
-9.960 0.731E-06
-9.959 0.712E-06
-9.958 0.694E-06
-9.957 0.677E-06
-9.956 0.660E-06
-9.955 0.642E-06
-9.954 0.626E-06
-9.953 0.610E-06
-9.952 0.595E-06
-9.951 0.580E-06
-9.950 0.564E-06
-9.949 0.549E-06
-9.948 0.536E-06
-9.947 0.522E-06
-9.946 0.508E-06
-9.945 0.495E-06
-9.944 0.482E-06
-9.943 0.471E-06
-9.942 0.458E-06
-9.941 0.446E-06
-9.940 0.435E-06
-9.939 0.424E-06
-9.938 0.413E-06
-9.937 0.402E-06
-9.936 0.391E-06
-9.935 0.381E-06
-9.934 0.372E-06
-9.933 0.361E-06
-9.932 0.352E-06
-9.931 0.344E-06
-9.930 0.335E-06
-9.929 0.326E-06
-9.928 0.318E-06
-9.927 0.309E-06
-9.926 0.300E-06
-9.925 0.292E-06
-9.924 0.285E-06
-9.923 0.277E-06
-9.922 0.270E-06
-9.921 0.264E-06
-9.920 0.257E-06
-9.919 0.248E-06
-9.918 0.242E-06
-9.917 0.235E-06
-9.916 0.230E-06
-9.915 0.225E-06
-9.914 0.218E-06
-9.913 0.212E-06
-9.912 0.207E-06
-9.911 0.201E-06
-9.910 0.196E-06
-9.909 0.191E-06
-9.908 0.185E-06
-9.907 0.180E-06
-9.906 0.176E-06
-9.905 0.171E-06
-9.904 0.166E-06
-9.903 0.162E-06
-9.902 0.158E-06
-9.901 0.153E-06
-9.900 0.149E-06
-9.899 0.145E-06
-9.898 0.141E-06
-9.897 0.137E-06
-9.896 0.134E-06
-9.895 0.130E-06
-9.894 0.127E-06
-9.893 0.123E-06
-9.892 0.120E-06
-9.891 0.117E-06
-9.890 0.113E-06
-9.889 0.110E-06
-9.888 0.107E-06
-9.887 0.104E-06
-9.886 0.102E-06
-9.885 0.988E-07
-9.884 0.961E-07
-9.883 0.934E-07
-9.882 0.909E-07
-9.881 0.884E-07
-9.880 0.861E-07
-9.879 0.837E-07
-9.878 0.813E-07
-9.877 0.792E-07
-9.876 0.770E-07
-9.875 0.748E-07
-9.874 0.728E-07
-9.873 0.707E-07
-9.872 0.688E-07
-9.871 0.669E-07
-9.870 0.651E-07
-9.869 0.632E-07
-9.868 0.614E-07
-9.867 0.597E-07
-9.866 0.582E-07
-9.865 0.565E-07
-9.864 0.550E-07
-9.863 0.535E-07
-9.862 0.520E-07
-9.861 0.504E-07
-9.860 0.491E-07
-9.859 0.476E-07
-9.858 0.463E-07
-9.857 0.450E-07
-9.856 0.438E-07
-9.855 0.426E-07
-9.854 0.414E-07
-9.853 0.403E-07
-9.852 0.390E-07
-9.851 0.379E-07
-9.850 0.369E-07
-9.849 0.359E-07
-9.848 0.349E-07
-9.847 0.338E-07
-9.846 0.330E-07
-9.845 0.319E-07
-9.844 0.310E-07
-9.843 0.302E-07
-9.842 0.293E-07
-9.841 0.284E-07
-9.840 0.278E-07
-9.839 0.269E-07
-9.838 0.261E-07
-9.837 0.254E-07
-9.836 0.248E-07
-9.835 0.239E-07
-9.834 0.233E-07
-9.833 0.226E-07
-9.832 0.220E-07
-9.831 0.213E-07
-9.830 0.207E-07
-9.829 0.201E-07
-9.828 0.195E-07
-9.827 0.190E-07
-9.826 0.184E-07
-9.825 0.179E-07
-9.824 0.174E-07
-9.823 0.169E-07
-9.822 0.164E-07
-9.821 0.159E-07
-9.820 0.155E-07
-9.819 0.150E-07
-9.818 0.146E-07
-9.817 0.142E-07
-9.816 0.138E-07
-9.815 0.133E-07
-9.814 0.130E-07
-9.813 0.126E-07
-9.812 0.122E-07
-9.811 0.119E-07
-9.810 0.115E-07
-9.809 0.112E-07
-9.808 0.108E-07
-9.807 0.105E-07
-9.806 0.102E-07
-9.805 0.992E-08
-9.804 0.963E-08
-9.803 0.935E-08
-9.802 0.908E-08
-9.801 0.880E-08
-9.800 0.854E-08
-9.799 0.829E-08
-9.798 0.805E-08
-9.797 0.781E-08
-9.796 0.758E-08
-9.795 0.736E-08
-9.794 0.714E-08
-9.793 0.693E-08
-9.792 0.672E-08
-9.791 0.652E-08
-9.790 0.632E-08
-9.789 0.614E-08
-9.788 0.596E-08
-9.787 0.579E-08
-9.786 0.561E-08
-9.785 0.544E-08
-9.784 0.527E-08
-9.783 0.512E-08
-9.782 0.497E-08
-9.781 0.482E-08
-9.780 0.467E-08
-9.779 0.454E-08
-9.778 0.440E-08
-9.777 0.426E-08
-9.776 0.413E-08
-9.775 0.402E-08
-9.774 0.389E-08
-9.773 0.377E-08
-9.772 0.366E-08
-9.771 0.355E-08
-9.770 0.344E-08
-9.769 0.333E-08
