E(eV) pdos(E) 
-10.000 0.934E-08
-9.999 0.910E-08
-9.998 0.887E-08
-9.997 0.865E-08
-9.996 0.843E-08
-9.995 0.821E-08
-9.994 0.801E-08
-9.993 0.781E-08
-9.992 0.761E-08
-9.991 0.742E-08
-9.990 0.723E-08
-9.989 0.705E-08
-9.988 0.688E-08
-9.987 0.670E-08
-9.986 0.653E-08
-9.985 0.636E-08
-9.984 0.620E-08
-9.983 0.604E-08
-9.982 0.588E-08
-9.981 0.574E-08
-9.980 0.559E-08
-9.979 0.544E-08
-9.978 0.531E-08
-9.977 0.517E-08
-9.976 0.503E-08
-9.975 0.491E-08
-9.974 0.478E-08
-9.973 0.466E-08
-9.972 0.454E-08
-9.971 0.442E-08
-9.970 0.431E-08
-9.969 0.420E-08
-9.968 0.409E-08
-9.967 0.398E-08
-9.966 0.388E-08
-9.965 0.378E-08
-9.964 0.368E-08
-9.963 0.358E-08
-9.962 0.349E-08
-9.961 0.340E-08
-9.960 0.332E-08
-9.959 0.322E-08
-9.958 0.314E-08
-9.957 0.306E-08
-9.956 0.298E-08
-9.955 0.291E-08
-9.954 0.282E-08
-9.953 0.275E-08
-9.952 0.268E-08
-9.951 0.261E-08
-9.950 0.254E-08
-9.949 0.248E-08
-9.948 0.241E-08
-9.947 0.234E-08
-9.946 0.228E-08
-9.945 0.222E-08
-9.944 0.216E-08
-9.943 0.211E-08
-9.942 0.205E-08
-9.941 0.200E-08
-9.940 0.194E-08
-9.939 0.189E-08
-9.938 0.184E-08
-9.937 0.179E-08
-9.936 0.174E-08
-9.935 0.170E-08
-9.934 0.165E-08
-9.933 0.161E-08
-9.932 0.157E-08
-9.931 0.153E-08
-9.930 0.148E-08
-9.929 0.144E-08
-9.928 0.140E-08
-9.927 0.136E-08
-9.926 0.133E-08
-9.925 0.129E-08
-9.924 0.126E-08
-9.923 0.123E-08
-9.922 0.119E-08
-9.921 0.116E-08
-9.920 0.113E-08
-9.919 0.110E-08
-9.918 0.106E-08
-9.917 0.103E-08
-9.916 0.101E-08
-9.915 0.983E-09
-9.914 0.956E-09
-9.913 0.930E-09
-9.912 0.905E-09
-9.911 0.881E-09
-9.910 0.856E-09
-9.909 0.833E-09
-9.908 0.810E-09
-9.907 0.787E-09
-9.906 0.766E-09
-9.905 0.745E-09
-9.904 0.725E-09
-9.903 0.705E-09
-9.902 0.685E-09
-9.901 0.667E-09
-9.900 0.648E-09
-9.899 0.630E-09
-9.898 0.612E-09
-9.897 0.596E-09
-9.896 0.580E-09
-9.895 0.563E-09
-9.894 0.548E-09
-9.893 0.533E-09
-9.892 0.517E-09
-9.891 0.503E-09
-9.890 0.490E-09
-9.889 0.475E-09
-9.888 0.463E-09
-9.887 0.450E-09
-9.886 0.437E-09
-9.885 0.425E-09
-9.884 0.413E-09
-9.883 0.402E-09
-9.882 0.390E-09
-9.881 0.379E-09
-9.880 0.369E-09
-9.879 0.359E-09
-9.878 0.348E-09
-9.877 0.338E-09
-9.876 0.329E-09
-9.875 0.320E-09
-9.874 0.310E-09
-9.873 0.302E-09
-9.872 0.293E-09
-9.871 0.285E-09
-9.870 0.277E-09
-9.869 0.269E-09
-9.868 0.261E-09
-9.867 0.254E-09
-9.866 0.247E-09
-9.865 0.240E-09
-9.864 0.233E-09
-9.863 0.226E-09
-9.862 0.220E-09
-9.861 0.213E-09
-9.860 0.207E-09
-9.859 0.202E-09
-9.858 0.196E-09
-9.857 0.191E-09
-9.856 0.184E-09
-9.855 0.179E-09
-9.854 0.174E-09
-9.853 0.169E-09
-9.852 0.164E-09
-9.851 0.160E-09
-9.850 0.155E-09
-9.849 0.151E-09
-9.848 0.147E-09
-9.847 0.142E-09
-9.846 0.137E-09
-9.845 0.134E-09
-9.844 0.130E-09
-9.843 0.126E-09
-9.842 0.123E-09
-9.841 0.119E-09
-9.840 0.116E-09
-9.839 0.112E-09
-9.838 0.109E-09
-9.837 0.106E-09
-9.836 0.103E-09
-9.835 0.996E-10
-9.834 0.968E-10
-9.833 0.939E-10
-9.832 0.911E-10
-9.831 0.885E-10
-9.830 0.859E-10
-9.829 0.833E-10
-9.828 0.809E-10
-9.827 0.785E-10
-9.826 0.762E-10
-9.825 0.740E-10
-9.824 0.718E-10
-9.823 0.697E-10
-9.822 0.676E-10
-9.821 0.656E-10
-9.820 0.637E-10
-9.819 0.618E-10
-9.818 0.600E-10
-9.817 0.581E-10
-9.816 0.565E-10
-9.815 0.547E-10
-9.814 0.531E-10
-9.813 0.516E-10
-9.812 0.500E-10
-9.811 0.485E-10
-9.810 0.471E-10
-9.809 0.456E-10
-9.808 0.443E-10
-9.807 0.430E-10
-9.806 0.417E-10
-9.805 0.404E-10
-9.804 0.393E-10
-9.803 0.380E-10
-9.802 0.369E-10
-9.801 0.358E-10
-9.800 0.348E-10
-9.799 0.336E-10
-9.798 0.327E-10
-9.797 0.317E-10
-9.796 0.308E-10
-9.795 0.298E-10
-9.794 0.289E-10
-9.793 0.280E-10
-9.792 0.272E-10
-9.791 0.264E-10
-9.790 0.255E-10
-9.789 0.248E-10
-9.788 0.240E-10
-9.787 0.233E-10
-9.786 0.226E-10
-9.785 0.218E-10
-9.784 0.212E-10
-9.783 0.206E-10
-9.782 0.199E-10
-9.781 0.194E-10
-9.780 0.188E-10
-9.779 0.182E-10
-9.778 0.176E-10
-9.777 0.170E-10
-9.776 0.165E-10
-9.775 0.160E-10
-9.774 0.156E-10
-9.773 0.151E-10
-9.772 0.146E-10
-9.771 0.142E-10
-9.770 0.137E-10
-9.769 0.133E-10
-9.768 0.129E-10
-9.767 0.125E-10
-9.766 0.121E-10
-9.765 0.117E-10
-9.764 0.114E-10
-9.763 0.110E-10
-9.762 0.107E-10
-9.761 0.104E-10
-9.760 0.100E-10
-9.759 0.970E-11
-9.758 0.940E-11
-9.757 0.911E-11
-9.756 0.882E-11
-9.755 0.855E-11
-9.754 0.828E-11
-9.753 0.802E-11
-9.752 0.777E-11
-9.751 0.753E-11
-9.750 0.729E-11
-9.749 0.706E-11
-9.748 0.684E-11
-9.747 0.663E-11
-9.746 0.641E-11
-9.745 0.622E-11
-9.744 0.602E-11
-9.743 0.583E-11
-9.742 0.564E-11
-9.741 0.546E-11
-9.740 0.528E-11
-9.739 0.512E-11
-9.738 0.496E-11
-9.737 0.479E-11
-9.736 0.465E-11
-9.735 0.449E-11
-9.734 0.434E-11
-9.733 0.421E-11
-9.732 0.407E-11
-9.731 0.394E-11
-9.730 0.382E-11
-9.729 0.369E-11
-9.728 0.357E-11
-9.727 0.346E-11
-9.726 0.336E-11
-9.725 0.324E-11
-9.724 0.314E-11
-9.723 0.304E-11
-9.722 0.295E-11
-9.721 0.284E-11
-9.720 0.276E-11
-9.719 0.267E-11
-9.718 0.259E-11
-9.717 0.249E-11
-9.716 0.242E-11
-9.715 0.234E-11
-9.714 0.227E-11
-9.713 0.220E-11
-9.712 0.212E-11
-9.711 0.205E-11
-9.710 0.199E-11
-9.709 0.192E-11
-9.708 0.186E-11
-9.707 0.180E-11
-9.706 0.175E-11
-9.705 0.168E-11
-9.704 0.163E-11
-9.703 0.158E-11
-9.702 0.153E-11
-9.701 0.148E-11
-9.700 0.143E-11
-9.699 0.139E-11
-9.698 0.133E-11
-9.697 0.129E-11
-9.696 0.125E-11
-9.695 0.121E-11
-9.694 0.117E-11
-9.693 0.113E-11
-9.692 0.110E-11
-9.691 0.106E-11
-9.690 0.102E-11
-9.689 0.990E-12
-9.688 0.957E-12
-9.687 0.926E-12
-9.686 0.895E-12
-9.685 0.866E-12
-9.684 0.837E-12
-9.683 0.809E-12
-9.682 0.782E-12
-9.681 0.757E-12
-9.680 0.732E-12
-9.679 0.708E-12
-9.678 0.684E-12
-9.677 0.661E-12
-9.676 0.640E-12
-9.675 0.618E-12
-9.674 0.598E-12
-9.673 0.578E-12
-9.672 0.559E-12
-9.671 0.540E-12
-9.670 0.522E-12
-9.669 0.504E-12
-9.668 0.488E-12
-9.667 0.471E-12
-9.666 0.455E-12
-9.665 0.441E-12
-9.664 0.425E-12
-9.663 0.411E-12
-9.662 0.398E-12
-9.661 0.384E-12
-9.660 0.371E-12
-9.659 0.358E-12
-9.658 0.346E-12
-9.657 0.335E-12
-9.656 0.324E-12
-9.655 0.312E-12
-9.654 0.302E-12
-9.653 0.292E-12
-9.652 0.282E-12
-9.651 0.272E-12
-9.650 0.263E-12
-9.649 0.255E-12
-9.648 0.246E-12
-9.647 0.237E-12
-9.646 0.227E-12
-9.645 0.216E-12
-9.644 0.209E-12
-9.643 0.197E-12
-9.642 0.190E-12
-9.641 0.184E-12
-9.640 0.175E-12
-9.639 0.169E-12
-9.638 0.163E-12
-9.637 0.154E-12
-9.636 0.149E-12
-9.635 0.144E-12
-9.634 0.136E-12
-9.633 0.130E-12
-9.632 0.126E-12
-9.631 0.121E-12
-9.630 0.117E-12
-9.629 0.113E-12
-9.628 0.109E-12
-9.627 0.105E-12
-9.626 0.102E-12
-9.625 0.983E-13
-9.624 0.949E-13
-9.623 0.916E-13
-9.622 0.886E-13
-9.621 0.855E-13
-9.620 0.826E-13
-9.619 0.797E-13
-9.618 0.769E-13
-9.617 0.743E-13
-9.616 0.718E-13
-9.615 0.693E-13
-9.614 0.668E-13
-9.613 0.646E-13
-9.612 0.623E-13
-9.611 0.601E-13
-9.610 0.581E-13
-9.609 0.560E-13
-9.608 0.542E-13
-9.607 0.522E-13
-9.606 0.505E-13
-9.605 0.487E-13
-9.604 0.470E-13
-9.603 0.453E-13
-9.602 0.438E-13
-9.601 0.422E-13
-9.600 0.408E-13
-9.599 0.393E-13
-9.598 0.380E-13
-9.597 0.367E-13
-9.596 0.353E-13
-9.595 0.341E-13
-9.594 0.330E-13
-9.593 0.317E-13
-9.592 0.307E-13
-9.591 0.296E-13
-9.590 0.285E-13
-9.589 0.275E-13
-9.588 0.266E-13
-9.587 0.256E-13
-9.586 0.247E-13
-9.585 0.238E-13
-9.584 0.230E-13
-9.583 0.221E-13
-9.582 0.214E-13
-9.581 0.206E-13
-9.580 0.199E-13
-9.579 0.192E-13
-9.578 0.185E-13
-9.577 0.178E-13
-9.576 0.172E-13
-9.575 0.166E-13
-9.574 0.161E-13
-9.573 0.146E-13
-9.572 0.141E-13
-9.571 0.121E-13
-9.570 0.117E-13
-9.569 0.113E-13
-9.568 0.109E-13
-9.567 0.899E-14
-9.566 0.867E-14
-9.565 0.836E-14
-9.564 0.806E-14
-9.563 0.778E-14
-9.562 0.750E-14
-9.561 0.583E-14
-9.560 0.562E-14
-9.559 0.542E-14
-9.558 0.523E-14
-9.557 0.504E-14
-9.556 0.486E-14
-9.555 0.338E-14
-9.554 0.325E-14
-9.553 0.314E-14
-9.552 0.302E-14
-9.551 0.292E-14
-9.550 0.160E-14
-9.549 0.931E-15
-9.548 0.897E-15
-9.547 0.865E-15
-9.546 0.835E-15
-9.545 0.805E-15
-9.544 0.748E-15
-9.543 0.722E-15
-9.542 0.636E-15
-9.541 0.614E-15
-9.540 0.592E-15
-9.539 0.571E-15
-9.538 0.550E-15
-9.537 0.462E-15
-9.536 0.446E-15
-9.535 0.430E-15
-9.534 0.414E-15
-9.533 0.399E-15
-9.532 0.385E-15
-9.531 0.371E-15
-9.530 0.282E-15
-9.529 0.272E-15
-9.528 0.263E-15
-9.527 0.253E-15
-9.526 0.244E-15
-9.525 0.235E-15
-9.524 0.227E-15
-9.523 0.140E-15
-9.522 0.135E-15
-9.521 0.130E-15
-9.520 0.126E-15
-9.519 0.121E-15
-9.518 0.405E-16
-9.517 0.390E-16
-9.516 0.000E+00
-9.515 0.000E+00
-9.514 0.000E+00
-9.513 0.000E+00
-9.512 0.000E+00
-9.511 0.000E+00
-9.510 0.000E+00
-9.509 0.000E+00
-9.508 0.000E+00
-9.507 0.000E+00
-9.506 0.000E+00
-9.505 0.000E+00
-9.504 0.000E+00
-9.503 0.000E+00
-9.502 0.000E+00
-9.501 0.000E+00
-9.500 0.000E+00
-9.499 0.000E+00
-9.498 0.000E+00
-9.497 0.000E+00
-9.496 0.000E+00
-9.495 0.000E+00
-9.494 0.000E+00
-9.493 0.000E+00
-9.492 0.000E+00
-9.491 0.000E+00
-9.490 0.000E+00
-9.489 0.000E+00
-9.488 0.000E+00
-9.487 0.000E+00
-9.486 0.000E+00
-9.485 0.000E+00
-9.484 0.000E+00
-9.483 0.000E+00
-9.482 0.000E+00
-9.481 0.000E+00
-9.480 0.000E+00
-9.479 0.000E+00
-9.478 0.000E+00
-9.477 0.000E+00
-9.476 0.000E+00
-9.475 0.000E+00
-9.474 0.000E+00
-9.473 0.000E+00
-9.472 0.000E+00
-9.471 0.000E+00
-9.470 0.000E+00
-9.469 0.000E+00
