E(eV) pdos(E)
-10.000 0.107E-01
-9.999 0.107E-01
-9.998 0.108E-01
-9.997 0.108E-01
-9.996 0.108E-01
-9.995 0.108E-01
-9.994 0.108E-01
-9.993 0.108E-01
-9.992 0.108E-01
-9.991 0.108E-01
-9.990 0.108E-01
-9.989 0.108E-01
-9.988 0.108E-01
-9.987 0.108E-01
-9.986 0.108E-01
-9.985 0.108E-01
-9.984 0.108E-01
-9.983 0.108E-01
-9.982 0.108E-01
-9.981 0.108E-01
-9.980 0.108E-01
-9.979 0.108E-01
-9.978 0.108E-01
-9.977 0.108E-01
-9.976 0.108E-01
-9.975 0.108E-01
-9.974 0.108E-01
-9.973 0.108E-01
-9.972 0.108E-01
-9.971 0.108E-01
-9.970 0.108E-01
-9.969 0.108E-01
-9.968 0.108E-01
-9.967 0.108E-01
-9.966 0.108E-01
-9.965 0.108E-01
-9.964 0.108E-01
-9.963 0.108E-01
-9.962 0.108E-01
-9.961 0.108E-01
-9.960 0.108E-01
-9.959 0.108E-01
-9.958 0.108E-01
-9.957 0.108E-01
-9.956 0.108E-01
-9.955 0.108E-01
-9.954 0.108E-01
-9.953 0.108E-01
-9.952 0.108E-01
-9.951 0.108E-01
-9.950 0.108E-01
-9.949 0.108E-01
-9.948 0.108E-01
-9.947 0.108E-01
-9.946 0.107E-01
-9.945 0.107E-01
-9.944 0.107E-01
-9.943 0.107E-01
-9.942 0.107E-01
-9.941 0.107E-01
-9.940 0.107E-01
-9.939 0.107E-01
-9.938 0.107E-01
-9.937 0.107E-01
-9.936 0.107E-01
-9.935 0.107E-01
-9.934 0.107E-01
-9.933 0.106E-01
-9.932 0.106E-01
-9.931 0.106E-01
-9.930 0.106E-01
-9.929 0.106E-01
-9.928 0.106E-01
-9.927 0.106E-01
-9.926 0.106E-01
-9.925 0.106E-01
-9.924 0.106E-01
-9.923 0.106E-01
-9.922 0.105E-01
-9.921 0.105E-01
-9.920 0.105E-01
-9.919 0.105E-01
-9.918 0.105E-01
-9.917 0.105E-01
-9.916 0.105E-01
-9.915 0.105E-01
-9.914 0.105E-01
-9.913 0.104E-01
-9.912 0.104E-01
-9.911 0.104E-01
-9.910 0.104E-01
-9.909 0.104E-01
-9.908 0.104E-01
-9.907 0.104E-01
-9.906 0.104E-01
-9.905 0.103E-01
-9.904 0.103E-01
-9.903 0.103E-01
-9.902 0.103E-01
-9.901 0.103E-01
-9.900 0.103E-01
-9.899 0.103E-01
-9.898 0.103E-01
-9.897 0.102E-01
-9.896 0.102E-01
-9.895 0.102E-01
-9.894 0.102E-01
-9.893 0.102E-01
-9.892 0.102E-01
-9.891 0.101E-01
-9.890 0.101E-01
-9.889 0.101E-01
-9.888 0.101E-01
-9.887 0.101E-01
-9.886 0.101E-01
-9.885 0.100E-01
-9.884 0.100E-01
-9.883 0.100E-01
-9.882 0.100E-01
-9.881 0.998E-02
-9.880 0.997E-02
-9.879 0.995E-02
-9.878 0.993E-02
-9.877 0.991E-02
-9.876 0.990E-02
-9.875 0.988E-02
-9.874 0.986E-02
-9.873 0.984E-02
-9.872 0.983E-02
-9.871 0.981E-02
-9.870 0.978E-02
-9.869 0.977E-02
-9.868 0.975E-02
-9.867 0.973E-02
-9.866 0.972E-02
-9.865 0.970E-02
-9.864 0.968E-02
-9.863 0.965E-02
-9.862 0.964E-02
-9.861 0.962E-02
-9.860 0.960E-02
-9.859 0.958E-02
-9.858 0.956E-02
-9.857 0.954E-02
-9.856 0.953E-02
-9.855 0.950E-02
-9.854 0.949E-02
-9.853 0.947E-02
-9.852 0.944E-02
-9.851 0.943E-02
-9.850 0.941E-02
-9.849 0.939E-02
-9.848 0.937E-02
-9.847 0.934E-02
-9.846 0.933E-02
-9.845 0.931E-02
-9.844 0.929E-02
-9.843 0.927E-02
-9.842 0.924E-02
-9.841 0.923E-02
-9.840 0.920E-02
-9.839 0.919E-02
-9.838 0.917E-02
-9.837 0.915E-02
-9.836 0.913E-02
-9.835 0.910E-02
-9.834 0.908E-02
-9.833 0.906E-02
-9.832 0.904E-02
-9.831 0.902E-02
-9.830 0.900E-02
-9.829 0.898E-02
-9.828 0.896E-02
-9.827 0.894E-02
-9.826 0.892E-02
-9.825 0.889E-02
-9.824 0.887E-02
-9.823 0.884E-02
-9.822 0.883E-02
-9.821 0.881E-02
-9.820 0.879E-02
-9.819 0.877E-02
-9.818 0.875E-02
-9.817 0.873E-02
-9.816 0.871E-02
-9.815 0.868E-02
-9.814 0.867E-02
-9.813 0.864E-02
-9.812 0.862E-02
-9.811 0.859E-02
-9.810 0.857E-02
-9.809 0.856E-02
-9.808 0.854E-02
-9.807 0.852E-02
-9.806 0.849E-02
-9.805 0.847E-02
-9.804 0.845E-02
-9.803 0.843E-02
-9.802 0.841E-02
-9.801 0.839E-02
-9.800 0.837E-02
-9.799 0.834E-02
-9.798 0.832E-02
-9.797 0.831E-02
-9.796 0.828E-02
-9.795 0.826E-02
-9.794 0.823E-02
-9.793 0.822E-02
-9.792 0.820E-02
-9.791 0.817E-02
-9.790 0.815E-02
-9.789 0.814E-02
-9.788 0.811E-02
-9.787 0.809E-02
-9.786 0.808E-02
-9.785 0.806E-02
-9.784 0.804E-02
-9.783 0.802E-02
-9.782 0.799E-02
-9.781 0.798E-02
-9.780 0.796E-02
-9.779 0.793E-02
-9.778 0.791E-02
-9.777 0.790E-02
-9.776 0.788E-02
-9.775 0.785E-02
-9.774 0.783E-02
-9.773 0.782E-02
-9.772 0.781E-02
-9.771 0.778E-02
-9.770 0.776E-02
-9.769 0.775E-02
-9.768 0.773E-02
-9.767 0.770E-02
-9.766 0.768E-02
-9.765 0.767E-02
-9.764 0.765E-02
-9.763 0.762E-02
-9.762 0.761E-02
-9.761 0.760E-02
-9.760 0.758E-02
-9.759 0.756E-02
-9.758 0.753E-02
-9.757 0.752E-02
-9.756 0.750E-02
-9.755 0.748E-02
-9.754 0.747E-02
-9.753 0.746E-02
-9.752 0.744E-02
-9.751 0.741E-02
-9.750 0.740E-02
-9.749 0.738E-02
-9.748 0.736E-02
-9.747 0.735E-02
-9.746 0.734E-02
-9.745 0.732E-02
-9.744 0.730E-02
-9.743 0.728E-02
-9.742 0.726E-02
-9.741 0.725E-02
-9.740 0.724E-02
-9.739 0.722E-02
-9.738 0.720E-02
-9.737 0.719E-02
-9.736 0.718E-02
-9.735 0.716E-02
-9.734 0.715E-02
-9.733 0.713E-02
-9.732 0.711E-02
-9.731 0.711E-02
-9.730 0.709E-02
-9.729 0.708E-02
-9.728 0.706E-02
-9.727 0.704E-02
-9.726 0.704E-02
-9.725 0.702E-02
-9.724 0.701E-02
-9.723 0.699E-02
-9.722 0.698E-02
-9.721 0.697E-02
-9.720 0.695E-02
-9.719 0.694E-02
-9.718 0.693E-02
-9.717 0.692E-02
-9.716 0.691E-02
-9.715 0.690E-02
-9.714 0.689E-02
-9.713 0.688E-02
-9.712 0.686E-02
-9.711 0.686E-02
-9.710 0.684E-02
-9.709 0.683E-02
-9.708 0.682E-02
-9.707 0.682E-02
-9.706 0.680E-02
-9.705 0.679E-02
-9.704 0.678E-02
-9.703 0.677E-02
-9.702 0.677E-02
-9.701 0.676E-02
-9.700 0.675E-02
-9.699 0.673E-02
-9.698 0.674E-02
-9.697 0.673E-02
-9.696 0.671E-02
-9.695 0.671E-02
-9.694 0.670E-02
-9.693 0.669E-02
-9.692 0.669E-02
-9.691 0.667E-02
-9.690 0.667E-02
-9.689 0.667E-02
-9.688 0.665E-02
-9.687 0.666E-02
-9.686 0.665E-02
-9.685 0.664E-02
-9.684 0.664E-02
-9.683 0.663E-02
-9.682 0.663E-02
-9.681 0.663E-02
-9.680 0.661E-02
-9.679 0.662E-02
-9.678 0.661E-02
-9.677 0.661E-02
-9.676 0.661E-02
-9.675 0.660E-02
-9.674 0.660E-02
-9.673 0.660E-02
-9.672 0.659E-02
-9.671 0.660E-02
-9.670 0.659E-02
-9.669 0.658E-02
-9.668 0.658E-02
-9.667 0.658E-02
-9.666 0.658E-02
-9.665 0.658E-02
-9.664 0.658E-02
-9.663 0.658E-02
-9.662 0.659E-02
-9.661 0.658E-02
-9.660 0.659E-02
-9.659 0.659E-02
-9.658 0.659E-02
-9.657 0.659E-02
-9.656 0.659E-02
-9.655 0.660E-02
-9.654 0.659E-02
-9.653 0.660E-02
-9.652 0.659E-02
-9.651 0.660E-02
-9.650 0.660E-02
-9.649 0.660E-02
-9.648 0.661E-02
-9.647 0.661E-02
-9.646 0.662E-02
-9.645 0.662E-02
-9.644 0.663E-02
-9.643 0.664E-02
-9.642 0.663E-02
-9.641 0.664E-02
-9.640 0.665E-02
-9.639 0.665E-02
-9.638 0.667E-02
-9.637 0.667E-02
-9.636 0.667E-02
-9.635 0.668E-02
-9.634 0.670E-02
-9.633 0.670E-02
-9.632 0.670E-02
-9.631 0.671E-02
-9.630 0.672E-02
-9.629 0.673E-02
-9.628 0.674E-02
-9.627 0.675E-02
-9.626 0.676E-02
-9.625 0.677E-02
-9.624 0.678E-02
-9.623 0.680E-02
-9.622 0.680E-02
-9.621 0.681E-02
-9.620 0.682E-02
-9.619 0.682E-02
-9.618 0.684E-02
-9.617 0.685E-02
-9.616 0.687E-02
-9.615 0.689E-02
-9.614 0.689E-02
-9.613 0.691E-02
-9.612 0.692E-02
-9.611 0.694E-02
-9.610 0.695E-02
-9.609 0.697E-02
-9.608 0.697E-02
-9.607 0.699E-02
-9.606 0.700E-02
-9.605 0.702E-02
-9.604 0.704E-02
-9.603 0.706E-02
-9.602 0.708E-02
-9.601 0.709E-02
-9.600 0.710E-02
-9.599 0.712E-02
-9.598 0.714E-02
-9.597 0.716E-02
-9.596 0.717E-02
-9.595 0.721E-02
-9.594 0.722E-02
-9.593 0.723E-02
-9.592 0.725E-02
-9.591 0.728E-02
-9.590 0.729E-02
-9.589 0.731E-02
-9.588 0.734E-02
-9.587 0.735E-02
-9.586 0.736E-02
-9.585 0.739E-02
-9.584 0.741E-02
-9.583 0.744E-02
-9.582 0.746E-02
-9.581 0.749E-02
-9.580 0.751E-02
-9.579 0.753E-02
-9.578 0.755E-02
-9.577 0.757E-02
-9.576 0.760E-02
-9.575 0.762E-02
-9.574 0.765E-02
-9.573 0.767E-02
-9.572 0.769E-02
-9.571 0.772E-02
-9.570 0.775E-02
-9.569 0.778E-02
-9.568 0.780E-02
-9.567 0.783E-02
-9.566 0.785E-02
-9.565 0.788E-02
-9.564 0.791E-02
-9.563 0.793E-02
-9.562 0.797E-02
-9.561 0.800E-02
-9.560 0.802E-02
-9.559 0.805E-02
-9.558 0.809E-02
-9.557 0.812E-02
-9.556 0.814E-02
-9.555 0.817E-02
-9.554 0.820E-02
-9.553 0.823E-02
-9.552 0.825E-02
-9.551 0.829E-02
-9.550 0.833E-02
-9.549 0.836E-02
-9.548 0.839E-02
-9.547 0.841E-02
-9.546 0.844E-02
-9.545 0.847E-02
-9.544 0.851E-02
-9.543 0.855E-02
-9.542 0.858E-02
-9.541 0.862E-02
-9.540 0.865E-02
-9.539 0.869E-02
-9.538 0.872E-02
-9.537 0.876E-02
-9.536 0.879E-02
-9.535 0.882E-02
-9.534 0.886E-02
-9.533 0.889E-02
-9.532 0.894E-02
-9.531 0.897E-02
-9.530 0.901E-02
-9.529 0.904E-02
-9.528 0.908E-02
-9.527 0.912E-02
-9.526 0.915E-02
-9.525 0.918E-02
-9.524 0.923E-02
-9.523 0.926E-02
-9.522 0.930E-02
-9.521 0.936E-02
-9.520 0.939E-02
-9.519 0.942E-02
-9.518 0.946E-02
-9.517 0.950E-02
