E(eV) pdos(E) 
-10.000 0.155E-04
-9.999 0.152E-04
-9.998 0.149E-04
-9.997 0.145E-04
-9.996 0.142E-04
-9.995 0.139E-04
-9.994 0.136E-04
-9.993 0.132E-04
-9.992 0.129E-04
-9.991 0.126E-04
-9.990 0.123E-04
-9.989 0.121E-04
-9.988 0.118E-04
-9.987 0.115E-04
-9.986 0.113E-04
-9.985 0.110E-04
-9.984 0.107E-04
-9.983 0.105E-04
-9.982 0.102E-04
-9.981 0.100E-04
-9.980 0.978E-05
-9.979 0.954E-05
-9.978 0.933E-05
-9.977 0.912E-05
-9.976 0.891E-05
-9.975 0.870E-05
-9.974 0.848E-05
-9.973 0.830E-05
-9.972 0.809E-05
-9.971 0.791E-05
-9.970 0.773E-05
-9.969 0.755E-05
-9.968 0.737E-05
-9.967 0.719E-05
-9.966 0.703E-05
-9.965 0.685E-05
-9.964 0.670E-05
-9.963 0.654E-05
-9.962 0.637E-05
-9.961 0.622E-05
-9.960 0.607E-05
-9.959 0.595E-05
-9.958 0.580E-05
-9.957 0.565E-05
-9.956 0.553E-05
-9.955 0.540E-05
-9.954 0.525E-05
-9.953 0.513E-05
-9.952 0.501E-05
-9.951 0.489E-05
-9.950 0.477E-05
-9.949 0.465E-05
-9.948 0.456E-05
-9.947 0.444E-05
-9.946 0.435E-05
-9.945 0.423E-05
-9.944 0.414E-05
-9.943 0.402E-05
-9.942 0.393E-05
-9.941 0.383E-05
-9.940 0.374E-05
-9.939 0.365E-05
-9.938 0.356E-05
-9.937 0.347E-05
-9.936 0.338E-05
-9.935 0.332E-05
-9.934 0.323E-05
-9.933 0.314E-05
-9.932 0.308E-05
-9.931 0.300E-05
-9.930 0.293E-05
-9.929 0.285E-05
-9.928 0.278E-05
-9.927 0.271E-05
-9.926 0.265E-05
-9.925 0.258E-05
-9.924 0.252E-05
-9.923 0.246E-05
-9.922 0.240E-05
-9.921 0.234E-05
-9.920 0.228E-05
-9.919 0.222E-05
-9.918 0.217E-05
-9.917 0.211E-05
-9.916 0.206E-05
-9.915 0.201E-05
-9.914 0.196E-05
-9.913 0.191E-05
-9.912 0.186E-05
-9.911 0.182E-05
-9.910 0.177E-05
-9.909 0.173E-05
-9.908 0.168E-05
-9.907 0.164E-05
-9.906 0.160E-05
-9.905 0.156E-05
-9.904 0.152E-05
-9.903 0.148E-05
-9.902 0.145E-05
-9.901 0.141E-05
-9.900 0.137E-05
-9.899 0.134E-05
-9.898 0.130E-05
-9.897 0.127E-05
-9.896 0.124E-05
-9.895 0.121E-05
-9.894 0.118E-05
-9.893 0.115E-05
-9.892 0.112E-05
-9.891 0.109E-05
-9.890 0.106E-05
-9.889 0.103E-05
-9.888 0.101E-05
-9.887 0.981E-06
-9.886 0.957E-06
-9.885 0.933E-06
-9.884 0.909E-06
-9.883 0.885E-06
-9.882 0.861E-06
-9.881 0.839E-06
-9.880 0.818E-06
-9.879 0.797E-06
-9.878 0.776E-06
-9.877 0.755E-06
-9.876 0.737E-06
-9.875 0.719E-06
-9.874 0.698E-06
-9.873 0.679E-06
-9.872 0.664E-06
-9.871 0.646E-06
-9.870 0.628E-06
-9.869 0.613E-06
-9.868 0.598E-06
-9.867 0.580E-06
-9.866 0.565E-06
-9.865 0.550E-06
-9.864 0.537E-06
-9.863 0.522E-06
-9.862 0.507E-06
-9.861 0.495E-06
-9.860 0.483E-06
-9.859 0.470E-06
-9.858 0.456E-06
-9.857 0.444E-06
-9.856 0.434E-06
-9.855 0.423E-06
-9.854 0.411E-06
-9.853 0.399E-06
-9.852 0.390E-06
-9.851 0.377E-06
-9.850 0.368E-06
-9.849 0.359E-06
-9.848 0.350E-06
-9.847 0.341E-06
-9.846 0.332E-06
-9.845 0.323E-06
-9.844 0.314E-06
-9.843 0.305E-06
-9.842 0.297E-06
-9.841 0.289E-06
-9.840 0.281E-06
-9.839 0.274E-06
-9.838 0.266E-06
-9.837 0.259E-06
-9.836 0.252E-06
-9.835 0.245E-06
-9.834 0.239E-06
-9.833 0.232E-06
-9.832 0.226E-06
-9.831 0.220E-06
-9.830 0.214E-06
-9.829 0.208E-06
-9.828 0.202E-06
-9.827 0.197E-06
-9.826 0.191E-06
-9.825 0.186E-06
-9.824 0.181E-06
-9.823 0.176E-06
-9.822 0.172E-06
-9.821 0.167E-06
-9.820 0.162E-06
-9.819 0.158E-06
-9.818 0.153E-06
-9.817 0.149E-06
-9.816 0.145E-06
-9.815 0.141E-06
-9.814 0.137E-06
-9.813 0.133E-06
-9.812 0.130E-06
-9.811 0.126E-06
-9.810 0.123E-06
-9.809 0.119E-06
-9.808 0.116E-06
-9.807 0.113E-06
-9.806 0.110E-06
-9.805 0.107E-06
-9.804 0.104E-06
-9.803 0.101E-06
-9.802 0.978E-07
-9.801 0.951E-07
-9.800 0.927E-07
-9.799 0.900E-07
-9.798 0.876E-07
-9.797 0.852E-07
-9.796 0.827E-07
-9.795 0.803E-07
-9.794 0.782E-07
-9.793 0.758E-07
-9.792 0.737E-07
-9.791 0.716E-07
-9.790 0.698E-07
-9.789 0.676E-07
-9.788 0.658E-07
-9.787 0.640E-07
-9.786 0.622E-07
-9.785 0.604E-07
-9.784 0.586E-07
-9.783 0.571E-07
-9.782 0.553E-07
-9.781 0.537E-07
-9.780 0.522E-07
-9.779 0.507E-07
-9.778 0.492E-07
-9.777 0.480E-07
-9.776 0.465E-07
-9.775 0.453E-07
-9.774 0.440E-07
-9.773 0.426E-07
-9.772 0.414E-07
-9.771 0.402E-07
-9.770 0.393E-07
-9.769 0.380E-07
-9.768 0.368E-07
-9.767 0.359E-07
-9.766 0.347E-07
-9.765 0.338E-07
-9.764 0.329E-07
-9.763 0.320E-07
-9.762 0.311E-07
-9.761 0.301E-07
-9.760 0.292E-07
-9.759 0.284E-07
-9.758 0.275E-07
-9.757 0.267E-07
-9.756 0.259E-07
-9.755 0.252E-07
-9.754 0.245E-07
-9.753 0.237E-07
-9.752 0.231E-07
-9.751 0.224E-07
-9.750 0.217E-07
-9.749 0.211E-07
-9.748 0.205E-07
-9.747 0.199E-07
-9.746 0.193E-07
-9.745 0.187E-07
-9.744 0.182E-07
-9.743 0.176E-07
-9.742 0.171E-07
-9.741 0.166E-07
-9.740 0.161E-07
-9.739 0.156E-07
-9.738 0.152E-07
-9.737 0.147E-07
-9.736 0.143E-07
-9.735 0.139E-07
-9.734 0.135E-07
-9.733 0.131E-07
-9.732 0.127E-07
-9.731 0.123E-07
-9.730 0.119E-07
-9.729 0.116E-07
-9.728 0.112E-07
-9.727 0.109E-07
-9.726 0.106E-07
-9.725 0.103E-07
-9.724 0.996E-08
-9.723 0.966E-08
-9.722 0.936E-08
-9.721 0.909E-08
-9.720 0.882E-08
-9.719 0.855E-08
-9.718 0.830E-08
-9.717 0.803E-08
-9.716 0.779E-08
-9.715 0.758E-08
-9.714 0.734E-08
-9.713 0.713E-08
-9.712 0.691E-08
-9.711 0.670E-08
-9.710 0.649E-08
-9.709 0.628E-08
-9.708 0.610E-08
-9.707 0.592E-08
-9.706 0.574E-08
-9.705 0.556E-08
-9.704 0.541E-08
-9.703 0.522E-08
-9.702 0.507E-08
-9.701 0.492E-08
-9.700 0.477E-08
-9.699 0.462E-08
-9.698 0.447E-08
-9.697 0.435E-08
-9.696 0.420E-08
-9.695 0.408E-08
-9.694 0.396E-08
-9.693 0.383E-08
-9.692 0.371E-08
-9.691 0.359E-08
-9.690 0.350E-08
-9.689 0.338E-08
-9.688 0.329E-08
-9.687 0.317E-08
-9.686 0.308E-08
-9.685 0.298E-08
-9.684 0.289E-08
-9.683 0.280E-08
-9.682 0.271E-08
-9.681 0.263E-08
-9.680 0.255E-08
-9.679 0.247E-08
-9.678 0.239E-08
-9.677 0.232E-08
-9.676 0.225E-08
-9.675 0.218E-08
-9.674 0.211E-08
-9.673 0.204E-08
-9.672 0.198E-08
-9.671 0.192E-08
-9.670 0.186E-08
-9.669 0.180E-08
-9.668 0.174E-08
-9.667 0.169E-08
-9.666 0.163E-08
-9.665 0.158E-08
-9.664 0.153E-08
-9.663 0.149E-08
-9.662 0.144E-08
-9.661 0.139E-08
-9.660 0.135E-08
-9.659 0.131E-08
-9.658 0.127E-08
-9.657 0.123E-08
-9.656 0.119E-08
-9.655 0.115E-08
-9.654 0.111E-08
-9.653 0.108E-08
-9.652 0.104E-08
-9.651 0.101E-08
-9.650 0.978E-09
-9.649 0.945E-09
-9.648 0.915E-09
-9.647 0.888E-09
-9.646 0.858E-09
-9.645 0.830E-09
-9.644 0.805E-09
-9.643 0.779E-09
-9.642 0.755E-09
-9.641 0.731E-09
-9.640 0.707E-09
-9.639 0.682E-09
-9.638 0.661E-09
-9.637 0.640E-09
-9.636 0.619E-09
-9.635 0.601E-09
-9.634 0.580E-09
-9.633 0.562E-09
-9.632 0.544E-09
-9.631 0.525E-09
-9.630 0.510E-09
-9.629 0.492E-09
-9.628 0.477E-09
-9.627 0.462E-09
-9.626 0.447E-09
-9.625 0.432E-09
-9.624 0.417E-09
-9.623 0.405E-09
-9.622 0.390E-09
-9.621 0.377E-09
-9.620 0.365E-09
-9.619 0.353E-09
-9.618 0.341E-09
-9.617 0.332E-09
-9.616 0.320E-09
-9.615 0.311E-09
-9.614 0.300E-09
-9.613 0.290E-09
-9.612 0.280E-09
-9.611 0.271E-09
-9.610 0.262E-09
-9.609 0.254E-09
-9.608 0.245E-09
-9.607 0.237E-09
-9.606 0.229E-09
-9.605 0.222E-09
-9.604 0.214E-09
-9.603 0.207E-09
-9.602 0.201E-09
-9.601 0.194E-09
-9.600 0.188E-09
-9.599 0.181E-09
-9.598 0.175E-09
-9.597 0.169E-09
-9.596 0.164E-09
-9.595 0.158E-09
-9.594 0.153E-09
-9.593 0.148E-09
-9.592 0.143E-09
-9.591 0.138E-09
-9.590 0.134E-09
-9.589 0.129E-09
-9.588 0.125E-09
-9.587 0.121E-09
-9.586 0.117E-09
-9.585 0.113E-09
-9.584 0.109E-09
-9.583 0.105E-09
-9.582 0.102E-09
-9.581 0.984E-10
-9.580 0.951E-10
-9.579 0.918E-10
-9.578 0.888E-10
-9.577 0.858E-10
-9.576 0.827E-10
-9.575 0.800E-10
-9.574 0.773E-10
-9.573 0.746E-10
-9.572 0.722E-10
-9.571 0.698E-10
-9.570 0.673E-10
-9.569 0.650E-10
-9.568 0.628E-10
-9.567 0.607E-10
-9.566 0.586E-10
-9.565 0.568E-10
-9.564 0.547E-10
-9.563 0.528E-10
-9.562 0.510E-10
-9.561 0.492E-10
-9.560 0.477E-10
-9.559 0.459E-10
-9.558 0.444E-10
-9.557 0.429E-10
-9.556 0.414E-10
-9.555 0.401E-10
-9.554 0.387E-10
-9.553 0.374E-10
-9.552 0.359E-10
-9.551 0.347E-10
-9.550 0.335E-10
-9.549 0.323E-10
-9.548 0.314E-10
-9.547 0.302E-10
-9.546 0.292E-10
-9.545 0.282E-10
-9.544 0.272E-10
-9.543 0.263E-10
-9.542 0.254E-10
