E(eV) pdos(E) 
-10.000 0.446E-05
-9.999 0.440E-05
-9.998 0.430E-05
-9.997 0.420E-05
-9.996 0.413E-05
-9.995 0.404E-05
-9.994 0.397E-05
-9.993 0.388E-05
-9.992 0.381E-05
-9.991 0.374E-05
-9.990 0.365E-05
-9.989 0.358E-05
-9.988 0.352E-05
-9.987 0.345E-05
-9.986 0.339E-05
-9.985 0.332E-05
-9.984 0.324E-05
-9.983 0.318E-05
-9.982 0.312E-05
-9.981 0.305E-05
-9.980 0.299E-05
-9.979 0.293E-05
-9.978 0.287E-05
-9.977 0.281E-05
-9.976 0.276E-05
-9.975 0.270E-05
-9.974 0.264E-05
-9.973 0.259E-05
-9.972 0.254E-05
-9.971 0.249E-05
-9.970 0.244E-05
-9.969 0.238E-05
-9.968 0.234E-05
-9.967 0.229E-05
-9.966 0.224E-05
-9.965 0.220E-05
-9.964 0.215E-05
-9.963 0.211E-05
-9.962 0.206E-05
-9.961 0.202E-05
-9.960 0.198E-05
-9.959 0.194E-05
-9.958 0.190E-05
-9.957 0.186E-05
-9.956 0.182E-05
-9.955 0.178E-05
-9.954 0.174E-05
-9.953 0.171E-05
-9.952 0.167E-05
-9.951 0.164E-05
-9.950 0.160E-05
-9.949 0.157E-05
-9.948 0.154E-05
-9.947 0.151E-05
-9.946 0.147E-05
-9.945 0.144E-05
-9.944 0.141E-05
-9.943 0.138E-05
-9.942 0.135E-05
-9.941 0.132E-05
-9.940 0.130E-05
-9.939 0.127E-05
-9.938 0.124E-05
-9.937 0.122E-05
-9.936 0.119E-05
-9.935 0.116E-05
-9.934 0.114E-05
-9.933 0.112E-05
-9.932 0.109E-05
-9.931 0.107E-05
-9.930 0.105E-05
-9.929 0.102E-05
-9.928 0.100E-05
-9.927 0.978E-06
-9.926 0.959E-06
-9.925 0.939E-06
-9.924 0.917E-06
-9.923 0.897E-06
-9.922 0.877E-06
-9.921 0.858E-06
-9.920 0.841E-06
-9.919 0.822E-06
-9.918 0.806E-06
-9.917 0.786E-06
-9.916 0.770E-06
-9.915 0.754E-06
-9.914 0.737E-06
-9.913 0.721E-06
-9.912 0.705E-06
-9.911 0.688E-06
-9.910 0.675E-06
-9.909 0.659E-06
-9.908 0.646E-06
-9.907 0.630E-06
-9.906 0.617E-06
-9.905 0.604E-06
-9.904 0.591E-06
-9.903 0.578E-06
-9.902 0.565E-06
-9.901 0.552E-06
-9.900 0.538E-06
-9.899 0.529E-06
-9.898 0.516E-06
-9.897 0.506E-06
-9.896 0.493E-06
-9.895 0.483E-06
-9.894 0.470E-06
-9.893 0.460E-06
-9.892 0.451E-06
-9.891 0.441E-06
-9.890 0.431E-06
-9.889 0.421E-06
-9.888 0.411E-06
-9.887 0.402E-06
-9.886 0.392E-06
-9.885 0.385E-06
-9.884 0.376E-06
-9.883 0.366E-06
-9.882 0.359E-06
-9.881 0.350E-06
-9.880 0.343E-06
-9.879 0.336E-06
-9.878 0.327E-06
-9.877 0.320E-06
-9.876 0.313E-06
-9.875 0.306E-06
-9.874 0.299E-06
-9.873 0.292E-06
-9.872 0.285E-06
-9.871 0.279E-06
-9.870 0.272E-06
-9.869 0.266E-06
-9.868 0.260E-06
-9.867 0.254E-06
-9.866 0.248E-06
-9.865 0.242E-06
-9.864 0.237E-06
-9.863 0.231E-06
-9.862 0.226E-06
-9.861 0.221E-06
-9.860 0.216E-06
-9.859 0.211E-06
-9.858 0.206E-06
-9.857 0.201E-06
-9.856 0.196E-06
-9.855 0.192E-06
-9.854 0.187E-06
-9.853 0.183E-06
-9.852 0.179E-06
-9.851 0.175E-06
-9.850 0.170E-06
-9.849 0.166E-06
-9.848 0.162E-06
-9.847 0.159E-06
-9.846 0.155E-06
-9.845 0.151E-06
-9.844 0.148E-06
-9.843 0.144E-06
-9.842 0.141E-06
-9.841 0.138E-06
-9.840 0.134E-06
-9.839 0.131E-06
-9.838 0.128E-06
-9.837 0.125E-06
-9.836 0.122E-06
-9.835 0.119E-06
-9.834 0.116E-06
-9.833 0.113E-06
-9.832 0.111E-06
-9.831 0.108E-06
-9.830 0.106E-06
-9.829 0.103E-06
-9.828 0.100E-06
-9.827 0.981E-07
-9.826 0.958E-07
-9.825 0.936E-07
-9.824 0.913E-07
-9.823 0.890E-07
-9.822 0.870E-07
-9.821 0.847E-07
-9.820 0.828E-07
-9.819 0.808E-07
-9.818 0.788E-07
-9.817 0.769E-07
-9.816 0.749E-07
-9.815 0.733E-07
-9.814 0.713E-07
-9.813 0.697E-07
-9.812 0.681E-07
-9.811 0.664E-07
-9.810 0.648E-07
-9.809 0.632E-07
-9.808 0.615E-07
-9.807 0.599E-07
-9.806 0.586E-07
-9.805 0.573E-07
-9.804 0.556E-07
-9.803 0.544E-07
-9.802 0.530E-07
-9.801 0.517E-07
-9.800 0.504E-07
-9.799 0.491E-07
-9.798 0.481E-07
-9.797 0.468E-07
-9.796 0.455E-07
-9.795 0.446E-07
-9.794 0.436E-07
-9.793 0.423E-07
-9.792 0.413E-07
-9.791 0.403E-07
-9.790 0.393E-07
-9.789 0.383E-07
-9.788 0.373E-07
-9.787 0.364E-07
-9.786 0.354E-07
-9.785 0.347E-07
-9.784 0.337E-07
-9.783 0.328E-07
-9.782 0.320E-07
-9.781 0.313E-07
-9.780 0.305E-07
-9.779 0.297E-07
-9.778 0.289E-07
-9.777 0.282E-07
-9.776 0.275E-07
-9.775 0.268E-07
-9.774 0.261E-07
-9.773 0.255E-07
-9.772 0.248E-07
-9.771 0.242E-07
-9.770 0.236E-07
-9.769 0.230E-07
-9.768 0.224E-07
-9.767 0.218E-07
-9.766 0.213E-07
-9.765 0.207E-07
-9.764 0.202E-07
-9.763 0.197E-07
-9.762 0.192E-07
-9.761 0.187E-07
-9.760 0.182E-07
-9.759 0.177E-07
-9.758 0.173E-07
-9.757 0.168E-07
-9.756 0.164E-07
-9.755 0.160E-07
-9.754 0.156E-07
-9.753 0.152E-07
-9.752 0.148E-07
-9.751 0.144E-07
-9.750 0.140E-07
-9.749 0.136E-07
-9.748 0.133E-07
-9.747 0.130E-07
-9.746 0.126E-07
-9.745 0.123E-07
-9.744 0.120E-07
-9.743 0.116E-07
-9.742 0.114E-07
-9.741 0.111E-07
-9.740 0.108E-07
-9.739 0.105E-07
