E(eV) pdos(E) 
-10.000 0.309E-02
-9.999 0.303E-02
-9.998 0.296E-02
-9.997 0.290E-02
-9.996 0.285E-02
-9.995 0.279E-02
-9.994 0.274E-02
-9.993 0.269E-02
-9.992 0.263E-02
-9.991 0.258E-02
-9.990 0.254E-02
-9.989 0.248E-02
-9.988 0.244E-02
-9.987 0.239E-02
-9.986 0.234E-02
-9.985 0.230E-02
-9.984 0.225E-02
-9.983 0.221E-02
-9.982 0.217E-02
-9.981 0.212E-02
-9.980 0.208E-02
-9.979 0.204E-02
-9.978 0.200E-02
-9.977 0.196E-02
-9.976 0.192E-02
-9.975 0.189E-02
-9.974 0.185E-02
-9.973 0.181E-02
-9.972 0.178E-02
-9.971 0.174E-02
-9.970 0.171E-02
-9.969 0.167E-02
-9.968 0.164E-02
-9.967 0.161E-02
-9.966 0.158E-02
-9.965 0.155E-02
-9.964 0.151E-02
-9.963 0.148E-02
-9.962 0.145E-02
-9.961 0.143E-02
-9.960 0.140E-02
-9.959 0.137E-02
-9.958 0.134E-02
-9.957 0.131E-02
-9.956 0.129E-02
-9.955 0.126E-02
-9.954 0.124E-02
-9.953 0.121E-02
-9.952 0.119E-02
-9.951 0.116E-02
-9.950 0.114E-02
-9.949 0.112E-02
-9.948 0.109E-02
-9.947 0.107E-02
-9.946 0.105E-02
-9.945 0.103E-02
-9.944 0.101E-02
-9.943 0.984E-03
-9.942 0.966E-03
-9.941 0.945E-03
-9.940 0.927E-03
-9.939 0.906E-03
-9.938 0.888E-03
-9.937 0.870E-03
-9.936 0.852E-03
-9.935 0.834E-03
-9.934 0.816E-03
-9.933 0.801E-03
-9.932 0.783E-03
-9.931 0.768E-03
-9.930 0.750E-03
-9.929 0.735E-03
-9.928 0.720E-03
-9.927 0.705E-03
-9.926 0.690E-03
-9.925 0.675E-03
-9.924 0.663E-03
-9.923 0.648E-03
-9.922 0.633E-03
-9.921 0.621E-03
-9.920 0.609E-03
-9.919 0.594E-03
-9.918 0.582E-03
-9.917 0.570E-03
-9.916 0.558E-03
-9.915 0.546E-03
-9.914 0.534E-03
-9.913 0.522E-03
-9.912 0.513E-03
-9.911 0.501E-03
-9.910 0.492E-03
-9.909 0.480E-03
-9.908 0.471E-03
-9.907 0.459E-03
-9.906 0.450E-03
-9.905 0.441E-03
-9.904 0.432E-03
-9.903 0.423E-03
-9.902 0.414E-03
-9.901 0.405E-03
-9.900 0.396E-03
-9.899 0.387E-03
-9.898 0.378E-03
-9.897 0.369E-03
-9.896 0.363E-03
-9.895 0.354E-03
-9.894 0.345E-03
-9.893 0.339E-03
-9.892 0.333E-03
-9.891 0.324E-03
-9.890 0.318E-03
-9.889 0.309E-03
-9.888 0.303E-03
-9.887 0.297E-03
-9.886 0.290E-03
-9.885 0.284E-03
-9.884 0.278E-03
-9.883 0.272E-03
-9.882 0.266E-03
-9.881 0.260E-03
-9.880 0.254E-03
-9.879 0.248E-03
-9.878 0.243E-03
-9.877 0.238E-03
-9.876 0.232E-03
-9.875 0.227E-03
-9.874 0.222E-03
-9.873 0.217E-03
-9.872 0.212E-03
-9.871 0.208E-03
-9.870 0.203E-03
-9.869 0.199E-03
-9.868 0.194E-03
-9.867 0.190E-03
-9.866 0.185E-03
-9.865 0.181E-03
-9.864 0.177E-03
-9.863 0.173E-03
-9.862 0.169E-03
-9.861 0.166E-03
-9.860 0.162E-03
-9.859 0.158E-03
-9.858 0.155E-03
-9.857 0.151E-03
-9.856 0.148E-03
-9.855 0.144E-03
-9.854 0.141E-03
-9.853 0.138E-03
-9.852 0.135E-03
-9.851 0.132E-03
-9.850 0.129E-03
-9.849 0.126E-03
-9.848 0.123E-03
-9.847 0.120E-03
-9.846 0.117E-03
-9.845 0.115E-03
-9.844 0.112E-03
-9.843 0.109E-03
-9.842 0.107E-03
-9.841 0.104E-03
-9.840 0.102E-03
-9.839 0.996E-04
-9.838 0.972E-04
-9.837 0.951E-04
-9.836 0.927E-04
-9.835 0.906E-04
-9.834 0.885E-04
-9.833 0.864E-04
-9.832 0.846E-04
-9.831 0.825E-04
-9.830 0.807E-04
-9.829 0.786E-04
-9.828 0.768E-04
-9.827 0.750E-04
-9.826 0.732E-04
-9.825 0.717E-04
-9.824 0.699E-04
-9.823 0.684E-04
-9.822 0.666E-04
-9.821 0.651E-04
-9.820 0.636E-04
-9.819 0.621E-04
-9.818 0.606E-04
-9.817 0.591E-04
-9.816 0.576E-04
-9.815 0.564E-04
-9.814 0.549E-04
-9.813 0.537E-04
-9.812 0.525E-04
-9.811 0.513E-04
-9.810 0.501E-04
-9.809 0.489E-04
-9.808 0.477E-04
-9.807 0.465E-04
-9.806 0.453E-04
-9.805 0.444E-04
-9.804 0.432E-04
-9.803 0.423E-04
-9.802 0.411E-04
-9.801 0.402E-04
-9.800 0.393E-04
-9.799 0.384E-04
-9.798 0.372E-04
-9.797 0.363E-04
-9.796 0.357E-04
-9.795 0.348E-04
-9.794 0.339E-04
-9.793 0.330E-04
-9.792 0.321E-04
-9.791 0.315E-04
-9.790 0.306E-04
-9.789 0.299E-04
-9.788 0.292E-04
-9.787 0.285E-04
-9.786 0.278E-04
-9.785 0.271E-04
-9.784 0.265E-04
-9.783 0.258E-04
-9.782 0.252E-04
-9.781 0.245E-04
-9.780 0.239E-04
-9.779 0.234E-04
-9.778 0.228E-04
-9.777 0.222E-04
-9.776 0.217E-04
-9.775 0.212E-04
-9.774 0.206E-04
-9.773 0.201E-04
-9.772 0.196E-04
-9.771 0.191E-04
-9.770 0.186E-04
-9.769 0.182E-04
-9.768 0.177E-04
-9.767 0.173E-04
-9.766 0.169E-04
-9.765 0.164E-04
-9.764 0.160E-04
-9.763 0.156E-04
-9.762 0.152E-04
-9.761 0.149E-04
-9.760 0.145E-04
-9.759 0.141E-04
-9.758 0.138E-04
-9.757 0.134E-04
-9.756 0.131E-04
-9.755 0.128E-04
-9.754 0.124E-04
-9.753 0.121E-04
-9.752 0.118E-04
-9.751 0.115E-04
-9.750 0.112E-04
-9.749 0.109E-04
-9.748 0.107E-04
-9.747 0.104E-04
-9.746 0.101E-04
-9.745 0.987E-05
-9.744 0.960E-05
-9.743 0.936E-05
-9.742 0.912E-05
-9.741 0.888E-05
-9.740 0.867E-05
-9.739 0.843E-05
-9.738 0.822E-05
-9.737 0.801E-05
-9.736 0.780E-05
-9.735 0.759E-05
-9.734 0.741E-05
-9.733 0.723E-05
-9.732 0.702E-05
-9.731 0.684E-05
-9.730 0.666E-05
-9.729 0.651E-05
-9.728 0.633E-05
-9.727 0.618E-05
-9.726 0.600E-05
-9.725 0.585E-05
-9.724 0.570E-05
-9.723 0.555E-05
-9.722 0.540E-05
-9.721 0.525E-05
-9.720 0.513E-05
-9.719 0.498E-05
-9.718 0.486E-05
-9.717 0.474E-05
-9.716 0.462E-05
-9.715 0.450E-05
-9.714 0.438E-05
-9.713 0.426E-05
-9.712 0.414E-05
-9.711 0.402E-05
-9.710 0.393E-05
-9.709 0.381E-05
-9.708 0.372E-05
-9.707 0.363E-05
-9.706 0.354E-05
-9.705 0.345E-05
-9.704 0.333E-05
-9.703 0.327E-05
-9.702 0.318E-05
-9.701 0.309E-05
-9.700 0.300E-05
-9.699 0.292E-05
-9.698 0.284E-05
-9.697 0.277E-05
-9.696 0.269E-05
-9.695 0.262E-05
-9.694 0.255E-05
-9.693 0.248E-05
-9.692 0.242E-05
-9.691 0.235E-05
-9.690 0.229E-05
-9.689 0.223E-05
-9.688 0.217E-05
-9.687 0.211E-05
-9.686 0.205E-05
-9.685 0.200E-05
-9.684 0.194E-05
-9.683 0.189E-05
-9.682 0.184E-05
-9.681 0.179E-05
-9.680 0.174E-05
-9.679 0.169E-05
-9.678 0.165E-05
-9.677 0.160E-05
-9.676 0.156E-05
-9.675 0.152E-05
-9.674 0.148E-05
-9.673 0.143E-05
-9.672 0.140E-05
-9.671 0.136E-05
