E(eV) pdos(E) 
-10.000 0.124E-03
-9.999 0.121E-03
-9.998 0.119E-03
-9.997 0.117E-03
-9.996 0.114E-03
-9.995 0.112E-03
-9.994 0.110E-03
-9.993 0.108E-03
-9.992 0.106E-03
-9.991 0.104E-03
-9.990 0.102E-03
-9.989 0.992E-04
-9.988 0.973E-04
-9.987 0.954E-04
-9.986 0.935E-04
-9.985 0.917E-04
-9.984 0.899E-04
-9.983 0.881E-04
-9.982 0.864E-04
-9.981 0.847E-04
-9.980 0.830E-04
-9.979 0.813E-04
-9.978 0.797E-04
-9.977 0.781E-04
-9.976 0.765E-04
-9.975 0.750E-04
-9.974 0.735E-04
-9.973 0.721E-04
-9.972 0.706E-04
-9.971 0.692E-04
-9.970 0.678E-04
-9.969 0.665E-04
-9.968 0.651E-04
-9.967 0.637E-04
-9.966 0.625E-04
-9.965 0.612E-04
-9.964 0.600E-04
-9.963 0.588E-04
-9.962 0.576E-04
-9.961 0.564E-04
-9.960 0.553E-04
-9.959 0.541E-04
-9.958 0.531E-04
-9.957 0.520E-04
-9.956 0.509E-04
-9.955 0.499E-04
-9.954 0.489E-04
-9.953 0.479E-04
-9.952 0.469E-04
-9.951 0.459E-04
-9.950 0.449E-04
-9.949 0.440E-04
-9.948 0.431E-04
-9.947 0.422E-04
-9.946 0.413E-04
-9.945 0.405E-04
-9.944 0.396E-04
-9.943 0.388E-04
-9.942 0.380E-04
-9.941 0.372E-04
-9.940 0.365E-04
-9.939 0.357E-04
-9.938 0.350E-04
-9.937 0.342E-04
-9.936 0.335E-04
-9.935 0.328E-04
-9.934 0.321E-04
-9.933 0.315E-04
-9.932 0.308E-04
-9.931 0.302E-04
-9.930 0.295E-04
-9.929 0.289E-04
-9.928 0.283E-04
-9.927 0.277E-04
-9.926 0.270E-04
-9.925 0.265E-04
-9.924 0.259E-04
-9.923 0.254E-04
-9.922 0.248E-04
-9.921 0.243E-04
-9.920 0.238E-04
-9.919 0.233E-04
-9.918 0.228E-04
-9.917 0.223E-04
-9.916 0.218E-04
-9.915 0.213E-04
-9.914 0.209E-04
-9.913 0.204E-04
-9.912 0.200E-04
-9.911 0.196E-04
-9.910 0.192E-04
-9.909 0.187E-04
-9.908 0.183E-04
-9.907 0.179E-04
-9.906 0.176E-04
-9.905 0.172E-04
-9.904 0.168E-04
-9.903 0.164E-04
-9.902 0.161E-04
-9.901 0.157E-04
-9.900 0.154E-04
-9.899 0.151E-04
-9.898 0.147E-04
-9.897 0.144E-04
-9.896 0.141E-04
-9.895 0.138E-04
-9.894 0.135E-04
-9.893 0.132E-04
-9.892 0.129E-04
-9.891 0.126E-04
-9.890 0.124E-04
-9.889 0.121E-04
-9.888 0.118E-04
-9.887 0.116E-04
-9.886 0.113E-04
-9.885 0.111E-04
-9.884 0.108E-04
-9.883 0.106E-04
-9.882 0.103E-04
-9.881 0.101E-04
-9.880 0.984E-05
-9.879 0.962E-05
-9.878 0.941E-05
-9.877 0.920E-05
-9.876 0.899E-05
-9.875 0.879E-05
-9.874 0.859E-05
-9.873 0.840E-05
-9.872 0.820E-05
-9.871 0.802E-05
-9.870 0.784E-05
-9.869 0.766E-05
-9.868 0.749E-05
-9.867 0.732E-05
-9.866 0.716E-05
-9.865 0.700E-05
-9.864 0.684E-05
-9.863 0.668E-05
-9.862 0.653E-05
-9.861 0.637E-05
-9.860 0.623E-05
-9.859 0.609E-05
-9.858 0.595E-05
-9.857 0.581E-05
-9.856 0.568E-05
-9.855 0.555E-05
