E(eV) pdos(E) 
-10.000 0.114E-06
-9.999 0.112E-06
-9.998 0.109E-06
-9.997 0.107E-06
-9.996 0.105E-06
-9.995 0.103E-06
-9.994 0.100E-06
-9.993 0.985E-07
-9.992 0.963E-07
-9.991 0.943E-07
-9.990 0.924E-07
-9.989 0.904E-07
-9.988 0.885E-07
-9.987 0.867E-07
-9.986 0.848E-07
-9.985 0.830E-07
-9.984 0.812E-07
-9.983 0.795E-07
-9.982 0.778E-07
-9.981 0.762E-07
-9.980 0.746E-07
-9.979 0.729E-07
-9.978 0.715E-07
-9.977 0.699E-07
-9.976 0.685E-07
-9.975 0.669E-07
-9.974 0.655E-07
-9.973 0.642E-07
-9.972 0.628E-07
-9.971 0.614E-07
-9.970 0.601E-07
-9.969 0.588E-07
-9.968 0.575E-07
-9.967 0.563E-07
-9.966 0.551E-07
-9.965 0.539E-07
-9.964 0.528E-07
-9.963 0.516E-07
-9.962 0.505E-07
-9.961 0.494E-07
-9.960 0.483E-07
-9.959 0.472E-07
-9.958 0.462E-07
-9.957 0.452E-07
-9.956 0.442E-07
-9.955 0.432E-07
-9.954 0.424E-07
-9.953 0.414E-07
-9.952 0.405E-07
-9.951 0.397E-07
-9.950 0.387E-07
-9.949 0.378E-07
-9.948 0.371E-07
-9.947 0.363E-07
-9.946 0.354E-07
-9.945 0.347E-07
-9.944 0.339E-07
-9.943 0.331E-07
-9.942 0.324E-07
-9.941 0.317E-07
-9.940 0.310E-07
-9.939 0.303E-07
-9.938 0.296E-07
-9.937 0.290E-07
-9.936 0.283E-07
-9.935 0.277E-07
-9.934 0.271E-07
-9.933 0.265E-07
-9.932 0.259E-07
-9.931 0.253E-07
-9.930 0.248E-07
-9.929 0.242E-07
-9.928 0.236E-07
-9.927 0.231E-07
-9.926 0.225E-07
-9.925 0.221E-07
-9.924 0.215E-07
-9.923 0.211E-07
-9.922 0.207E-07
-9.921 0.201E-07
-9.920 0.197E-07
-9.919 0.193E-07
-9.918 0.188E-07
-9.917 0.184E-07
-9.916 0.180E-07
-9.915 0.176E-07
-9.914 0.172E-07
-9.913 0.168E-07
-9.912 0.164E-07
-9.911 0.160E-07
-9.910 0.156E-07
-9.909 0.153E-07
-9.908 0.149E-07
-9.907 0.146E-07
-9.906 0.142E-07
-9.905 0.139E-07
-9.904 0.136E-07
-9.903 0.133E-07
-9.902 0.130E-07
-9.901 0.127E-07
-9.900 0.124E-07
-9.899 0.121E-07
-9.898 0.118E-07
-9.897 0.116E-07
-9.896 0.113E-07
-9.895 0.110E-07
-9.894 0.108E-07
-9.893 0.105E-07
-9.892 0.103E-07
-9.891 0.100E-07
-9.890 0.981E-08
-9.889 0.958E-08
-9.888 0.935E-08
-9.887 0.914E-08
-9.886 0.892E-08
-9.885 0.871E-08
-9.884 0.851E-08
-9.883 0.831E-08
-9.882 0.812E-08
-9.881 0.792E-08
-9.880 0.774E-08
-9.879 0.756E-08
-9.878 0.738E-08
-9.877 0.720E-08
-9.876 0.703E-08
-9.875 0.686E-08
-9.874 0.671E-08
-9.873 0.654E-08
-9.872 0.639E-08
-9.871 0.624E-08
-9.870 0.609E-08
-9.869 0.594E-08
-9.868 0.580E-08
-9.867 0.566E-08
-9.866 0.553E-08
-9.865 0.540E-08
-9.864 0.527E-08
-9.863 0.515E-08
-9.862 0.502E-08
-9.861 0.490E-08
-9.860 0.479E-08
-9.859 0.466E-08
-9.858 0.455E-08
-9.857 0.444E-08
-9.856 0.434E-08
-9.855 0.423E-08
-9.854 0.413E-08
-9.853 0.403E-08
-9.852 0.394E-08
-9.851 0.384E-08
-9.850 0.374E-08
-9.849 0.365E-08
-9.848 0.356E-08
-9.847 0.348E-08
-9.846 0.340E-08
-9.845 0.331E-08
-9.844 0.323E-08
-9.843 0.315E-08
-9.842 0.308E-08
-9.841 0.300E-08
-9.840 0.293E-08
-9.839 0.286E-08
-9.838 0.279E-08
-9.837 0.272E-08
-9.836 0.265E-08
-9.835 0.258E-08
-9.834 0.252E-08
-9.833 0.246E-08
-9.832 0.240E-08
-9.831 0.233E-08
-9.830 0.228E-08
-9.829 0.222E-08
-9.828 0.217E-08
-9.827 0.211E-08
-9.826 0.207E-08
-9.825 0.201E-08
-9.824 0.196E-08
-9.823 0.192E-08
-9.822 0.186E-08
-9.821 0.182E-08
-9.820 0.178E-08
-9.819 0.173E-08
-9.818 0.168E-08
-9.817 0.164E-08
-9.816 0.160E-08
-9.815 0.156E-08
-9.814 0.152E-08
-9.813 0.149E-08
-9.812 0.145E-08
-9.811 0.141E-08
-9.810 0.138E-08
-9.809 0.134E-08
-9.808 0.131E-08
-9.807 0.127E-08
-9.806 0.124E-08
-9.805 0.121E-08
-9.804 0.118E-08
-9.803 0.115E-08
-9.802 0.112E-08
-9.801 0.109E-08
-9.800 0.106E-08
-9.799 0.104E-08
-9.798 0.101E-08
-9.797 0.985E-09
-9.796 0.961E-09
-9.795 0.936E-09
-9.794 0.911E-09
-9.793 0.888E-09
-9.792 0.866E-09
-9.791 0.844E-09
-9.790 0.822E-09
-9.789 0.801E-09
-9.788 0.780E-09
-9.787 0.760E-09
-9.786 0.741E-09
-9.785 0.722E-09
-9.784 0.703E-09
-9.783 0.685E-09
-9.782 0.667E-09
-9.781 0.650E-09
-9.780 0.633E-09
-9.779 0.617E-09
-9.778 0.600E-09
-9.777 0.585E-09
-9.776 0.570E-09
-9.775 0.555E-09
-9.774 0.540E-09
-9.773 0.527E-09
-9.772 0.513E-09
-9.771 0.499E-09
-9.770 0.487E-09
-9.769 0.473E-09
-9.768 0.461E-09
-9.767 0.449E-09
-9.766 0.438E-09
