E(eV) pdos(E) 
-10.000 0.607E-06
-9.999 0.595E-06
-9.998 0.581E-06
-9.997 0.569E-06
-9.996 0.557E-06
-9.995 0.544E-06
-9.994 0.533E-06
-9.993 0.520E-06
-9.992 0.509E-06
-9.991 0.499E-06
-9.990 0.487E-06
-9.989 0.477E-06
-9.988 0.466E-06
-9.987 0.456E-06
-9.986 0.446E-06
-9.985 0.435E-06
-9.984 0.426E-06
-9.983 0.417E-06
-9.982 0.407E-06
-9.981 0.398E-06
-9.980 0.390E-06
-9.979 0.382E-06
-9.978 0.372E-06
-9.977 0.364E-06
-9.976 0.357E-06
-9.975 0.349E-06
-9.974 0.340E-06
-9.973 0.333E-06
-9.972 0.326E-06
-9.971 0.318E-06
-9.970 0.311E-06
-9.969 0.304E-06
-9.968 0.298E-06
-9.967 0.290E-06
-9.966 0.284E-06
-9.965 0.278E-06
-9.964 0.272E-06
-9.963 0.266E-06
-9.962 0.259E-06
-9.961 0.253E-06
-9.960 0.248E-06
-9.959 0.243E-06
-9.958 0.237E-06
-9.957 0.231E-06
-9.956 0.226E-06
-9.955 0.221E-06
-9.954 0.216E-06
-9.953 0.211E-06
-9.952 0.207E-06
-9.951 0.201E-06
-9.950 0.197E-06
-9.949 0.192E-06
-9.948 0.188E-06
-9.947 0.184E-06
-9.946 0.180E-06
-9.945 0.175E-06
-9.944 0.171E-06
-9.943 0.167E-06
-9.942 0.164E-06
-9.941 0.160E-06
-9.940 0.156E-06
-9.939 0.153E-06
-9.938 0.150E-06
-9.937 0.145E-06
-9.936 0.142E-06
-9.935 0.139E-06
-9.934 0.136E-06
-9.933 0.133E-06
-9.932 0.130E-06
-9.931 0.127E-06
-9.930 0.124E-06
-9.929 0.121E-06
-9.928 0.118E-06
-9.927 0.115E-06
-9.926 0.112E-06
-9.925 0.110E-06
-9.924 0.107E-06
-9.923 0.105E-06
-9.922 0.102E-06
-9.921 0.100E-06
-9.920 0.977E-07
-9.919 0.954E-07
-9.918 0.931E-07
-9.917 0.909E-07
-9.916 0.888E-07
-9.915 0.867E-07
-9.914 0.846E-07
-9.913 0.826E-07
-9.912 0.807E-07
-9.911 0.788E-07
-9.910 0.769E-07
-9.909 0.751E-07
-9.908 0.733E-07
-9.907 0.716E-07
-9.906 0.699E-07
-9.905 0.682E-07
-9.904 0.666E-07
-9.903 0.650E-07
-9.902 0.634E-07
-9.901 0.620E-07
-9.900 0.604E-07
-9.899 0.591E-07
-9.898 0.576E-07
-9.897 0.563E-07
