E(eV) pdos(E) 
-10.000 0.114E-03
-9.999 0.112E-03
-9.998 0.110E-03
-9.997 0.108E-03
-9.996 0.106E-03
-9.995 0.104E-03
-9.994 0.102E-03
-9.993 0.100E-03
-9.992 0.981E-04
-9.991 0.963E-04
-9.990 0.944E-04
-9.989 0.926E-04
-9.988 0.909E-04
-9.987 0.891E-04
-9.986 0.874E-04
-9.985 0.857E-04
-9.984 0.841E-04
-9.983 0.825E-04
-9.982 0.809E-04
-9.981 0.793E-04
-9.980 0.778E-04
-9.979 0.763E-04
-9.978 0.747E-04
-9.977 0.733E-04
-9.976 0.719E-04
-9.975 0.705E-04
-9.974 0.691E-04
-9.973 0.677E-04
-9.972 0.664E-04
-9.971 0.651E-04
-9.970 0.638E-04
-9.969 0.626E-04
-9.968 0.614E-04
-9.967 0.602E-04
-9.966 0.590E-04
-9.965 0.578E-04
-9.964 0.567E-04
-9.963 0.556E-04
-9.962 0.545E-04
-9.961 0.534E-04
-9.960 0.523E-04
-9.959 0.513E-04
-9.958 0.503E-04
-9.957 0.493E-04
-9.956 0.483E-04
-9.955 0.473E-04
-9.954 0.464E-04
-9.953 0.455E-04
-9.952 0.446E-04
-9.951 0.436E-04
-9.950 0.427E-04
-9.949 0.418E-04
-9.948 0.410E-04
-9.947 0.402E-04
-9.946 0.394E-04
-9.945 0.386E-04
-9.944 0.378E-04
-9.943 0.370E-04
-9.942 0.363E-04
-9.941 0.355E-04
-9.940 0.348E-04
-9.939 0.341E-04
-9.938 0.334E-04
-9.937 0.327E-04
-9.936 0.321E-04
-9.935 0.314E-04
-9.934 0.308E-04
-9.933 0.301E-04
-9.932 0.295E-04
-9.931 0.289E-04
-9.930 0.283E-04
-9.929 0.277E-04
-9.928 0.272E-04
-9.927 0.266E-04
-9.926 0.260E-04
-9.925 0.255E-04
-9.924 0.250E-04
-9.923 0.245E-04
-9.922 0.240E-04
-9.921 0.235E-04
-9.920 0.230E-04
-9.919 0.225E-04
-9.918 0.220E-04
-9.917 0.216E-04
-9.916 0.211E-04
-9.915 0.207E-04
-9.914 0.202E-04
-9.913 0.198E-04
-9.912 0.194E-04
-9.911 0.190E-04
-9.910 0.186E-04
-9.909 0.182E-04
-9.908 0.178E-04
-9.907 0.174E-04
-9.906 0.171E-04
-9.905 0.167E-04
-9.904 0.164E-04
-9.903 0.160E-04
-9.902 0.157E-04
-9.901 0.153E-04
-9.900 0.150E-04
-9.899 0.147E-04
-9.898 0.143E-04
-9.897 0.140E-04
-9.896 0.137E-04
-9.895 0.134E-04
-9.894 0.131E-04
-9.893 0.128E-04
-9.892 0.125E-04
-9.891 0.123E-04
-9.890 0.120E-04
-9.889 0.117E-04
-9.888 0.115E-04
-9.887 0.112E-04
-9.886 0.110E-04
-9.885 0.107E-04
-9.884 0.105E-04
-9.883 0.103E-04
-9.882 0.101E-04
-9.881 0.986E-05
-9.880 0.965E-05
-9.879 0.944E-05
-9.878 0.923E-05
-9.877 0.903E-05
-9.876 0.883E-05
-9.875 0.864E-05
-9.874 0.845E-05
-9.873 0.826E-05
-9.872 0.808E-05
-9.871 0.790E-05
-9.870 0.773E-05
-9.869 0.756E-05
-9.868 0.739E-05
-9.867 0.722E-05
-9.866 0.705E-05
-9.865 0.690E-05
-9.864 0.674E-05
-9.863 0.659E-05
-9.862 0.645E-05
-9.861 0.630E-05
-9.860 0.616E-05
-9.859 0.602E-05
-9.858 0.589E-05
-9.857 0.576E-05
-9.856 0.563E-05
-9.855 0.550E-05
-9.854 0.538E-05
-9.853 0.526E-05
-9.852 0.514E-05
-9.851 0.502E-05
-9.850 0.491E-05
-9.849 0.480E-05
-9.848 0.469E-05
-9.847 0.458E-05
-9.846 0.448E-05
-9.845 0.438E-05
-9.844 0.428E-05
-9.843 0.417E-05
-9.842 0.407E-05
-9.841 0.398E-05
-9.840 0.389E-05
-9.839 0.380E-05
-9.838 0.371E-05
-9.837 0.363E-05
-9.836 0.355E-05
-9.835 0.346E-05
-9.834 0.338E-05
-9.833 0.331E-05
-9.832 0.323E-05
-9.831 0.316E-05
-9.830 0.308E-05
-9.829 0.301E-05
-9.828 0.294E-05
-9.827 0.287E-05
-9.826 0.281E-05
-9.825 0.274E-05
-9.824 0.268E-05
-9.823 0.262E-05
-9.822 0.255E-05
-9.821 0.249E-05
-9.820 0.244E-05
-9.819 0.238E-05
-9.818 0.232E-05
-9.817 0.227E-05
-9.816 0.222E-05
-9.815 0.216E-05
-9.814 0.211E-05
-9.813 0.206E-05
-9.812 0.201E-05
-9.811 0.197E-05
-9.810 0.192E-05
-9.809 0.188E-05
-9.808 0.183E-05
-9.807 0.179E-05
-9.806 0.175E-05
-9.805 0.170E-05
-9.804 0.166E-05
-9.803 0.162E-05
-9.802 0.159E-05
-9.801 0.155E-05
-9.800 0.151E-05
-9.799 0.148E-05
-9.798 0.144E-05
-9.797 0.141E-05
-9.796 0.136E-05
-9.795 0.133E-05
