E(eV) pdos(E) 
-10.000 0.408E-04
-9.999 0.400E-04
-9.998 0.392E-04
-9.997 0.384E-04
-9.996 0.376E-04
-9.995 0.368E-04
-9.994 0.361E-04
-9.993 0.354E-04
-9.992 0.346E-04
-9.991 0.339E-04
-9.990 0.332E-04
-9.989 0.326E-04
-9.988 0.319E-04
-9.987 0.312E-04
-9.986 0.306E-04
-9.985 0.300E-04
-9.984 0.293E-04
-9.983 0.287E-04
-9.982 0.282E-04
-9.981 0.276E-04
-9.980 0.270E-04
-9.979 0.264E-04
-9.978 0.259E-04
-9.977 0.254E-04
-9.976 0.248E-04
-9.975 0.243E-04
-9.974 0.238E-04
-9.973 0.233E-04
-9.972 0.228E-04
-9.971 0.223E-04
-9.970 0.219E-04
-9.969 0.214E-04
-9.968 0.210E-04
-9.967 0.205E-04
-9.966 0.201E-04
-9.965 0.197E-04
-9.964 0.193E-04
-9.963 0.189E-04
-9.962 0.185E-04
-9.961 0.181E-04
-9.960 0.177E-04
-9.959 0.173E-04
-9.958 0.169E-04
-9.957 0.166E-04
-9.956 0.162E-04
-9.955 0.159E-04
-9.954 0.155E-04
-9.953 0.152E-04
-9.952 0.149E-04
-9.951 0.146E-04
-9.950 0.143E-04
-9.949 0.140E-04
-9.948 0.137E-04
-9.947 0.134E-04
-9.946 0.131E-04
-9.945 0.128E-04
-9.944 0.125E-04
-9.943 0.122E-04
-9.942 0.120E-04
-9.941 0.117E-04
-9.940 0.115E-04
-9.939 0.112E-04
-9.938 0.110E-04
-9.937 0.107E-04
-9.936 0.105E-04
-9.935 0.103E-04
-9.934 0.101E-04
-9.933 0.983E-05
-9.932 0.962E-05
-9.931 0.941E-05
-9.930 0.920E-05
-9.929 0.900E-05
-9.928 0.880E-05
-9.927 0.861E-05
-9.926 0.842E-05
-9.925 0.823E-05
-9.924 0.805E-05
-9.923 0.788E-05
-9.922 0.770E-05
-9.921 0.753E-05
-9.920 0.736E-05
-9.919 0.720E-05
-9.918 0.704E-05
-9.917 0.689E-05
-9.916 0.673E-05
-9.915 0.658E-05
-9.914 0.644E-05
-9.913 0.629E-05
-9.912 0.615E-05
-9.911 0.602E-05
-9.910 0.588E-05
-9.909 0.575E-05
-9.908 0.562E-05
-9.907 0.549E-05
-9.906 0.537E-05
-9.905 0.525E-05
-9.904 0.513E-05
