E(eV) pdos(E) 
-10.000 0.977E-06
-9.999 0.957E-06
-9.998 0.937E-06
-9.997 0.917E-06
-9.996 0.898E-06
-9.995 0.879E-06
-9.994 0.860E-06
-9.993 0.842E-06
-9.992 0.825E-06
-9.991 0.807E-06
-9.990 0.789E-06
-9.989 0.772E-06
-9.988 0.756E-06
-9.987 0.740E-06
-9.986 0.724E-06
-9.985 0.709E-06
-9.984 0.694E-06
-9.983 0.679E-06
-9.982 0.664E-06
-9.981 0.650E-06
-9.980 0.636E-06
-9.979 0.623E-06
-9.978 0.609E-06
-9.977 0.596E-06
-9.976 0.584E-06
-9.975 0.571E-06
-9.974 0.559E-06
-9.973 0.547E-06
-9.972 0.535E-06
-9.971 0.523E-06
-9.970 0.512E-06
-9.969 0.501E-06
-9.968 0.490E-06
-9.967 0.480E-06
-9.966 0.468E-06
-9.965 0.458E-06
-9.964 0.448E-06
-9.963 0.438E-06
-9.962 0.429E-06
-9.961 0.419E-06
-9.960 0.410E-06
-9.959 0.401E-06
-9.958 0.392E-06
-9.957 0.384E-06
-9.956 0.375E-06
-9.955 0.367E-06
-9.954 0.359E-06
-9.953 0.351E-06
-9.952 0.344E-06
-9.951 0.336E-06
-9.950 0.329E-06
-9.949 0.321E-06
-9.948 0.314E-06
-9.947 0.307E-06
-9.946 0.300E-06
-9.945 0.294E-06
-9.944 0.287E-06
-9.943 0.281E-06
-9.942 0.275E-06
-9.941 0.268E-06
-9.940 0.262E-06
-9.939 0.257E-06
-9.938 0.251E-06
-9.937 0.245E-06
-9.936 0.240E-06
-9.935 0.234E-06
-9.934 0.229E-06
-9.933 0.224E-06
-9.932 0.219E-06
-9.931 0.214E-06
-9.930 0.209E-06
-9.929 0.205E-06
-9.928 0.200E-06
-9.927 0.195E-06
-9.926 0.191E-06
-9.925 0.187E-06
-9.924 0.182E-06
-9.923 0.178E-06
-9.922 0.174E-06
-9.921 0.170E-06
-9.920 0.166E-06
-9.919 0.163E-06
-9.918 0.159E-06
-9.917 0.154E-06
-9.916 0.151E-06
-9.915 0.147E-06
-9.914 0.144E-06
-9.913 0.141E-06
-9.912 0.137E-06
-9.911 0.134E-06
-9.910 0.131E-06
-9.909 0.128E-06
-9.908 0.125E-06
-9.907 0.122E-06
-9.906 0.119E-06
-9.905 0.117E-06
-9.904 0.114E-06
-9.903 0.111E-06
-9.902 0.109E-06
-9.901 0.106E-06
-9.900 0.104E-06
-9.899 0.101E-06
-9.898 0.992E-07
-9.897 0.969E-07
-9.896 0.946E-07
-9.895 0.924E-07
-9.894 0.902E-07
-9.893 0.881E-07
-9.892 0.861E-07
-9.891 0.841E-07
-9.890 0.821E-07
-9.889 0.801E-07
-9.888 0.783E-07
-9.887 0.763E-07
-9.886 0.745E-07
-9.885 0.728E-07
-9.884 0.710E-07
-9.883 0.694E-07
-9.882 0.677E-07
-9.881 0.661E-07
-9.880 0.645E-07
-9.879 0.630E-07
-9.878 0.615E-07
-9.877 0.600E-07
-9.876 0.586E-07
-9.875 0.572E-07
-9.874 0.559E-07
-9.873 0.545E-07
-9.872 0.532E-07
-9.871 0.519E-07
-9.870 0.507E-07
-9.869 0.495E-07
-9.868 0.483E-07
-9.867 0.471E-07
-9.866 0.459E-07
-9.865 0.448E-07
-9.864 0.437E-07
-9.863 0.427E-07
-9.862 0.416E-07
-9.861 0.406E-07
-9.860 0.396E-07
-9.859 0.387E-07
-9.858 0.377E-07
-9.857 0.368E-07
-9.856 0.359E-07
-9.855 0.351E-07
-9.854 0.342E-07
-9.853 0.334E-07
-9.852 0.326E-07
-9.851 0.318E-07
-9.850 0.310E-07
-9.849 0.302E-07
-9.848 0.295E-07
-9.847 0.288E-07
-9.846 0.281E-07
-9.845 0.274E-07
-9.844 0.267E-07
-9.843 0.260E-07
-9.842 0.254E-07
-9.841 0.248E-07
-9.840 0.242E-07
-9.839 0.236E-07
-9.838 0.230E-07
-9.837 0.224E-07
-9.836 0.219E-07
-9.835 0.213E-07
-9.834 0.208E-07
-9.833 0.203E-07
-9.832 0.198E-07
-9.831 0.193E-07
-9.830 0.188E-07
-9.829 0.183E-07
-9.828 0.179E-07
-9.827 0.174E-07
-9.826 0.170E-07
-9.825 0.166E-07
-9.824 0.162E-07
-9.823 0.158E-07
-9.822 0.154E-07
-9.821 0.149E-07
-9.820 0.145E-07
-9.819 0.141E-07
-9.818 0.138E-07
-9.817 0.134E-07
-9.816 0.131E-07
-9.815 0.128E-07
-9.814 0.124E-07
-9.813 0.121E-07
-9.812 0.118E-07
-9.811 0.115E-07
-9.810 0.112E-07
-9.809 0.109E-07
-9.808 0.106E-07
-9.807 0.104E-07
-9.806 0.101E-07
-9.805 0.988E-08
-9.804 0.963E-08
-9.803 0.938E-08
-9.802 0.914E-08
-9.801 0.891E-08
-9.800 0.868E-08
-9.799 0.846E-08
-9.798 0.824E-08
-9.797 0.803E-08
-9.796 0.782E-08
-9.795 0.762E-08
-9.794 0.741E-08
-9.793 0.722E-08
-9.792 0.704E-08
-9.791 0.685E-08
-9.790 0.668E-08
-9.789 0.650E-08
-9.788 0.634E-08
-9.787 0.617E-08
-9.786 0.601E-08
-9.785 0.585E-08
-9.784 0.570E-08
-9.783 0.555E-08
-9.782 0.541E-08
-9.781 0.527E-08
-9.780 0.513E-08
-9.779 0.500E-08
-9.778 0.487E-08
-9.777 0.474E-08
-9.776 0.461E-08
-9.775 0.449E-08
-9.774 0.437E-08
-9.773 0.425E-08
-9.772 0.414E-08
-9.771 0.403E-08
-9.770 0.392E-08
-9.769 0.382E-08
-9.768 0.372E-08
-9.767 0.362E-08
-9.766 0.352E-08
-9.765 0.343E-08
-9.764 0.334E-08
-9.763 0.325E-08
-9.762 0.316E-08
-9.761 0.308E-08
-9.760 0.300E-08
-9.759 0.292E-08
-9.758 0.284E-08
-9.757 0.277E-08
-9.756 0.269E-08
-9.755 0.262E-08
-9.754 0.255E-08
-9.753 0.248E-08
-9.752 0.241E-08
-9.751 0.235E-08
-9.750 0.229E-08
-9.749 0.223E-08
-9.748 0.217E-08
-9.747 0.211E-08
-9.746 0.205E-08
-9.745 0.200E-08
-9.744 0.194E-08
-9.743 0.189E-08
-9.742 0.184E-08
